t=1.469039366434863
logZ_t=-193.46592223533935
9.658401357098755, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
8.35261078816368, 0.2828261210543593, 0.21771317752810837, 0.6905249120477639, 3.893917728044343, 0.9391664722671972, [1, 0]
12.27094012687437, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.71939766499035, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
11.99353260074851, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
11.103464075872521, -0.09341576965151674, 0.20423404761083686, 0.7278599206192328, 4.580842648684419, 0.8759988944186128, [1, 0]
11.546559285569888, -0.05949324489769572, 0.2055252763865438, 0.7054251719369314, 4.223766748548453, 0.8711052744032804, [1, 0]
11.295668133463375, 0.4876955177948131, 0.1943532634045439, 0.7831363391299079, 4.52279068320142, 0.8610023946637523, [1, 0]
11.277675311134645, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
11.924182443129137, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.636152555180129, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
10.071354542095662, 0.6074321719721153, 0.1871118440630894, 0.7362108321496114, 4.238633984417016, 0.8384882562644512, [1, 0]
11.776148395917271, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
10.212625176420435, -0.28791967140597247, 0.16950127796975625, 0.7814367424717598, 4.159763585435813, 0.8898822872766958, [1, 0]
11.357143413503497, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
11.539697647652279, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
9.227176473195726, -0.23346892041999256, 0.21405641854841861, 0.8150430694568269, 4.578843788867477, 0.933528105990415, [1, 0]
11.122757771062364, 0.029389906338504652, 0.1653634911414672, 0.7683276561932542, 4.341506200400054, 0.922373445800474, [1, 0]
11.005678259587881, 0.4334886121544151, 0.21093890533665974, 0.8791618049197922, 4.3828792909762955, 0.9475415344517976, [1, 0]
11.131717692439723, 0.29481343460815884, 0.17276165752884876, 0.6610659540699848, 4.39935904071485, 0.7383810895953342, [1, 0]
11.327418225007886, 0.224630680771627, 0.17269924390160418, 0.7735507389274632, 4.532716533101321, 1.0090902602843368, [1, 0]
10.940671860769202, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
11.715869599463717, 0.38018821776866396, 0.1803368134833541, 0.7254538008719228, 4.602614003877935, 1.168310166867442, [1, 0]
11.989396156650011, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
12.210838843126037, 0.6645935161520196, 0.19883871920926355, 0.7666993531023976, 4.322240413228987, 0.6047972583093755, [1, 0]
12.137789959450814, 0.16073690502174784, 0.194418746785018, 0.8578494281792972, 4.4478624871235475, 1.0401728132410384, [1, 0]
8.971267103364724, 0.1303412145624829, 0.1633849235216863, 0.7531480341114947, 3.86241681937496, 1.0572043607455486, [1, 0]
10.067812401876866, 0.11387498174839221, 0.17139199849388698, 0.840541515919376, 4.136595456097031, 0.8837887490561586, [1, 0]
9.310075419621652, 0.4013689517258296, 0.1756095464002664, 0.7641621052453204, 4.36141764586822, 0.793469298162449, [1, 0]
10.497845505475464, -0.2489069828441654, 0.17852030409539382, 0.7015349633960564, 4.426356251250161, 1.1463048551065809, [1, 0]
11.371626113574434, 0.29620005595791454, 0.18013210910261768, 0.7096063779120857, 4.80619069200386, 0.9299209331675355, [1, 0]
11.600323941003909, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
10.4568059507672, -0.4134699713853517, 0.176878676909649, 0.830514180455124, 4.256822933319754, 1.0021974403522647, [1, 0]
10.326530926450234, 0.012452571990326884, 0.1801565333435444, 0.797595704067723, 4.069546433802785, 0.847238214978476, [1, 0]
11.706269450322582, 0.31431293275689093, 0.18826452382469927, 0.7177424511092493, 4.646183239986869, 0.7105555027342918, [1, 0]
12.165431904521416, 0.17674360281728224, 0.19243673605942493, 0.880024006548913, 4.46792487870425, 0.9558569742070526, [1, 0]
12.24389068233929, 0.18491589008232256, 0.18205435990798463, 0.7017150196468702, 4.804820604042519, 0.8691804939976834, [1, 0]
10.268774678576847, 0.075299484336701, 0.15617482451926626, 0.7956166847584912, 3.996981222937051, 0.8342721458058399, [1, 0]
