t=2.58524872339087
logZ_t=-86.4142391542065
-11.957302910813633, 0.4741414143464983, -4.580957768010576, 0.18753751682415137, 1.1613012829177443, 1.3247330147141911, 4.884150775729148, -2.0449362707151595, 2.5091952531086545, [0, [1, 2]]
-7.290092239833884, 0.03183122821986461, -1.7160235635834735, 0.18434377696879448, 0.918171742232375, 1.3662725246946328, 4.769941920869953, 1.746024777418336, 1.6990879604244895, [0, [1, 2]]
-5.874707423932188, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-5.962879020596687, 0.43153774275305945, -0.8628178145865181, 0.1799612551404682, 1.1406146965851789, 1.9511174165108036, 4.661181424272153, 2.79847199831538, 0.9758606216922474, [0, [1, 2]]
-5.817167284701892, 0.4745343900591711, -0.8538109551963373, 0.195036263728607, 1.0617213078425378, 1.7538234936305508, 4.672590974049337, 3.0324895119209816, 1.2942428560800308, [0, [1, 2]]
-7.213336348536756, 0.23000064492097158, -0.6301500446208406, 0.19711260662316116, 1.1403391944491468, 1.9087462742208903, 4.748998264747747, 3.4067064947652215, 1.135226922758695, [0, [1, 2]]
-5.310027056264192, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.329621821602422, 0.4859647507849528, -0.9694747843836761, 0.1950851239481861, 1.1876301224666383, 1.6950419193441146, 4.707876761482254, 2.894995270715369, 1.2169791949456925, [0, [1, 2]]
-5.612877941292166, 0.4381545638807182, -0.9829685053218242, 0.19563831941069093, 1.0284105990153485, 1.9404281514309298, 4.650204073889001, 2.961908447904974, 1.2473488151861796, [0, [1, 2]]
-5.443520091663906, 0.5491414836026834, -1.0344562720001014, 0.19636427454077462, 1.0572210313072363, 1.5553924652941693, 4.744822858948098, 2.8602295365207424, 1.0443299170735727, [0, [1, 2]]
-5.219044457657784, 0.3113516337826936, -0.9243673193432425, 0.19812056441546116, 0.9360443842175887, 1.6213932653573475, 4.867270726549233, 2.912756744804552, 1.1415954316398167, [0, [1, 2]]
-5.319774583426593, 0.45425915661296035, -0.97518543702899, 0.1985282234741329, 1.1246621690892997, 1.7281727667678008, 4.769700813674311, 2.95848462635876, 1.346115299278237, [0, [1, 2]]
-5.9155123221831545, 0.3243152960192725, -0.5762442667950987, 0.1978721253449692, 1.1522191569644258, 2.071118394783048, 4.675420858613698, 2.9781200646220403, 2.708498738433017, [0, [1, 2]]
