t=1.5953244906188764
logZ_t=-151.3587056201801
43.82769086490732, 0.32804957265511775, 0.20767958011276022, 1.2934895851173562, 4.347712113617737, 1.4585530886258824, [0, [0, 1]]
45.70327519653832, 0.36104862904097706, 0.18690813511194088, 1.279028352028844, 4.5535255890282, 1.6450068706480958, [0, [0, 1]]
45.61488393465544, 0.575051439745018, 0.1922441495422155, 1.3184356622312683, 4.699137144003699, 1.3100140106750673, [0, [0, 1]]
46.14932769862002, 0.33478626897367497, 0.19892747379434225, 1.2946572793515128, 4.724423169802461, 1.3465066424249263, [0, [0, 1]]
46.00383003702582, 0.544482976354471, 0.17889013649888716, 1.296522691028244, 4.996969797779966, 1.277280791630128, [0, [0, 1]]
43.735520159306226, 0.2751511381778807, 0.18684852103441718, 1.1851287644326642, 4.380644969098017, 1.1052019341525625, [0, [0, 1]]
43.41520513358655, 0.24823540865627064, 0.19197976042405993, 1.0856877191386625, 5.250815394284164, 1.0954740277722148, [0, [0, 1]]
44.91328155648376, 0.10536740735867176, 0.1804058389758642, 1.18332236371448, 4.889508719301344, 0.9311420516483472, [0, [0, 1]]
44.9131582078462, 0.27215647126540227, 0.1854495896395711, 1.2130775849125282, 4.647868297798219, 1.126545950872189, [0, [0, 1]]
43.86429978006736, 0.22658867197410948, 0.2055398118415825, 1.1999233603599346, 4.80891726688075, 0.9666882963820221, [0, [0, 1]]
44.485932933897836, 0.24103578249385282, 0.17406125390490398, 1.0737888054249198, 5.12597800520751, 1.1499756020073124, [0, [0, 1]]
45.02684491208045, 0.36163307135603556, 0.17566117604676446, 1.2934449339660925, 4.9306231958018305, 1.6127761014264956, [0, [0, 1]]
45.338373978119634, 0.3422296250178912, 0.18853896546581805, 1.2232154016097891, 5.041468988172484, 1.4568454578673453, [0, [0, 1]]
46.16264306595987, 0.3643702802569267, 0.17098068983244408, 1.303625349274674, 4.798437569102955, 1.3475146966604807, [0, [0, 1]]
45.12561313244102, 0.48509016297779783, 0.1995942671541809, 1.1996041627389986, 4.523118024577783, 1.0701843502873452, [0, [0, 1]]
44.85678060159659, 0.3164280914761369, 0.18952936542281726, 1.1536030620468645, 4.916987014672961, 0.7984865712420712, [0, [0, 1]]
46.2665792799214, 0.6582495269743525, 0.19855480682139495, 1.2069548221346937, 4.618061626734533, 1.4462998117964923, [0, [0, 1]]
45.849482511644176, 0.26093833735966326, 0.20639130788987223, 1.2524990823135949, 4.967464285586615, 1.5778627702038066, [0, [0, 1]]
46.235111801467696, 0.41673571721763913, 0.18443939750575747, 1.310776065129746, 4.72285974737377, 1.3637127592057212, [0, [0, 1]]
45.17805791764814, 0.5088244974143826, 0.20683851141824833, 1.350210606040407, 4.829335679506947, 1.0626982448379896, [0, [0, 1]]
44.697952918584, 0.5462748227754685, 0.1988153420162565, 1.2762556750761644, 5.050248713158082, 1.1796326871683818, [0, [0, 1]]
45.65401322404096, 0.2768787864316786, 0.17738516775451846, 1.3440174446519393, 4.671192589092661, 1.5457395589184597, [0, [0, 1]]
44.52600697262807, 0.5259978136683926, 0.2066229238888795, 1.3478759972141683, 4.575994104399222, 1.515126267468623, [0, [0, 1]]
44.24663892913851, 0.24455721196415492, 0.1845751333226046, 1.2845917863060652, 4.484166619907794, 1.5538987983105133, [0, [0, 1]]
44.30507026225188, 0.19118272235472097, 0.19516931790369332, 1.1818893844649891, 4.749729364377781, 1.0445821396776607, [0, [0, 1]]
44.96861170646472, 0.42213006260115277, 0.18412926475066146, 1.2955178469852775, 5.168554232019832, 1.276132622175153, [0, [0, 1]]
45.20215766483161, 0.15456389309581386, 0.1896548011673315, 1.2802740724482402, 5.056003838408742, 1.3352069163777887, [0, [0, 1]]
44.89891421777403, 0.3114968566553378, 0.20073241692533092, 1.230947800216697, 4.530777044430538, 1.1145476755027481, [0, [0, 1]]
44.19187421270885, 0.24430773530002425, 0.19564730455626933, 1.2754362145429279, 4.301887458548856, 1.262600756990915, [0, [0, 1]]
45.510338524206276, 0.3782518377297421, 0.1807034638567288, 1.2585642979112923, 4.466135197684628, 1.5359125025167797, [0, [0, 1]]
44.41035834940644, 0.11226972449336796, 0.19789793270247513, 1.1113599972781032, 5.032712075952823, 1.1132995827323262, [0, [0, 1]]
44.59928708356482, 0.22037943111471323, 0.18627279291954504, 1.2196545745775766, 5.022630766277804, 1.1872816942964606, [0, [0, 1]]
43.63717108202623, 0.22364130836988408, 0.18527442287029194, 1.1204513286786424, 4.922095464978343, 0.7181775103946225, [0, [0, 1]]
44.82066904040642, 0.3921740602513968, 0.18980168976514106, 1.1972816846550525, 5.067209127726066, 1.1789352162261009, [0, [0, 1]]
45.632584961450064, 0.44060970678532724, 0.20207327116130921, 1.2728138950241168, 5.072897064117636, 1.2372960922176428, [0, [0, 1]]
46.39875487366906, 0.3863474584325625, 0.1718464259665374, 1.321965353205464, 4.609254201157712, 1.3344121951917136, [0, [0, 1]]
