t=2.0749413140816477
logZ_t=-87.99012997264387
-7.8894545173190656, 0.5676744653151493, -5.176107355402235, 0.19281088779514327, 0.9676829554937064, 1.2519554437664349, 4.812214703879323, -2.068002932374666, 2.2035924794379413, [0, [1, 2]]
-7.59935078832576, 0.3520315192549424, -4.84046793129619, 0.19105152586279578, 1.1774226929265952, 1.269051914037723, 4.8419254386510575, -2.286871765947572, 2.1685022228310564, [0, [1, 2]]
-7.949820563162933, 0.34574042964650964, -5.040406465237723, 0.19071613739052615, 0.9075489813287084, 1.1976665252521577, 4.941518124846796, -2.2713239119658266, 2.4110104433923394, [0, [1, 2]]
-9.325982186306048, 0.47325627706443396, -1.3162301308131654, 0.20181968562155383, 1.0127862527535652, 1.6930710853102253, 4.777988090503536, 1.8884711060388544, 3.372651262851759, [0, [1, 2]]
-8.913059418612773, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.8983758814663325, 0.09519212250744191, -1.5701121560616544, 0.19285472956684746, 0.9660050936991839, 1.4225746167118063, 4.8777778095852415, 1.887704966661333, 1.4534046225275732, [0, [1, 2]]
-13.535445061419898, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.790870740158503, -0.9378958745862528, -0.7605342304797642, 0.18722575826263313, 0.20096944552769425, 1.2633016722250079, 4.3422845057150035, 5.435218731467242, 1.2769443877518538, [0, [0, 1]]
-8.62834648270785, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-8.923744766207738, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.910868788144596, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
-6.971456851167063, 0.08970375141426083, -0.5376878029854159, 0.19975416779638552, 1.0680164299001904, 2.0359384104103038, 4.638719812104943, 3.127409663532129, 1.0356106546210841, [0, [1, 2]]
-6.658580281762428, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
