t=7.227948279059992
logZ_t=-94.40508688833991
-8.244442089942005, -5.32288058408117, -3.1979931679986215, 0.20691706938869225, -7.735601506830411, -2.4570493341262574, -3.623863789996477, -0.985382680284809, -0.9821911457382242, -0.7704506656139112, 0.19210951372779075, 0.9379046978179502, 0.9866624674945754, 1.3300523688103534, 1.372006508431877, 1.4002846549048453, 2.667970134764549, 2.195494714312672, 4.805736372030347, 3.01638499598554, 4.00654750334437, 1.1878967574876809, 1.6612240084386287, 2.2727388924460197, [1, 1]
-10.274139049408024, -5.775704497272151, 0.09437530165531975, -4.460987101870424, -2.954108858295713, -3.803559404402648, -1.809430140112874, -1.7360518135682714, -0.026918496198464703, 0.18832578867571698, 0.5209243266972108, 0.8053366078236903, 0.9955211963463777, 1.1220380742357823, 1.6386752942050804, 3.626107096928303, 3.4219887328066902, 4.888796998047984, 3.0909076629469627, 2.5913378846026687, 1.840134780122493, 2.83042161932225, 1.579939602163199, 2.716907792601522, [1, 7]
-8.45584888853405, -6.0880027977294064, -0.13661784459098641, -4.43284912551055, -3.0037120112923494, -3.972733823825811, -1.994297908808818, -1.435506886347028, -0.8007144097523428, 0.1814093343735306, 0.4763741522830912, 0.8735786706933758, 1.027226463109538, 1.0909966780137712, 1.4109390293317292, 1.4904685462511282, 3.018897673401407, 4.803443641134712, 2.401864854645964, 2.030651858589963, 2.091369778825999, 2.7694440738427426, 1.9702271137673586, 1.3773243976438034, [1, 6]
-10.554744764935865, -6.972159537309325, -5.486580829560375, 0.11148493108445204, -2.7817204389792285, -2.1160356048793263, -1.5176714890018066, -3.796849936302652, -1.5288334419052356, 0.12139913115637196, 0.19798415157745594, 1.015118942440955, 1.0804682289139411, 1.3416963091899365, 2.2736047336526477, 3.8535692488747872, 2.6402507559876396, 3.2376319834923266, 4.633788923564257, 2.7161344214676006, 3.09537030466027, 2.1984957131719955, 2.3360425180582607, 2.182332030595215, [1, 7]
-9.857708027129293, -7.031826769024112, -1.7373196769031511, -0.05075283904693166, -5.194887814929404, -3.433876885355559, -2.074013984202651, -1.4165275834434659, -1.9298465759864278, 0.042186266920852145, 0.1940146160039539, 0.5571901237222145, 0.624923517244451, 1.000974194864262, 1.509330713857252, 2.4549083783867736, 2.5847245539718977, 1.7849324221677718, 4.834501900406196, 0.5279221819029958, 2.8241609004114796, 3.764491556865674, 1.7688897343765948, 3.0248979349748546, [1, 1]
-7.39201758793475, -6.348752098337627, -4.084858463892861, 0.07405750439345012, -3.1785310319456115, -1.506310239097405, -2.289014769178745, -1.9081519439712782, -1.5028997762133653, -0.11462861062475097, 0.1974677151830154, 0.9017754118087701, 1.0206128383293602, 1.0551232193332598, 1.5290835896549104, 2.6062151429466582, 1.5405917902425512, 2.185379225620234, 4.749257258135534, 3.0547486561014456, 2.759130987663415, 3.398317034457296, 2.321007129885473, 3.4001235486580024, [1, 4]
-7.372565160431178, 0.33641080588793587, -3.161559279428701, -1.9340996419148, -1.6350357676407052, -3.4461905073481915, -3.4165386646573057, -4.575000710475371, 0.1930285921066558, 0.9553414364612481, 1.0467506406198914, 1.3749113273336087, 1.6002698988310526, 1.8178363526255612, 2.5933851683565288, 6.92690245853179, 4.738450104188695, 2.920431716868893, 3.867748806266137, 2.250110927578265, 2.11630126340173, 3.130885872098544, 2.728887484604928, 2.0883134908859384, [1, 7]
-7.378304799874864, 0.37274635207831397, -3.067237113530022, -1.9500133154066557, -1.7668322376796275, -3.2505832472383283, -3.4297196101195135, -4.551345964389951, 0.19265275030416415, 0.8732874239377252, 1.0664090671702549, 1.493172021350132, 1.7306416430522562, 1.8137946400408127, 2.63054461508121, 6.862822872267186, 4.620283336359065, 3.103373112400592, 3.642838575245178, 2.242048780014135, 2.169875918671416, 2.8574836083966515, 2.7842518391836717, 2.0976759733878407, [1, 7]
-7.568972348832024, 0.2133896117292675, -2.567699308129963, -2.7119136002607527, -2.352548537651198, -1.7646851743991887, -2.980211364759511, -3.8728161065027695, 0.18356077740568405, 0.6646332195183683, 0.952552233051787, 1.055293067174582, 1.322134259883954, 1.4643236564197708, 1.8766340845677079, 2.376240874013219, 4.74122827378503, 2.2191839339600277, 3.0847565437825795, 3.3932449851462905, 2.262412474395994, 2.5383038852785167, 2.5555566672933954, 3.112420481472042, [1, 1]
-7.723227880331769, 0.1191466020275843, -2.420143028028991, -2.9103111705272244, -2.2210449446984297, -1.6756927816389162, -3.0057417265846222, -3.752495957210222, 0.19231544746803078, 0.5979439612006656, 0.8666897258487736, 1.0960280071147905, 1.283585953506149, 1.414278182017169, 2.0745913740876807, 2.6576022847037057, 4.673545524534187, 2.303186085648229, 3.0174308123449456, 3.5110064907265603, 2.4008649907910824, 2.496222993767602, 2.464038697764409, 2.9549052629914554, [1, 1]
-8.122281064126637, -3.368167875049856, 0.5293598434304865, -3.038199345161806, -2.411590011991711, -3.1342231605517936, -1.9184386296101663, -3.483124264565672, -5.061541857134468, 0.1992255712906569, 0.5351414967752688, 1.0378482807465905, 1.0384445311590262, 1.2420381107454106, 1.651508368601101, 2.593031820240969, 2.287526463098887, 4.845063301552642, 2.409968996811649, 3.5469350518161957, 0.8992916893290955, 2.2371040612626, 2.8222037393415635, 1.603672215424247, [1, 0]
-7.087843620966008, -6.907592532270824, -5.125043044306116, 0.48668092811265345, -3.846192614901227, -3.5164129231915564, -1.7444490190791497, -1.7200578579835286, -4.162242267063553, -0.7836151049443583, 0.19201409174660422, 0.6842169034296135, 1.0300641564959, 1.2001261039259097, 1.410857508227233, 2.6617757365237353, 2.821259195734998, 1.473840298195533, 4.5220711904346045, 3.1178558527399236, 2.961619679704512, 2.709171064623409, 1.8002004768392292, 2.693174945678029, [1, 1]
-7.102516378536358, -6.852304676058516, -5.0246263379578195, 0.43441673425579164, -3.7098634407456452, -3.415571276363114, -1.6617631960825545, -1.7771175453082106, -4.763672712086236, -0.6335327509457709, 0.1879995309916573, 0.8035341157489908, 0.8558932157270541, 1.1404693370858003, 1.3033536366072798, 2.543251511621261, 2.835610015345214, 1.5526470326164026, 4.649035878576337, 3.2044540288039944, 2.9018246868259086, 2.635954034047686, 1.9246713518860188, 2.5751368870808284, [1, 1]
-6.954708943851693, -6.546410991271602, 0.4956241244853883, -3.484792934315759, -3.651030838178976, -1.9690354818299154, -2.3282914917268283, -2.288883797588278, -4.804475171518072, 0.20321481044475845, 1.0139524457220448, 1.0465718216305464, 1.0524697228114706, 1.3497287014049524, 1.8376886615102463, 2.458086037892183, 1.701250014856918, 4.674948791880566, 3.608469995676142, 2.346988552872054, 3.1692536197637073, 2.531526721639242, 1.9810587437714962, 2.723358773967465, [1, 0]
