t=2.9069431902423943
logZ_t=-84.35321901124819
-5.803813009545419, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.821478338753481, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.10737899728642, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.744654743035825, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.832468709160662, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.857267895076438, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.026093776668154, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.709744035072182, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.718241938591704, 0.3458480239600817, -0.9228462735493683, 0.19160678777262224, 1.131184914900557, 1.8873109190202118, 4.630332498550131, 2.9571018156874094, 1.3430203259015827, [0, [1, 2]]
-5.9114112865311474, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.578994291594215, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
-5.5698387800661, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.592171304348067, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.6375598885733105, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.789298131879386, 0.2606837692099289, -0.5103880764691048, 0.2012272000421247, 1.179570282191579, 2.2404879939738396, 4.725812435286101, 2.305056068645903, 2.8890220621852882, [0, [1, 2]]
-5.802282129177077, 0.5363121979840797, -0.7969093921612471, 0.2012355772809415, 1.1164067779774138, 1.9640586642697315, 4.792639078535117, 2.519111197067413, 2.6540670861757256, [0, [1, 2]]
-5.727020017831851, 0.5812214705256672, -0.8684712879127308, 0.17979334749628656, 1.065850972671158, 1.9322539735249775, 4.891975814228617, 2.683209490068686, 2.563593200850653, [0, [1, 2]]
-6.069278060733511, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.842826772721651, 0.39815068639143714, -0.6252279812432985, 0.20140872361290793, 1.1275162301310433, 2.041157544812007, 4.874413758342567, 2.576269224664658, 2.7267430228872658, [0, [1, 2]]
-5.5785461910690435, 0.5430592290235434, -0.8167088159690005, 0.19054905068035427, 1.1437086883505678, 2.0413959815780367, 4.8425519914463475, 2.505091725092069, 2.495374347024642, [0, [1, 2]]
-5.641777909340179, 0.5520244850829126, -0.8377921279304962, 0.19337403133569694, 1.159761695056956, 2.148075072016775, 4.919622744857035, 2.39209697581666, 2.417999495428904, [0, [1, 2]]
-5.610092748879372, 0.7404605640134457, -1.0419140488567897, 0.19144771334787414, 1.160521409868917, 1.9517474788839846, 4.647303949349526, 2.5458018414356407, 2.3086738898495955, [0, [1, 2]]
-5.618729697564257, 0.6590990063683646, -0.9561766378059507, 0.19863680843898263, 1.1546134291777712, 2.0273422582157514, 4.733547863374759, 2.6552731513716554, 2.2626493778046064, [0, [1, 2]]
-5.621345195948808, 0.6120969391255421, -0.9093006843761063, 0.1955885278409237, 1.203654509081419, 2.0884409628682055, 4.598988889234734, 2.4837203117014366, 2.2662716977358968, [0, [1, 2]]
-5.818058815367051, 0.46992325646657385, -0.7636563635060846, 0.19346268551524906, 1.102828082094757, 2.0773058171015184, 4.7340339328222365, 2.7272598757504745, 2.6595649261416066, [0, [1, 2]]
-5.820668370474641, 0.4081494690410295, -0.7113189316165401, 0.19197290658250565, 1.043821901405196, 2.0229527641015963, 4.774303866275524, 2.6161476278701894, 2.643853690985976, [0, [1, 2]]
-5.938107429366834, 0.20232604822013514, -0.4976674314101113, 0.19569769193885223, 1.1004901884565041, 2.084006662518968, 4.741533670323496, 2.528622378110885, 2.602495745598952, [0, [1, 2]]
-5.692196906731601, 0.526381764089902, -0.8008029765783647, 0.20097638662377496, 1.257377316496307, 2.1549920937088443, 4.859155170556789, 2.389015797737835, 2.5583535242363213, [0, [1, 2]]
-5.705737327710779, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-5.876240245410226, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.691018766525512, 0.45752168959610773, -1.1755902142734589, 0.1947311325432819, 1.0960308873962123, 1.7718494223082637, 4.854258503367581, 2.327259773634126, 2.056302095463487, [0, [1, 2]]
-5.7528951740309076, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.454161323696909, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.530241739875416, 0.37035010225867027, -2.0690360439775075, 0.18045515946177035, 1.2226080545479794, 1.4613883327120951, 4.65246292072923, 2.2560246027549464, 1.3676514540140856, [0, [1, 2]]
-6.601576248553136, 0.3757079497292489, -0.661131651955295, 0.17871420070810548, 1.1622515976089904, 1.9963625672030614, 4.704756777636144, 2.504977657760805, 0.2891843433762203, [0, [1, 2]]
-6.058758130422659, 0.31986737350859257, -0.7324572634757681, 0.19779596609831632, 1.1031187129723317, 1.8688655849442068, 4.744110718054319, 2.4524455374995826, 2.404548354247099, [0, [1, 2]]
