t=1.0837959402825126
logZ_t=-231.7494758867978
-5.125186163446719, 0.5222290718970598, 0.2842285176986667, 1.225299909620714, 2.5518834056980886, 0.7693964352148547, [0, [0, 1]]
-3.496907959041494, 0.260284775846659, 0.23140927918741533, 1.1858045317071901, 4.208165147197042, 0.8904320930160587, [0, [0, 1]]
-7.0100160018057025, -1.2602341162534125, -0.08021513692826854, 0.7871986791364249, 1.4021994334871541, 1.071020887941343, [0, [0, 1]]
-5.787343704090743, 0.4121724755259484, 0.41415419761024946, 1.0381583057987533, 2.0246072298517412, 0.5916732090532125, [0, [0, 1]]
-4.323788913923383, 1.0164757792513028, 0.26613570774483275, 1.5013988757575143, 3.5821169641968984, 0.7710931056869759, [0, [0, 1]]
-6.145671074676468, 0.3422936747567039, 0.5100445667155631, 0.7762621879831553, 1.5843204877174042, 0.6384991874481073, [0, [0, 1]]
-3.2730133329093745, 0.12051882160259311, 0.22039099095815218, 1.015358259688001, 4.666303269733077, 0.8562823925483398, [0, [0, 1]]
-2.9092900960124126, 0.08702818491889709, 0.2034998036054407, 1.0580301062419157, 4.610746748793206, 1.0565597509174898, [0, [0, 1]]
-4.8500422661273035, 0.3693857973835629, 0.31451483596033813, 1.1088942207558958, 2.7532157447268197, 0.878811375393499, [0, [0, 1]]
-4.203529608968548, 0.05048793268647973, 0.1919295065360188, 1.0543919743159904, 3.2869960788702017, 0.9840980705586926, [0, [0, 1]]
-3.707142459894661, 0.5049422949653607, 0.20302189206900376, 1.3945366601347142, 3.977946190906275, 2.1381996869423583, [0, [0, 1]]
-3.528451774631315, 0.6996975424229052, 0.3005074222514138, 1.4041165067571608, 3.320956804191727, 1.239098215710666, [0, [0, 1]]
-3.2461652779359964, 0.7369660892825429, 0.23602054468275394, 1.4163484353534799, 3.7995856462373045, 1.6060344278304093, [0, [0, 1]]
-3.414479626305564, 0.3091408667954885, 0.1548394134742058, 1.2102050357482796, 3.6395439653298416, 1.842626885219153, [0, [0, 1]]
-5.236182257858181, -0.7743763853623359, 0.22540425548142917, 0.8705362442919573, 3.84871986098006, 0.8903200497432515, [0, [0, 1]]
-4.953285672117606, 0.6747337102160637, 0.27544031855747664, 1.2913749028620731, 2.54031405922044, 1.1212531306691054, [0, [0, 1]]
-3.6019637861083065, 0.09810446830046615, 0.18471797437865006, 1.0910613817550177, 3.8775146042319615, 1.0407737776285526, [0, [0, 1]]
-3.2709147456279815, 0.255700149429815, 0.21639911135952192, 1.1767539390916257, 3.8655028706027257, 0.925755799507124, [0, [0, 1]]
-3.539851954710517, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.1609865616037913, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-2.867167997853736, 0.1791261826416179, 0.14779026978751247, 1.1551481366262655, 4.586487179401147, 1.4941747796339853, [0, [0, 1]]
-3.9110177012587437, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-3.241881435324575, 0.4537504501436107, 0.24096793364425048, 1.2117775872444885, 4.406699288650545, 0.9781630104622878, [0, [0, 1]]
-3.3672999540562887, 0.1485784595026955, 0.19545156490968932, 1.0165139045156797, 4.433827380313928, 0.8792127218639647, [0, [0, 1]]
-3.1415227372106185, 0.4213337984473681, 0.18159222399399674, 1.1884452705687159, 4.404425846656047, 0.7822830755263874, [0, [0, 1]]
-3.3432030580322847, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-3.3920913631054708, 0.36930869650007064, 0.1730170143048982, 1.2040991141038546, 3.8057350392636025, 1.196785610892554, [0, [0, 1]]
-3.975743187501974, -0.07415778502687122, 0.17257187487413664, 0.9026087667668615, 3.6095103099977424, 0.550673850582379, [0, [0, 1]]
-3.5119976062297287, 0.4700728207031064, 0.2707370412549445, 1.130567370217217, 3.6541335469782825, 0.8065634220451366, [0, [0, 1]]
-3.775420242153841, 0.5809338307098433, 0.2799012015345439, 1.1981520629281333, 3.6071904934516357, 0.7366789347780819, [0, [0, 1]]
-3.318963646963344, -0.001781787589330108, 0.2072554252479866, 1.078273826405692, 4.788171136878557, 0.8285578801700659, [0, [0, 1]]
-2.7984981409284404, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-2.690699926363658, 0.4255954401268365, 0.1603412039558764, 1.2034399260587874, 4.9589858054311655, 1.962689588317798, [0, [0, 1]]
-3.335898757575347, 0.13731516271231964, 0.16510714100475612, 1.104051116678031, 3.8104280972895097, 1.3827427827334207, [0, [0, 1]]
-3.8493931302612983, 0.5298110150583667, 0.23849761517627593, 1.1894532894975056, 3.977185311611934, 0.49643481163119035, [0, [0, 1]]
