t=1.9329819034409486
logZ_t=-108.00823070540179
2.12873599156039, 0.30979252150033015, 0.1958705353570876, 1.1177874112921784, 4.951190445754834, 0.9674987038627438, [1, 0]
2.6210526008571486, 0.3950841500611666, 0.17802438265617263, 1.17197393292843, 4.781439391131438, 1.2257191006907746, [1, 0]
2.532380593090227, 0.2792973312356446, 0.18658379279145865, 1.1386357338751594, 4.8686832177274875, 1.1565055509993882, [1, 0]
2.382894753152147, 0.46409224172212166, 0.19432552872822098, 1.2778907659054919, 4.655211679802798, 1.275409540311083, [1, 0]
2.4307082969921483, 0.390581362313117, 0.18809249777230103, 1.1014833688879826, 4.963084150278027, 1.0800361750805214, [1, 0]
1.0570717745531604, 0.5647418536239465, 0.1819092505480254, 1.0373859085767285, 5.0355372582743305, 1.2502376332160978, [1, 0]
0.8173752432885057, 0.4041824337979738, 0.1856035613599522, 1.0708000112742095, 4.807195708910815, 1.0573530975803114, [1, 0]
1.9537108506331746, 0.12933848620818533, 0.2014131735192378, 1.1389121831006155, 4.760179364339365, 1.1107763003072606, [1, 0]
2.0658709300554743, 0.32627629839991396, 0.18948564048980243, 1.2655801400722881, 4.861336157508213, 1.0452668722746046, [1, 0]
1.8026343069302306, 0.30368193020028184, 0.2055247714214794, 1.1252627519950875, 4.867422476281499, 1.0616675659133328, [1, 0]
3.29634446880552, 0.5227023045911542, 0.19494213498984944, 1.2027448329654062, 4.806378432068608, 1.5196682741461458, [1, 0]
1.6103766084984428, 0.46275877760895356, 0.19411154749604267, 1.0803135572095421, 4.8020580590067174, 0.9262418856271344, [1, 0]
-0.2779720978944613, 0.3818452447198353, 0.18326454768948192, 1.0330127234656974, 4.983458699883759, 0.7550798852998323, [1, 0]
0.6742532956258643, 0.36807675841294535, 0.185997614145392, 1.189225824158681, 4.840609530577813, 0.9518541977533307, [1, 0]
1.2613355170237943, 0.40187742077710337, 0.19709268188706883, 1.1497203087760057, 4.705255785134519, 1.064717460069862, [1, 0]
0.5613329291699081, 0.4299335955683481, 0.17855575626130363, 1.0981824756879135, 4.944472826157488, 0.9708311666718961, [1, 0]
0.9983631232070297, 0.6701624389196468, 0.18366624555133002, 1.0884842222748206, 4.943435496856717, 1.1366838724081483, [1, 0]
1.0834057094345024, 0.32140037292042667, 0.1962088796394681, 1.0851476209995008, 4.985100720899934, 0.9234230918721468, [1, 0]
0.850908771352181, 0.3883281221041636, 0.1886477046806465, 1.1773860704467325, 4.849939586380912, 1.1564965831399026, [1, 0]
1.1024062908142356, -0.16233945800987098, 0.19047429581546046, 1.1646488752436401, 4.590552765570928, 0.9868024316472066, [1, 0]
1.3664149329334925, 0.3814511874020778, 0.1785459501343465, 1.113123324609042, 4.910007760933851, 1.0639119783854356, [1, 0]
0.3193318346945015, 0.3102843535022243, 0.2006113852981415, 1.1447083920590087, 4.674873377492949, 0.9319183468612758, [1, 0]
0.9549081024284567, 0.4097499114523197, 0.18517951595127005, 1.0807964441653408, 4.775977688726854, 1.0164663506233167, [1, 0]
0.7356294802544132, 0.2719426040894762, 0.18539683897597964, 1.1365912911077811, 4.928928470302776, 1.1581137805610793, [1, 0]
1.2788453512853213, 0.266679257954638, 0.20303832622829202, 1.172832916115629, 4.874322028732731, 1.0127409846583535, [1, 0]
0.8936750176028612, 0.17252264704143513, 0.1756186830722853, 1.060920490762364, 4.818183572929845, 0.8907965034727913, [1, 0]
1.0424948998033545, 0.38091356776441226, 0.18637279932765455, 1.1395161895220218, 4.8519718026080305, 0.9365595038947974, [1, 0]
1.312793416348275, 0.2023149172100798, 0.20086910515683354, 1.128326191494374, 4.774743150235548, 1.1299977740125313, [1, 0]
0.18804682529828737, 0.19170010886505773, 0.18880515105566514, 1.0644533546909989, 4.71883633199307, 1.0256865040248238, [1, 0]
0.6546368203752362, 0.38891135424624285, 0.1857858094408368, 1.250431271005077, 4.782670513262817, 0.7816985928146492, [1, 0]
1.064026839279289, 0.20899536528880955, 0.17671689607407817, 1.0700015663077977, 4.943445251514359, 0.8839193809272228, [1, 0]
0.6958495449245399, 0.07228733186999252, 0.1765988350197426, 1.1065324157110081, 4.835627812244726, 0.8716514987569967, [1, 0]
0.724823397293768, 0.21812390085915387, 0.1819594941752091, 1.0837115627975489, 4.605592607510936, 0.8236491810908166, [1, 0]
1.4033152551897459, 0.2874435283710184, 0.1790630703890893, 1.124614936501586, 4.609061849128607, 1.1424989093269524, [1, 0]
1.9236455393244083, 0.466977063400737, 0.19688902195086183, 1.1292616066042482, 4.9509595786617195, 1.097949014498875, [1, 0]
0.6903430686455919, 0.2349002097954219, 0.17922637100815828, 1.1619278496085987, 4.782238207578472, 0.8621788361854812, [1, 0]
0.9173817456385697, 0.2240872367147901, 0.1898215984633051, 1.1270321761588247, 4.874900951049707, 0.8652635208524324, [1, 0]
2.360014690173447, 0.336409239376823, 0.17945196257355797, 1.1625262420129114, 4.816975759004417, 1.1599669634968013, [1, 0]
1.510252680796716, 0.09176345399614072, 0.18832420604218073, 1.1501078202777408, 4.523969646708994, 1.199220234525326, [1, 0]
1.0438501468276609, 0.26517043303659077, 0.173037527851806, 1.1802051291889077, 4.890986100877736, 0.9485454116082326, [1, 0]
0.6857403856551185, 0.48097756938761416, 0.17865296884297607, 1.0832250373332337, 4.856512216204723, 0.8182312129272729, [1, 0]
0.9074728869234631, 0.3162968017920547, 0.19741403090005685, 0.9789722168545567, 4.837223974907349, 0.9967769214816403, [1, 0]
1.1384215775194084, 0.33014348922423387, 0.18323243993434687, 1.120255373549253, 4.8361953432655636, 1.054003189184468, [1, 0]
1.6596748796170508, 0.31633033629629015, 0.1820197361328767, 0.9962846793778843, 4.985058994752534, 0.8250009708274969, [1, 0]
2.073985931578659, 0.3879667179438737, 0.1991913852507407, 1.093965953839602, 4.849155240208815, 1.1896020474780795, [1, 0]
0.4602289140761143, 0.3333267948120163, 0.1896705544897686, 0.9806277234826933, 4.701372704415489, 0.9357817268156208, [1, 0]
1.6396511829578924, 0.4901309486863111, 0.17998045874517965, 1.1358668792495215, 4.834855053523463, 1.1567223368862765, [1, 0]
0.3668704228662103, 0.1713963719196589, 0.19815164354257486, 1.0607799392473403, 4.70980266861624, 0.8540968956547926, [1, 0]
0.9048617956071853, 0.2410170172481368, 0.18902169436629965, 1.080169938070015, 4.891891755355734, 0.9704666516223065, [1, 0]
1.5705030125668726, 0.41545722844862065, 0.1943641099103102, 1.1894884827509034, 4.782996947901821, 1.0252263911111072, [1, 0]
2.2411382848110657, 0.4318186337485272, 0.1919352597450498, 1.2638657571329774, 4.732136598902712, 0.9921233730852711, [1, 0]
1.521454952836534, 0.3368573635224896, 0.1869169019571442, 1.111343724666604, 4.731760290219774, 0.7964805183631376, [1, 0]
1.7291932851905627, 0.21698942785630718, 0.2064035771290143, 1.1101580741172579, 4.830375837713937, 1.0282168178219022, [1, 0]
1.2002961387705384, 0.48699433536694153, 0.18302369889838274, 1.1356976997967632, 4.652981946175745, 1.1152611494413216, [1, 0]
1.6892405881254777, 0.25754950963391726, 0.19256131217707897, 1.095268128720228, 4.581649175344084, 1.0031059869650631, [1, 0]
1.814298811916193, 0.2925495847552511, 0.20053598538802941, 1.1207384780685437, 4.699496139612307, 1.114950892523706, [1, 0]
2.130869939505816, 0.510637585375872, 0.18821427323839177, 1.1509363131253791, 4.818771844455042, 1.1765380825247012, [1, 0]
0.8259419682330522, 0.21640353856363204, 0.18512314328489068, 1.181784526872827, 4.578693648034839, 0.9545308809927772, [1, 0]
0.5431893071999875, 0.2047162298541718, 0.1682557856192995, 1.0001383774877073, 4.880914688820314, 1.0458357147149897, [1, 0]
0.30280131680711636, 0.45208726655327325, 0.20025689435782418, 1.0935319712378706, 4.723994636343085, 0.8550927319001287, [1, 0]
0.6973594773823071, 0.2812721981783689, 0.18363449954789998, 1.2024237996424927, 4.618924546735788, 0.9382007522572677, [1, 0]
2.3809828187485143, 0.41404494370956696, 0.1929925298857994, 1.018616114752078, 4.60705082864931, 1.2963401544617719, [1, 0]
0.14034867561015457, 0.1729065524327189, 0.1854790821217742, 1.1288676857513051, 4.914125017270523, 1.0810817405442528, [1, 0]
0.9780514842853079, 0.3831749203800013, 0.18449815278407555, 1.1773037284102401, 4.682118685797345, 0.993991058540768, [1, 0]
2.194310003960997, 0.22839335537584018, 0.18437416245147759, 1.116515324256372, 4.667625328900139, 1.072767510452484, [1, 0]
0.7883382242101, 0.4042438996489378, 0.1899081815364902, 1.1698363721197338, 4.76065142053615, 0.9622559081380616, [1, 0]
2.3260234705904272, 0.45892336575841874, 0.19520326708558894, 1.161613219377291, 4.606064078811902, 1.1170636261240747, [1, 0]
0.9997531890323798, 0.29629406595840124, 0.19659613109773022, 1.1787609152086544, 4.919614540427112, 0.9077091294055423, [1, 0]
1.056633747039329, 0.2935542488028831, 0.18980644768849086, 1.1236591056145644, 4.944750345315247, 1.038906857527695, [1, 0]
1.6436550228802653, 0.3580921912960471, 0.18939360050838897, 1.1973456664290334, 4.72861634817526, 1.1171972247085589, [1, 0]
1.2347385243175102, 0.21392376035042865, 0.18678768498234502, 1.098982012019738, 4.7797808842455005, 1.0802991264450779, [1, 0]
2.3015143747715534, 0.3156338263257444, 0.1855162318861545, 1.174308658560183, 4.689107608081188, 1.2714976431256813, [1, 0]
1.1607044354635745, 0.2623127797629594, 0.19430699242800845, 1.1198682915644296, 4.783496584089664, 1.0153565563134974, [1, 0]
1.900958023303365, 0.21510221225993975, 0.18785648548201028, 1.1956645348261108, 4.739654647903763, 1.123389735948992, [1, 0]
2.523362391407879, 0.47652784140809457, 0.1792618881170295, 1.2047433538948542, 4.750257532184033, 1.186883073119995, [1, 0]
1.351798176572315, 0.28607139265173104, 0.20547131786611836, 1.1769187788739348, 4.821901115271845, 0.9071801249956779, [1, 0]
1.673545137308602, 0.2377455277333755, 0.1721306548425616, 1.167464561577832, 4.887938373243332, 1.1270259027911778, [1, 0]
1.6178578658041893, 0.3201319356880158, 0.1858755769135613, 1.0424710100664762, 5.0222118462580605, 0.888981921492441, [1, 0]
2.0908845451772167, 0.30428913594826745, 0.1775090152290432, 1.1513902019937867, 4.641696604148063, 1.0004744136761903, [1, 0]
0.8918210822403947, 0.2465437931511204, 0.18289759664706245, 1.1857049219167217, 4.753269562762675, 0.8186927299584196, [1, 0]
1.8757075728581203, 0.35287479361841984, 0.19193505493028334, 1.1410945708989515, 4.883464955730633, 1.076751759642684, [1, 0]
1.5492003538683954, 0.2883044062722828, 0.19242397575053632, 1.0652929174321428, 4.825300678534865, 0.9234611613503244, [1, 0]
1.7931785673647518, 0.40388406478314803, 0.19758356121012285, 1.1389089535580008, 4.774664668239543, 1.0646898111331684, [1, 0]
1.286286910097932, 0.20997673182789398, 0.1949029440081344, 1.1526854224874248, 4.845942342181747, 0.9180993645431154, [1, 0]
1.490125356252891, 0.2693343302259976, 0.20768307856035667, 1.106690246197257, 4.810500753331691, 1.1460764350491597, [1, 0]
2.0046466373489813, 0.5440159809030172, 0.18790048839244453, 1.1678540795698567, 4.82013989305102, 1.1545646079857546, [1, 0]
1.4782942446023442, 0.43916107784564373, 0.183006722443571, 1.0953015997866355, 4.906634419216864, 1.013349932023827, [1, 0]
1.8506076880111468, 0.2289608167466488, 0.17990257797761425, 1.103902060511375, 4.803666820858604, 1.0559746505045071, [1, 0]
