t=2.1172968224031226
logZ_t=-88.08358923591507
-7.197981532339219, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.596722056659593, 0.416154938968656, -5.135295102111213, 0.18994898672577548, 0.753830157458374, 1.2670621967760183, 4.958674672422378, -2.1451052197410494, 2.51022273494883, [0, [1, 2]]
-7.732518240494144, 0.4794728442049893, -1.2551928317953047, 0.20276834377187214, 1.028840561297932, 1.620736353644373, 4.716812880557795, 1.512730412068435, 3.4209691427821567, [0, [1, 2]]
-6.9295352826866035, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.943600711056739, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.835889782557232, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.840624410875354, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.937574314398773, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.9852713803339395, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.037311437829906, 0.36305545495898234, -0.7919366189862013, 0.19505009780536384, 1.1139755145325696, 2.0004995362124753, 4.650419020543308, 3.273744691151617, 0.9372130632936457, [0, [1, 2]]
-6.773495118054411, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.732636762255902, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.7684877461427995, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
-7.004917459978048, 0.594605983837454, -0.8990264549673631, 0.18078237062307206, 1.138707465155696, 2.205466113040114, 4.781376445438316, 2.8779077764610816, 2.7442781497566386, [0, [1, 2]]
-7.109604362219993, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.683838847300243, 0.2929666166070259, -0.5583121237996777, 0.19828777518918964, 1.1131495639682045, 2.174589737958126, 4.696857813789258, 2.568073277694526, 2.632058511918069, [0, [1, 2]]
-6.683751790962421, 0.41745432743336747, -0.6873470977447401, 0.19043988410659327, 1.169553636961674, 2.2257067596251328, 4.726383520018549, 2.494419869250939, 2.6503501226622665, [0, [1, 2]]
-6.699670154894413, 0.3967200350562877, -0.6690376446285694, 0.1639023788354318, 1.1253583610769584, 2.2910200988235485, 4.87377984216827, 2.436157865545555, 2.5716597027049923, [0, [1, 2]]
-6.818674679692593, 0.36655798179620863, -1.4509277645631646, 0.19554042831514729, 1.0367598016121187, 1.5222411203015918, 4.776428668746914, 3.3015562053850114, 1.5159738918620176, [0, [1, 2]]
-6.771328026218014, 0.41173335983030757, -1.0550630139886576, 0.19153931261843357, 1.0407270947374103, 1.8590846949473723, 4.6210409929273295, 2.5572622903739295, 2.214634920960953, [0, [1, 2]]
-6.782203956452751, 0.328141051882929, -0.9930540587050201, 0.19568914195657758, 1.0192932161325154, 1.9053318252778209, 4.684599381895099, 2.641362808859156, 2.2162319102964148, [0, [1, 2]]
-7.240365135398214, 0.5171150560196843, -1.279384248363284, 0.19966023993939874, 0.8385752067863781, 1.6918254885512007, 4.785693422572972, 2.6260203664276083, 2.3385572340773177, [0, [1, 2]]
