t=1.0197656136456386
logZ_t=-239.12083823220087
-7.116561782733869, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.9094221724839775, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.238980599152016, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.278239745291688, 0.9004969135545912, 0.6687093719228497, 2.183681797816299, 1.23174308575172, 3.33454290590793, [1, 1]
-7.114083692025092, 1.6405848043794304, 0.622545582661077, 1.7305784867564118, 0.9339245973968192, 3.401696331900136, [1, 1]
-8.018391814535553, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.562396623821299, -1.0115704700739176, 0.6016805125290711, 0.7402097626822735, 1.1837982681577197, 2.1219618378993363, [1, 1]
-6.874808169364011, 3.8268665738536165, 0.5692248974427493, 2.0568041124745124, 0.9581615736349436, 2.3848965452178783, [1, 1]
-6.8825810368441775, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.84954673719593, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-8.910117091854707, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.45547115914099, 0.009070947988598201, 0.6218929453707007, 1.3742708157456032, 0.8705295862726516, 2.2609140372221215, [1, 1]
-7.650867224543506, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.553342578269614, 1.0403118553079191, 0.6200204578483943, 5.484464149876391, 0.9612294777182645, 1.372311681523405, [1, 1]
-7.715649015255566, 1.1589005861229769, 0.6724583612208886, 5.070480408200889, 1.1764014744624856, 1.8141241138715085, [1, 1]
-7.769455514934908, 0.9980419043910307, 0.5848644456496946, 5.076972193619131, 0.8500979212909564, 1.909011412495144, [1, 1]
-7.090094938163878, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.121123278395766, 2.208045789205729, 0.6077638931831251, 6.323195410577731, 1.0072066349813549, 2.3186106631414183, [1, 1]
-8.573211457298063, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.288028892936274, -1.829588034572277, -2.022628094946686, 0.6745204332285798, 0.5252689484470278, 1.112002597045023, [1, 0]
-7.356721727303813, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.5584814525383415, -0.39571385695606826, -0.3993696065197002, 0.7083143324284829, 1.0349172185173054, 1.0475636248705196, [1, 0]
