t=1.0537825333793427
logZ_t=-235.5321340052197
-6.711650760607995, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.594358704719941, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.8663847948210455, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.736513819777478, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.575396590654174, 0.4433232970944232, 0.13126068048259928, 1.0338150498569216, 4.269983600141801, 0.8534809300432467, [0, [0, 1]]
-5.961542675570942, 0.31365942057689233, 0.1757970098773527, 1.3573306332573107, 3.5674176306326273, 2.066275190212189, [0, [0, 1]]
-5.89384607150424, 0.3255917786263342, 0.20166690353797506, 1.2174957956354113, 3.3045526900641, 1.2678010989799535, [0, [0, 1]]
-6.030949503933251, 0.4969222327695366, 0.21951351613055103, 1.2691709180714568, 2.9625241561923197, 1.382385587103658, [0, [0, 1]]
-6.028599325856118, 0.3408285344154128, 0.14330638436408205, 1.2356803747648282, 3.395338742298462, 1.3231271046884445, [0, [0, 1]]
-6.2338386645317785, 0.0914032131337294, 0.20366969876285196, 1.172499956025823, 2.629557235231105, 1.7936108475393207, [0, [0, 1]]
-6.301598328118062, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.369197379390221, 0.45010350803891946, 0.32760771741964523, 1.0463892505377543, 2.1266784850931506, 1.139353476921161, [0, [0, 1]]
-6.903206750193573, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.27444310768417, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.7483931096919045, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.132734388541674, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.638946687606938, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.129870699169618, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.8292545993748375, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.9053104293643, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.729571754529901, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.725357439585627, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.387955045527135, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.54682562498333, -0.249160472674043, 0.3707186489850548, 0.7862307671007815, 2.670036981182246, 0.6713261920117809, [0, [0, 1]]
-6.218330596836681, 0.10238419056404556, 0.16168644464351253, 1.1501387957553102, 2.763433047708555, 1.1961987713551028, [0, [0, 1]]
-5.873014465162005, -0.08405684750287079, 0.1655838142968447, 1.134231568175422, 3.4790713926297756, 1.1075418802682913, [0, [0, 1]]
-5.968834847202869, 0.1390801133282394, 0.20673136852511612, 1.1204140925032786, 3.1945495228365504, 1.0794567828777246, [0, [0, 1]]
-6.496901126790865, 0.24747903824031844, 0.21611971245228884, 1.1348998502176604, 1.9826251087850981, 1.3447340699769281, [0, [0, 1]]
-6.634783784695212, 1.145028958071445, 0.31776755176017857, 1.3642697997926982, 2.605660649534097, 0.2866364255785084, [0, [0, 1]]
-6.0975749811806566, -0.2851237341599053, 0.26752266315329704, 0.9111436521678297, 3.3204543511552997, 0.5045011013815227, [0, [0, 1]]
-6.311145602852169, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.3830251298220535, -0.6748410941580508, 0.21804150593512822, 0.8733066253621862, 3.2213535407963385, 0.9098361195186946, [0, [0, 1]]
-6.6995765198981285, 0.41964700987058506, 0.4615408678795928, 0.7924776457460355, 1.8083719785101322, 0.3841652560346013, [0, [0, 1]]
-7.005350468072552, -0.9473062512514825, 0.4456140174188308, 0.6607309490581205, 0.7264747226962008, 1.1545235784868348, [0, [0, 1]]
-5.470406714457349, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.6740248698332225, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.424723803386858, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.388962567231575, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.483567737336915, 0.448737508944469, 0.16206745312440196, 1.1404412348345898, 4.673796823933902, 0.591250076494158, [0, [0, 1]]
-5.744149927244181, 0.588770909739932, 0.2559082532189677, 1.1541938673834937, 5.13787672216105, 0.7517336288476365, [0, [0, 1]]
-5.539531997293804, 0.12560545735415296, 0.27066558290268944, 0.9343306642683367, 4.755991455964845, 0.6594069607228898, [0, [0, 1]]
-5.610026589516616, 0.7009679779576501, 0.23085736321539624, 1.3799574437611863, 5.107003822072012, 1.351290262096548, [0, [0, 1]]
-5.620428749397522, 0.6689999785456427, 0.24922511408815448, 1.2434294312061003, 4.9899267019307105, 0.9838309323013927, [0, [0, 1]]
-5.54291090657031, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.490178217216253, 0.33116143381228585, 0.180342839134508, 1.1774383894234637, 4.351113924151587, 0.8318518400587698, [0, [0, 1]]
-5.4323402766503435, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.586081397159846, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.483267945689919, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.465822972486888, -0.08462122749828724, 0.17142945706038637, 0.9265972117262231, 4.6653403303133425, 0.8854588276002736, [0, [0, 1]]
-5.537359309689256, 0.3159481204563541, 0.20434287449605737, 1.1778843202720664, 4.074611029503416, 1.2333571141593722, [0, [0, 1]]
-5.49909373548707, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.561888927511627, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
-5.444289122426254, 0.1980166480358988, 0.27313456075745435, 0.948613884129427, 3.7705597004882887, 0.8762650121455653, [0, [0, 1]]
-5.7580613154672955, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.722309864001214, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.658742532204751, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.643229208000434, -0.2710828417760211, 0.1546235290391633, 0.9347033448293635, 5.434344680502994, 1.1525598905491297, [0, [0, 1]]
-5.711423907574673, 0.06061261455203468, 0.13400528849233573, 1.0502877756448294, 4.661148119099645, 1.019197434550852, [0, [0, 1]]
