t=2.0380056621791827
logZ_t=-87.75647363586901
-7.331985041686402, 0.4920192454801456, -5.036558029061546, 0.2001220057440623, 0.9205127733862746, 1.3125319557166912, 4.694499227989488, -2.1460048090624575, 2.3774246418537994, [0, [1, 2]]
-7.242285821378197, 0.40371210490119125, -4.852219995570384, 0.19447270048730114, 1.1101837589677095, 1.211895067874778, 4.886244585930419, -2.28116821316493, 2.1448504392544416, [0, [1, 2]]
-7.315933216276042, 0.37528706736205747, -4.953412940700222, 0.17844233015724906, 1.0263529793825459, 1.2614341019849178, 4.8429220664098915, -2.3604212502879554, 2.340338264291653, [0, [1, 2]]
-8.071905715885755, 0.3718703724858525, -1.2077858204081389, 0.19481513280524446, 0.9571304158371844, 1.6625649721476754, 4.8650580497312905, 1.8673330146585223, 3.430499436017434, [0, [1, 2]]
-7.9108528905217055, 0.47432940904953547, -1.3651032023505116, 0.19084352550877967, 0.9897268348414832, 1.548424014835892, 4.892903687579737, 1.6278475421284875, 3.4071038489954937, [0, [1, 2]]
-6.904294787511323, 0.28224164897563014, -1.7153476152595113, 0.19023799786379839, 1.0066757459823783, 1.4226562063416075, 4.908759767929686, 1.878135172615709, 1.4334341305666773, [0, [1, 2]]
-9.909149874292217, -0.5671769445714125, -0.8869432206736783, 0.10932615839263934, 0.292760139364901, 1.261531429108749, 6.255021307224698, 5.4653497795047725, 1.3157699020247735, [0, [0, 1]]
-7.7517211296796935, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.648096037447843, -0.600474267649851, -1.1049119003226633, 0.16651392648078803, 0.23408519739018135, 1.2940496243615904, 5.499191049015651, 4.389479794001348, 1.6084119076559265, [0, [0, 1]]
-7.758347314827955, -0.823066269147509, -0.8661201351433243, 0.16622945048157423, 0.22412231578526146, 1.3334691098840585, 5.60809684665966, 4.505143034922391, 1.3211503760103123, [0, [0, 1]]
-6.899150155314287, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.862632009859832, 0.2555634913338589, -0.7051945674313292, 0.19347167113700986, 1.1001716447865173, 1.944500233812795, 4.704993032628368, 3.2163177268078376, 1.2741864452964382, [0, [1, 2]]
-6.815099350348575, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.018573069871574, 0.34279484548471617, -0.6473522916998737, 0.20785875048705896, 0.9703508381178072, 2.1160545645157627, 4.9156085575869, 2.7964486195497757, 2.694386370605296, [0, [1, 2]]
-7.27875396381213, 0.15647324111742458, -0.45774150961483284, 0.19583292124837753, 1.1034689450351443, 2.2506928009749414, 5.0568390732287085, 2.956550205772358, 2.8776021902156756, [0, [1, 2]]
-6.960346108816477, 0.4773365980827037, -0.7769882194461353, 0.1825156091485756, 0.9963362833785702, 2.0734990549018795, 4.9259710606857805, 2.6770297218161487, 2.7155144430259037, [0, [1, 2]]
-7.270863984201566, 0.3544098339864674, -1.4265002387436028, 0.19772865426790975, 0.776659750790817, 1.5672772236578887, 4.603718425955308, 3.455609716846808, 1.503094446359249, [0, [1, 2]]
-6.869852909575699, 0.5349207453591491, -1.2768055295780705, 0.19441608045290498, 1.0532087056864876, 1.6314334431115036, 4.298922215834154, 2.63356088297019, 2.2401624731113934, [0, [1, 2]]
-7.0031322207376885, 0.4545035505792354, -1.266887621133835, 0.18401498834962748, 0.9953992615674782, 1.8147764914868039, 4.535723732968645, 2.7622850563153563, 2.1364701363414267, [0, [1, 2]]
-7.00987446699647, 0.4159987674494172, -1.2435172694720544, 0.19857334253205072, 0.8649982024065318, 1.5911781499398892, 4.625053963788285, 2.4829682356964593, 2.1791873327530964, [0, [1, 2]]
-6.973223924491092, 0.5180648668214258, -1.3596941949579686, 0.1718318389494094, 0.8692989479743899, 1.5930519652208546, 4.368417369486618, 2.5394224555136726, 2.2341333506843055, [0, [1, 2]]
-7.543098349328495, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
-7.786975480183948, 0.5202964174444888, -1.4350720296868704, 0.20229926545771645, 1.0442080551512367, 1.6270603743467045, 4.56647348669977, 1.6324822308761096, 3.3485945341346284, [0, [1, 2]]
-7.74267650874547, 0.324608303945626, -1.080153143916584, 0.18711961318217218, 1.0574132378068526, 1.631935480617134, 4.6801289367791234, 1.6980428012894193, 3.353514440124104, [0, [1, 2]]
-8.001384400200822, -1.3973866903767722, -0.23037034434388573, 0.16740856751414776, 0.2125289196509583, 1.3679087866500657, 4.029406377659371, 5.61238748025804, 1.6296939403833535, [0, [0, 1]]
-8.266035168107534, -1.2471101359815266, -0.4511896026463032, 0.15721663632759092, 0.2190137174738146, 1.2903978184947071, 3.914129011567193, 5.712295146749192, 1.4784559723615662, [0, [0, 1]]
-8.10340849310523, -1.5075014116990277, -0.32236025018617953, 0.1416767820598286, 0.21464778739549623, 1.2386979238000337, 4.007187549919764, 5.6576573508303865, 1.3748698152066376, [0, [0, 1]]
-8.384285026470181, -0.4514109108297511, -1.0964482139353586, 0.17917723052606405, 0.24141640091204328, 1.1920958216864517, 5.904054944467654, 4.288921185111534, 1.343199421351018, [0, [0, 1]]
-11.821966588330481, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-11.606266579761927, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.639431525082235, 0.39171092200214713, -2.8504378030055704, 0.1872279795387366, 0.47043814628356634, 1.3995807434365026, 4.705972759461381, 0.5552804281778188, 2.3977041693738816, [0, [1, 2]]
