t=1.0163958898231742
logZ_t=-239.04876378139073
-7.041569168328297, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.916204511651876, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.123657660508939, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.130356988391155, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.060959089993182, 1.5642586223298702, 0.6459433502499572, 1.6000925450403658, 0.9550813395563582, 3.798844892639959, [1, 1]
-7.6392721989456565, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.340923355261151, -1.3150652871684185, 0.631978543683644, 0.8662988867361237, 1.1589419072404625, 1.9589168397086116, [1, 1]
-6.889097795455323, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.879740146130114, 3.0676040586204643, 0.5552049027390572, 1.9996968052324913, 0.9729893687405631, 2.791712410460897, [1, 1]
-6.86751609221502, 3.536960600294864, 0.6119446533976403, 2.2972312559559978, 1.0263168680551769, 2.8114901979398095, [1, 1]
-8.261456911459959, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.1982617253683205, -0.2649509362317733, 0.6826688143908944, 0.8112006251870411, 0.9870646033728532, 2.0280550024185673, [1, 1]
-7.403882045740025, -1.4802932154464379, 0.5273362538635188, 0.8587553312061177, 1.029614586611494, 1.8538781751498967, [1, 1]
-7.325055248217604, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.477434505427574, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.485248628122706, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.0270904028806855, 2.589269892440092, 0.6054112981132402, 6.272420190939665, 1.0892459879729657, 2.2347140158029255, [1, 1]
-7.0338144885037135, 2.1020026014361473, 0.6549136512801889, 6.313473351028947, 0.9593952496208669, 2.3658023256606118, [1, 1]
-7.995561920553283, -0.07575914181451718, -1.6183044054528657, 0.7399018090114611, 2.0179653047318378, 0.7924463728872804, [1, 0]
-7.159299246774842, -1.5873239282321936, -1.7729762853685236, 0.533747850856823, 0.779257402899904, 1.0543602476505887, [1, 0]
-7.207210488038625, -1.522574782059686, -1.9803163438742748, 0.6358288347886546, 1.2335425161766957, 0.9214724513367676, [1, 0]
-7.381962760041771, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.3862101867377135, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.509097199382958, -1.2221070846119977, -2.619891638714418, 0.685428736461554, 2.666217210072115, 0.9318755472671826, [1, 0]
-7.080261880581366, -2.247380407143137, -0.9698974495551711, 0.6814329909385154, 2.4845494784873194, 0.8140780614772154, [1, 0]
-7.027742498764209, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.943604528670278, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.930694608236372, -4.384798385014943, -1.1745922699947235, 0.5779386776381681, 2.327414024912845, 1.0276970175924542, [1, 0]
-6.949295681926865, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.901181347850241, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.890081527644297, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.994021763695539, 3.132928020274676, 0.6822304138707395, 4.737130623114353, 0.792081898189971, 2.7112580520695233, [1, 1]
-7.033196719675549, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.079051263336415, -1.147187590518279, -0.8284934406268945, 0.584729300829346, 1.2459824577590348, 0.8621018940853712, [1, 0]
-7.4299767075710825, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.227988584038084, 0.2987330275003273, -1.6123853350442041, 0.7074335709983547, 0.026258812682629074, 0.9850066652325842, [1, 0]
-6.966164647838189, -3.1429634250046115, -0.4846409105782108, 0.5921703693711469, 3.328797773178622, 0.8111571932167, [1, 0]
-6.936171510066325, -3.040506401149281, -0.34520302765308736, 0.6425898964764745, 2.8078206792134597, 1.0709014460798103, [1, 0]
-6.8861887357066, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-8.092123243646435, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.716813976429469, -1.0266837989550368, 0.2246823076135656, 0.5726782664929415, 3.3401194965462295, 0.6707108678198953, [1, 0]
-6.8757935107413095, -0.7571838489715649, 0.04540193417163173, 0.6360977950379323, 3.7185178192766983, 1.1424572506244342, [1, 0]
-6.695352886638196, -1.0006460929958731, -0.02216854071868546, 0.5849316756974698, 3.166709589448164, 0.8687543720289227, [1, 0]
-6.6801509585493815, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.734498993782837, -1.5137369736288508, 0.2276215673480625, 0.6643391481862585, 3.283213782050584, 0.9068019150066313, [1, 0]
-8.301439733894842, 0.010848320570777968, -1.4823290875263009, 0.6240159696316584, 2.6411974902817352, 0.7516110854225294, [1, 0]
-6.9368415584241125, 0.12333447765964052, 0.132383268329575, 0.5460498307536202, 3.2471707449796634, 0.8727240674669277, [1, 0]
-7.360433236169244, 0.2040080458985269, 0.6325647088602923, 0.7133588966968896, 0.8590648907548509, 2.4030155311755967, [1, 1]
-7.129274394343653, -1.9331285675389396, -1.988913680035463, 0.5470542699609713, 1.718694407586428, 0.8089461695379695, [1, 0]
-6.991299088616985, -0.8911452258601011, -0.00680463895909128, 0.6158677749076588, 1.164355542261577, 0.8924020305358307, [1, 0]
-6.967869573269979, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.948192506697229, -1.8592746560469529, -0.03228031131210872, 0.6114985064405858, 1.3732663599591406, 0.9732258128476367, [1, 0]
-7.426090893080652, 0.7059763152941614, 0.6475062754969427, 9.61158490297501, 1.030239340604637, 3.0635402498804387, [1, 1]
-7.279833057880573, 1.4071100385376982, 0.5874189574662723, 9.16399552259793, 0.9049708410431321, 2.303849559194526, [1, 1]
-6.983795183329125, -1.2875390385249494, 0.1963289389365358, 0.6654843742946296, 1.6947006672838807, 0.952302582496563, [1, 0]
-6.893437583769312, 4.7961688935638085, 0.6160838600841418, 2.480267646590348, 0.9969565928591103, 2.8820415971642834, [1, 1]
-6.886656748835189, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-8.87969181203136, -1.5579199423894041, 0.606678538772193, 1.526977260931673, 0.9881454889711333, 2.9565421140923838, [1, 1]
-7.733644911106658, -0.6668905333407135, -0.957587846940424, 0.64908986311608, 2.93350265364742, 1.1067282139910453, [1, 0]
-6.864403584028497, -0.6972263330503622, 0.19296081572188906, 0.6408531549735371, 2.4683163191597552, 1.0078420681559697, [1, 0]
-6.647016615465037, -0.5537485046056099, 0.39468903812107264, 0.6711203758831505, 2.7005112581169275, 0.8755515833328347, [1, 0]
-7.7323837791736345, -0.4429681336688309, 0.6357832357188178, 0.9533895492868716, 0.9235164627417486, 2.7947692207078707, [1, 1]
-6.8372886740600505, -0.14194247445866767, 0.4591079814361164, 0.6455048614433252, 2.7502905592594695, 1.0196420666321777, [1, 0]
-7.372136889754744, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.322404788605045, -1.304035111853141, -1.8935916843543736, 0.6168214453347796, 2.020693032373084, 0.8952222181522664, [1, 0]
-7.47249118645688, -0.7823871443851952, -1.8936566065139846, 0.6646985223940143, 2.25723826490841, 0.9096138826451533, [1, 0]
-7.191471069614625, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.8844024868097105, 4.5436852066139855, 0.6090524469572959, 2.174136410510715, 0.9099343377105008, 1.9285866745189515, [1, 1]
-6.899375851220212, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-7.813635909217219, 0.05400253591803013, 0.6053971321822265, 3.783102092226718, 1.0173661464680623, 2.6536079941541417, [1, 1]
-6.995768091830456, 1.5525837837966496, 0.6787256480169098, 0.8256408503991997, 0.8272552811196213, 2.624297365524811, [1, 1]
-6.963567217948282, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.982973689230592, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.929330562871373, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.934313689798801, -1.7682835118349791, 0.041094106099502536, 0.6064024614202854, 3.1608874309711714, 1.0013211634640609, [1, 0]
-8.262659702546275, 0.17568125110150667, -2.5791887248283265, 0.6273001267589503, 3.208780495676911, 0.7809820174192115, [1, 0]
-7.828758974829236, 0.009405077373876884, -1.8950076470967687, 0.6604789557235491, 3.270766668772742, 0.8735957543361, [1, 0]
-7.65317892695517, 0.5999189374020061, 0.632290988096237, 3.265212807796558, 1.1661272025016094, 2.592378326054437, [1, 1]
-7.076210379736612, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.077507500226809, 2.2812510222980578, 0.6361584173806442, 6.901306111402409, 1.0147436212958127, 3.392443638141248, [1, 1]
-7.104542759285387, 2.070153026872912, 0.5980513606162374, 6.826684368695018, 0.8830952462801179, 2.6455426637175727, [1, 1]
-7.609643794559027, 2.6583129626278597, 0.39340370370219435, 0.6074604271135763, 3.6970033641227134, 0.9444122893503311, [1, 0]
-6.836364074581346, -0.9567768224615557, 0.40685579759027934, 0.6012905049933533, 1.4852948293686965, 0.8865037717592692, [1, 0]
-7.113075811037018, -0.9298328819093014, -0.10526853517997892, 0.576704389264392, 2.3070778272040475, 0.9582366587760536, [1, 0]
-6.913571287441343, -0.4960130629229873, -0.03689206425794328, 0.6581956432699179, 2.399616375030616, 0.8065211536570656, [1, 0]
-7.555876978371082, 0.3907711752899822, 0.662761305292625, 3.162774670411241, 0.985055396951564, 1.6138672094156221, [1, 1]
-7.749045411727026, -0.23837760909358946, -1.4786269218161312, 0.5814204537386899, 3.4931526092546092, 0.8392401306649379, [1, 0]
-6.822643035013861, 0.12503136382307972, 0.4494523368313583, 0.6541277457889296, 2.7819409317682955, 1.0348390340762144, [1, 0]
-7.155846960478558, 2.0383843967024897, 0.15043035501603436, 0.6622995380454406, 2.7561307742287653, 1.0282254177506986, [1, 0]
-7.0490518467608405, 2.037986933202309, 0.5906897236933462, 3.025366287433929, 0.8201165446849967, 2.0401133382703587, [1, 1]
-7.0782341671468325, 1.6469811363487117, 0.6542108531949201, 3.0332239337332156, 0.9352191659689757, 1.7061531806285357, [1, 1]
-7.032123147241788, 1.6752300419077213, 0.6184517421610854, 2.9196952769429667, 1.0896387726012964, 2.4650744071030433, [1, 1]
-7.400215823359964, 0.9595949581164295, 0.56178445914347, 2.921804519433258, 0.9987187026520599, 2.5976380789921802, [1, 1]
-6.961468043746186, -3.335462480037489, -1.9168147860451485, 0.6581297692520257, 1.6616543389098943, 0.9548416012683832, [1, 0]
-6.947358567893793, -3.6641741043996974, -2.0586182289265293, 0.6300312935007397, 1.8737403039908223, 0.8412122347151507, [1, 0]
-7.178338477009786, -1.1888474601792718, -0.683661885522495, 0.6215677728714961, 2.942775208090392, 1.0502072158781113, [1, 0]
-6.8805761626832505, -0.9668246594740189, -0.06874401246354973, 0.5813697520201261, 2.2043275329697942, 0.7833609947803503, [1, 0]
-6.811791409909928, -1.5794350457125539, 0.17647309391839283, 0.5945827039850838, 2.029963098207404, 0.8662685400078126, [1, 0]
-6.865713098105814, -1.6111869292029424, 0.5181909180812745, 0.5707254452318918, 2.429828791469698, 0.9042433715932898, [1, 0]
-7.464339752096959, -0.7439101846923696, 0.6782911751849735, 1.391207994699796, 1.0014155687266917, 1.8820441313666612, [1, 1]
-6.916425715671996, -0.2988632161638267, 0.5669564092811055, 0.5707415406752703, 0.8553497367095959, 1.4724635926324938, [1, 1]
-6.996587776209466, 0.11131359561915691, 0.5965107183418166, 0.9303189864934234, 1.0940925694097061, 1.8175938948916053, [1, 1]
-6.923796303766724, 0.47514209192137463, 0.5704391264619627, 0.7192693107962023, 0.8034275249558693, 1.3582684044918047, [1, 1]
-8.186662081041097, -1.7609868920331997, 0.582547670837662, 1.4607412985642565, 0.8353924029762874, 0.6335172643486604, [1, 1]
-7.136367144679401, 1.352903570456797, 0.6281462520585424, 3.130114162089808, 1.0642271648996842, 0.4693393726335582, [1, 1]
-7.122630558654631, 1.3534092249849725, 0.6730339920932098, 2.5603277393265014, 0.7825078926311477, 0.9836801836041061, [1, 1]
-6.982555799101359, 1.223514623045147, 0.19958134501799427, 0.602092217387996, 1.3180367351307918, 0.9529014826168195, [1, 0]
-7.361462877925639, -1.051401364781078, -0.8459747828481546, 0.5938029951471464, 1.9823051156099616, 0.8583288819023163, [1, 0]
-7.4609997840007996, -0.9351918425948804, -1.433262568363158, 0.602001010874215, 1.74256991437241, 1.0245824702912913, [1, 0]
-7.24455186615278, -1.4238418727986568, -0.8517055134875949, 0.6225392395988474, 2.7791126149252774, 1.0367169734672195, [1, 0]
-7.2098618139530535, -1.335314608330785, -0.22879929687642814, 0.5919402248741075, 2.8649626226364764, 0.9429833898841985, [1, 0]
-7.349178592667569, -1.0092688185698542, -0.5071583343612804, 0.6100283059869305, 2.780769108511541, 1.0118947541513446, [1, 0]
-6.9020641516694585, 2.4267368886357032, 0.6276738961564082, 1.854852605214325, 0.9056909228100535, 1.988441000378407, [1, 1]
-7.077807744918353, 0.6445488501148124, 0.32089393675243444, 0.6208794146815504, 2.5021651609964413, 0.7871871573605299, [1, 0]
-7.080139629558492, -2.052200266135887, -0.9948129823985583, 0.5681010505171655, 1.8473807606770947, 0.8291463339099835, [1, 0]
-7.077021595550275, -1.944194804885492, -1.5060117341782782, 0.5895519516603495, 1.6274080093190062, 0.9673935440855171, [1, 0]
-7.071820628897464, -2.067349938039284, -1.6059215234730677, 0.5761921817812263, 2.2161048122575493, 0.8414567033245998, [1, 0]
-7.251450292886276, -1.4982663910791785, -1.7331914336357976, 0.5969855689379917, 1.2231114144109134, 1.0262727917252266, [1, 0]
-7.614791142077254, 0.3892413425063499, 0.4596728336950977, 0.5811845766858792, 3.0191001798064647, 0.9583226987365986, [1, 0]
-7.001594079919188, -2.7942105374785347, -4.4228190905428235, 0.6009297940992595, 2.7327112489497596, 0.9927616278158083, [1, 0]
-7.0301293540123995, -2.421804973897865, -3.246130139882532, 0.5405266074603129, 3.803994761728676, 0.9537008826147009, [1, 0]
-7.01628791307934, -2.4093059145293414, -4.398919666431373, 0.6117355159411532, 3.6022821635963362, 1.0466354907081168, [1, 0]
-6.881753290513797, 2.7198107633473545, 0.5804601188462754, 2.0811759882909384, 1.083337458983709, 2.481187638987634, [1, 1]
-6.932349925597653, 2.424781185940101, 0.5947673899168464, 1.3204264178078575, 0.9254086610860451, 2.2008766710983374, [1, 1]
-6.891152170873785, 2.612478011488647, 0.5465502159904743, 2.453091553811568, 0.9342916460672555, 3.762367704269546, [1, 1]
-6.880632870191546, 3.445888293414011, 0.7104519918842761, 2.9906432795259, 0.9460786426604848, 2.9762035728120253, [1, 1]
-6.906035032495008, 2.99348295209463, 0.6357782483242003, 1.7937783661045794, 0.9609568195359286, 2.723719695521894, [1, 1]
-6.893903564851595, 3.700175499355811, 0.6475642790552986, 2.262128018228074, 0.9322403549881599, 3.2516702510143434, [1, 1]
-6.900373556659042, 3.342217533120666, 0.5884474459800227, 2.840827317615037, 1.0637967395700996, 3.89132426021559, [1, 1]
-6.8238700023774514, -0.1671722590561933, 0.5081195694900302, 0.6764861964128774, 2.4049239287647963, 1.0049330938338776, [1, 0]
-6.799345806213048, 0.11752505661845855, 0.3180445554069251, 0.6170350403114992, 2.149821190501143, 0.9321005479489924, [1, 0]
-6.801577334570216, 0.22173875353979922, 0.45240970401597647, 0.6850370703380445, 2.3767516797849497, 1.0273738726710313, [1, 0]
-6.655424563728858, -0.05076914483946024, 0.1596824922544744, 0.5862948371767971, 3.009856819264078, 0.9523549412201197, [1, 0]
-6.694256881223485, 0.1012266145992409, 0.17208362129354132, 0.697196657139044, 3.1565190689934797, 1.0995986998333724, [1, 0]
-6.7706682132507705, -1.109675805220416, 0.04888604046146544, 0.5682358237996868, 2.675354014977601, 0.9246207465323262, [1, 0]
-6.7893925947834575, -0.27398542347506133, -0.21786568999636463, 0.6223217552514442, 2.5853636839394274, 1.0283595538563675, [1, 0]
-7.071404689334701, -0.5767125446129825, -0.05013342066277936, 0.6491750603972339, 2.085919268430562, 0.9158273462492912, [1, 0]
-6.774155265442156, -0.5317393258977507, 0.2600558327392578, 0.6010473002097477, 2.2912103808567745, 1.1488686978008638, [1, 0]
-7.120145775191057, 1.4829655594177642, 0.15127890970468538, 0.6719559223392235, 1.457168094698999, 0.8639317424208233, [1, 0]
-8.654854808279458, -1.1647792421231782, 0.5185279796609557, 2.053683418367966, 0.9145231421579475, 3.2008103947552313, [1, 1]
-7.283754500573371, -0.9886916297841023, -0.31229249078042903, 0.5661520818484447, 3.001582479813765, 0.9817156713432535, [1, 0]
-6.985499031222427, -1.057352223687544, 0.11790587547072774, 0.6563356176528582, 2.7843524313078616, 0.8753944539054095, [1, 0]
-7.857707527347007, 0.028314085946205842, 0.578746106594432, 3.3133772809225976, 1.026901246777511, 1.1295702182223204, [1, 1]
-7.285631219597088, -0.9135360444129654, -1.5032339564528696, 0.6295064766556278, 1.640474753986064, 0.7044348640666409, [1, 0]
-7.272864769565032, -1.262609083488701, -1.5632881350136865, 0.6413210131156192, 2.546072242914145, 1.1960106111742173, [1, 0]
-7.349474285450259, -1.2553986017930268, -4.061041921101407, 0.6426851240290785, 1.7095036698800339, 0.7939207513217136, [1, 0]
-8.44082638210091, 0.49088981352933697, -1.4602982649422918, 0.6551717829205743, 0.8518553830241573, 0.9341559091952628, [1, 0]
-6.993493989261267, 1.717105249074146, 0.6734892139805274, 1.9206372231238107, 1.0074331475199274, 2.8248865530760026, [1, 1]
-6.877921662312655, -2.118375636254438, 0.1360068556863321, 0.5539787684697332, 2.0259079150701402, 0.9893044284649685, [1, 0]
-6.860591053923323, -2.03570803211816, 0.24358520383165363, 0.6072791762086873, 2.4613397929251044, 1.0970190854953374, [1, 0]
-6.883016797481065, -2.0597922859036957, 0.25240754505348073, 0.5803952313823089, 2.362218987150618, 0.8986680844779358, [1, 0]
-6.8072705679552445, 0.08343396385081447, 0.2503366060327251, 0.6859826754321935, 1.9370051033814626, 0.9574723534812912, [1, 0]
-8.169001605548264, -0.5011657793273672, 0.6714058022471998, 3.5127451501111255, 0.9075513821634481, 1.695079360992456, [1, 1]
-6.907141521939618, 2.371511234641498, 0.6670977057755353, 1.1690662471132585, 0.928676596671132, 1.6897121771140806, [1, 1]
-7.479654471290386, 0.7713573484913905, 0.6092113787441917, 4.31413456000571, 0.8812173211881373, 2.414831891488169, [1, 1]
-8.025425510055978, 0.03453447119961993, -1.115480440037234, 0.6119883267568675, 3.48666569071564, 0.9523355688277811, [1, 0]
-7.041403232970208, 1.3845342263129918, 0.6202491435658468, 1.57360271956885, 0.9223134294447419, 2.2608914839242207, [1, 1]
