t=3.3025121652654628
logZ_t=-85.2942971385659
-7.661542380352998, 0.7944580176505573, -1.313473895971381, -2.7460282257969237, 0.1934302316474802, 1.113937349736506, 1.5295903689367465, 1.8179871106953274, 4.497295982279535, 3.210224342135785, 1.9484098429789352, 0.9321468112294897, [0, [2, 3]]
-6.739308678540978, 0.5858738878829852, -1.1268809673910487, -3.7097529804080747, 0.18793331721318546, 1.0782841522336164, 1.6269951307596149, 1.782154448275292, 4.538057195025076, 2.9731465995775834, 2.9607342900739013, 1.27580740446897, [0, [2, 3]]
-6.8937230570931565, 0.4109223882253944, -0.8048113764414766, -3.8939381256163172, 0.1825629440300748, 1.1593950384217722, 1.4894158439121021, 1.9190042126866493, 4.594001634714685, 2.9493260185561723, 3.118779360277908, 1.0486365088082548, [0, [2, 3]]
-6.9437333367381955, 0.531610584036135, -1.0451643024371275, -3.7606074882785765, 0.18302530548185, 1.0396809030155405, 1.363173725305547, 1.9574505613116682, 4.52398095334937, 2.905280046718258, 2.872256919131057, 1.1077831376391005, [0, [2, 3]]
-8.03769679091998, 0.4696760891617396, -2.0047885279780338, -1.68174172904238, 0.17401408100806326, 0.841418465365115, 1.370305042872295, 1.7499215880533099, 4.884358384345253, 3.0014049238088183, 3.2732422122733924, 1.0647367110771762, [0, [1, 2]]
-8.02036435384674, 0.5634301619006521, -2.208751081824788, -1.663117603146124, 0.19781442327967294, 1.0052747691686703, 1.3261044142796776, 1.5343277957407013, 4.716668897440564, 2.9861226213091245, 3.501973090534302, 1.011910734104118, [0, [1, 2]]
-8.733693689157123, 0.5205444561176203, -1.189999401745217, -2.3957419244843625, 0.18843548703477003, 1.053276905440356, 1.726671842431861, 1.7965907368672565, 4.865471734944684, 2.570402855015593, 4.064670070168882, 0.8927005727791886, [0, [2, 3]]
-7.866595102518718, 0.4314497244654329, -0.9874855150532217, -2.5826259911592393, 0.1934470351474852, 1.055333759089896, 1.70934587940472, 1.9391605253286484, 4.888770850777425, 2.811323967708786, 3.752282790147388, 0.8941169656616128, [0, [2, 3]]
-9.029077666157384, 0.6787641508470285, -2.520704499149051, -1.622182276850846, 0.19744779323971975, 0.7736708074376911, 1.2023074544114285, 1.8291706012789888, 4.581386807943154, 3.893383500780152, 3.160880040263699, 1.195270945565481, [0, [1, 2]]
-8.119458598319047, 0.6179696477615562, -2.3500296142474704, -1.659829526310118, 0.20140627256625024, 0.9419151715142655, 1.2227718877593652, 1.8214352200449109, 4.686104747973582, 3.8218319083565087, 3.1324449323722288, 1.1623662127576535, [0, [1, 2]]
-8.017177717392668, 0.4137298629833922, -0.6799859749391088, -3.5795643833437083, 0.20549611308818172, 1.2364447482902292, 2.0815830340725827, 2.5633067332867596, 4.522247620742098, 2.33384966847005, 2.375278940043382, 3.618359491635602, [0, [2, 3]]
-7.792704465077901, 0.5097067970349498, -1.074263788771483, -2.5000808038120743, 0.19527430132589926, 1.0502170877618582, 1.5270826011264511, 1.9488810044621137, 4.914467324638056, 3.4256589249672516, 1.2732145844633014, 2.5231388610649663, [0, [1, 2]]
-8.321740661909848, 0.5760473816293352, -1.0536403068750588, -2.7686834254340136, 0.17675771287028982, 1.0879736204860895, 1.5374972702313832, 2.0644632656257698, 4.742870326884434, 3.3206091204742445, 1.6253334716201207, 2.4581598000422566, [0, [1, 2]]
-7.361508403796015, 0.6774420163448013, -1.9885809252697193, -1.782288538768505, 0.17713961105051718, 1.0307596578871367, 1.2787161205562907, 2.080264483265787, 4.709257137366138, 2.6569696357392116, 2.6436115950070866, 2.219157732159465, [0, [1, 2]]
-7.305902460168389, 0.6501594473165121, -1.9684247183854642, -1.6497266838768143, 0.1856929640057263, 1.040639567236494, 1.3694557125190079, 2.3764440319700957, 4.896673825042035, 2.957004299533073, 2.833643378987072, 2.083830195450542, [0, [1, 2]]
-7.492555277035255, 0.8048213214334918, -1.947241216623023, -1.957805028932495, 0.19290016167934293, 0.9981347802340658, 1.3776699365645757, 2.0792772630293217, 4.7055720348753045, 2.7296173571930877, 2.9386682847513987, 2.125394491093619, [0, [1, 2]]
-11.476880529163727, -0.7361583984759628, -0.8689317237076888, -0.7461954405584066, 0.15230657818539267, 0.2265123688984123, 1.1181320085868018, 2.1725395453752756, 4.855606418124271, 5.052566535601286, 2.435462232943812, 2.6626323206147346, [0, [0, 1]]
-7.401277918366418, 0.49571255556247934, -0.7597059907221081, -3.062990719407292, 0.2018614820052579, 1.0856786893979495, 2.004163856321974, 2.543988055038645, 4.913825132401812, 2.3687521293251423, 2.8262271862283246, 2.904749460664622, [0, [2, 3]]
-7.458412253355326, 0.2833323379327546, -0.5344246473901507, -3.1005193084878506, 0.20002350936882934, 1.226663180285011, 2.133799012463312, 2.924599260649109, 4.705359129463506, 2.409944398405201, 2.989641184237198, 2.8155639804656816, [0, [2, 3]]
-13.30138466412065, -0.5220672825207406, -1.1060965294230691, -0.8355423910446695, 0.1510980262335863, 0.24570479624129496, 1.2209118029521013, 2.0053213011513775, 4.916350729536757, 5.097932400014626, 2.3605636387835007, 2.659346752185956, [0, [0, 1]]
-7.695237315948455, 0.47664460915628326, -0.7895802351088412, -3.0897648753390436, 0.19216307897234997, 1.1931171902836601, 1.8834147671086763, 2.4877354468712167, 4.8245581429068345, 2.5313342606721574, 3.8279550528756334, 2.755047393488844, [0, [2, 3]]
-7.883890762278764, 0.4338233115709802, -0.7050841331216448, -3.217170479604792, 0.20846868439160074, 1.0990153727644492, 1.7161850738337847, 2.2400788777228398, 4.731808505871914, 2.550892578243802, 3.7538500256850007, 2.545270116744742, [0, [2, 3]]
-7.651166417173436, 0.6152615100227785, -1.0503173245048825, -2.6219567859056685, 0.18967029175217842, 1.122392862496782, 1.785110137204849, 2.119824641554671, 4.608809281473996, 2.542589198078886, 2.320098655924132, 2.999377242789834, [0, [2, 3]]
-7.024439127055483, 0.5048638693919687, -0.86207160550266, -2.819057721203876, 0.1858310481204936, 1.0928190086322023, 1.7419923291429262, 2.4924352136846304, 4.663156132893062, 2.48754253656269, 2.2662282818462622, 2.8291544490096245, [0, [2, 3]]
-7.112904933786277, 0.707611351093236, -1.0071266452094045, -3.1324774022936457, 0.1937674064963791, 1.026263288968007, 1.79087879888299, 2.417884817766431, 4.587477672682138, 2.6367430314443374, 2.097190956095041, 2.8882541521885874, [0, [2, 3]]
