t=1.258394884757416
logZ_t=-205.50428276897074
11.466634648629073, -0.15120801898209027, 0.16904352690080066, 1.077450885560409, 4.023265532889248, 0.8229612066183702, [0, [0, 1]]
13.390588694089267, 0.05562073086191747, 0.17446894356324705, 1.0489834585612292, 4.3744222790942064, 1.2111760875461137, [0, [0, 1]]
14.873360764172523, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
14.537445453951804, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
15.293424513269715, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
14.481653273554283, 0.7908878569818515, 0.21455558633070002, 1.330514170140103, 4.6753581752912154, 1.4768512651923196, [0, [0, 1]]
14.640692260588583, 0.17776128085784812, 0.1894927502365594, 1.1642094051538041, 4.377971835828021, 1.231367178755063, [0, [0, 1]]
11.181542324147276, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
13.973550181245317, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
13.393447454462041, 0.06611046045736514, 0.2237490090571412, 1.048596893374565, 4.562438310758071, 1.0219774114230415, [0, [0, 1]]
14.695120135031086, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
14.90326693606114, 0.22962808491165318, 0.19877631342186952, 1.324212141295102, 4.6674476067695245, 1.2775745668913496, [0, [0, 1]]
14.801462473589405, 0.19065856630826272, 0.21132346091106466, 1.2530296893406772, 4.469292765566881, 1.272249271502161, [0, [0, 1]]
13.79626269682402, 0.38356126362530807, 0.21143621473429086, 1.2192602076058365, 4.526637645503602, 0.8015140373773294, [0, [0, 1]]
