t=1.0788985091622727
logZ_t=-232.2460901422521
-6.501995892028271, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.561824786979257, -0.42252591989699106, 0.1575945301733466, 0.8785421715937514, 2.461807611343979, 1.198710905596728, [0, [0, 1]]
-6.683958229407603, -3.516561017338761, 0.037921376304518445, 0.6375539427133221, 3.1260853011826297, 1.0445342810891662, [1, 0]
-2.735756616671327, 0.3525592713749241, 0.21772545056064807, 1.1912709528515506, 3.89381135425328, 1.4028990357256417, [0, [0, 1]]
-2.2435886035791155, 0.658621367429629, 0.20509236435371855, 1.266904888256541, 4.220133509982448, 0.9322348790675982, [0, [0, 1]]
-3.0074142782028837, 0.4433781855190497, 0.1696263174317748, 1.3764951433660706, 3.597441680411656, 1.9817617391085998, [0, [0, 1]]
-2.9312076139000682, 0.5509742040319372, 0.18199319946716175, 1.0996908306095006, 3.8224573562898234, 0.5872001603854936, [0, [0, 1]]
-3.376503330469757, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.199168094018531, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-5.037689475445667, 0.3693505878800902, 0.3072535150702692, 1.091128239697459, 2.427829269815563, 0.9063879963012158, [0, [0, 1]]
-3.6522116453229283, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.074296042142463, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892395477344312, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-5.096964132210905, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.948131724124009, 1.2350531166868604, 0.3888901997059522, 1.2715887495319174, 2.2175872817595663, 0.7384194176627233, [0, [0, 1]]
-3.587686886433285, 0.6508590508218307, 0.24688096264885162, 1.3975610541883299, 3.2997391993396006, 1.748960479041885, [0, [0, 1]]
-1.9680358728451586, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-4.142695097475894, 0.5245317940801276, 0.3112156266559964, 1.2867422247785272, 2.937562390068401, 0.9693271805177442, [0, [0, 1]]
-2.7654849627966556, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
-4.0642912197882195, 0.3485760559948745, 0.253858800527284, 1.123937394155684, 2.4374632520772623, 1.036520643698977, [0, [0, 1]]
-6.319456554335169, 0.9907247398550783, 0.45362032180139966, 1.1751874747797373, 1.4742642022434607, 0.47595178033551994, [0, [0, 1]]
-6.081073087926446, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.732554184256402, 0.9320861712479016, 0.3337977729200146, 1.2269220111030135, 2.7555170784805534, 0.6540513280869963, [0, [0, 1]]
-5.203191884053258, 0.3399471771401816, 0.2904603727168487, 1.0064155821257974, 2.9195969295458744, 0.44068680974587165, [0, [0, 1]]
-4.4111556582109115, 0.08754228742117003, 0.1887481352897627, 1.0674341164252388, 2.628637645252213, 1.4651170130356999, [0, [0, 1]]
-2.574954671577892, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.022056727880172, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-5.973058100757738, -0.05515302467677724, 0.2081645718118162, 1.0106401051866984, 1.8501035227941278, 1.1250335898088897, [0, [0, 1]]
-4.972798060161698, 0.5674479181003765, 0.2783796888004362, 1.1657395491732274, 2.9404655784799476, 0.8723812471834498, [0, [0, 1]]
-3.5464386404366013, -0.3527384848050095, 0.08779124983377723, 1.0155193537274572, 3.811498399394979, 1.2340601696430655, [0, [0, 1]]
-5.053133887845357, -0.3642519403135251, 0.035657412570617615, 0.9338026092287487, 2.8342343893747075, 1.2734955860299113, [0, [0, 1]]
-3.6616291573337922, 0.017264697802695617, 0.18041382269360964, 1.1739834555366402, 3.4410033241973403, 1.2277655692517755, [0, [0, 1]]
-5.751884018827144, 0.5037864274167702, 0.24915488704755706, 1.2080760110151902, 2.273833820070799, 0.9423230407238906, [0, [0, 1]]
-7.102147691540544, -1.0585319790853542, 0.38083759531562733, 0.7243570084441878, 1.2920587722458967, 0.8907614207425822, [0, [0, 1]]
-1.8671140669209572, 1.2064502171976546, 0.22938848365174028, 1.536495173317791, 4.506420269329902, 1.150738640566865, [0, [0, 1]]
-1.8393010628017212, 0.3846135633117045, 0.20255610625917392, 1.3713374411047685, 4.948195906266792, 1.3622141362638445, [0, [0, 1]]
-1.7402071080883823, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-1.563725139661357, 0.49485227291065376, 0.1836247796467196, 1.3048890457119344, 4.829104301905459, 1.2476849236257879, [0, [0, 1]]
-2.2638473529845258, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-1.9369189204466415, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-1.968111465315823, 0.27431551954388045, 0.15191842874187317, 1.1194628445213979, 4.463902696148745, 0.6573535585150222, [0, [0, 1]]
-2.1167426084157572, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-1.942610146267982, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-1.868833065595025, 0.7724984390897502, 0.19266353164078048, 1.4131329961973036, 4.373049164019145, 1.2945695387602698, [0, [0, 1]]
-1.8964803005295796, 0.14548596462892824, 0.187011440886129, 1.093405334124985, 4.31029371132173, 1.3566793333195786, [0, [0, 1]]
-1.8349388842624508, 0.04650279532923614, 0.218630572290096, 0.9081826132465477, 4.564359922312571, 0.6922186443506491, [0, [0, 1]]
-1.8845570594142784, 0.14128686547400027, 0.1439068390215161, 1.2552916921686588, 5.0458266480147005, 1.7605322329053679, [0, [0, 1]]
-1.605921824303528, 0.3222818380526397, 0.14163809959496676, 1.1913512284567926, 4.431499763294514, 1.2952981330815316, [0, [0, 1]]
-1.9235994306122233, -0.11655674248504248, 0.22827289742524007, 1.0338027286276308, 4.381892622937036, 1.0038182337616994, [0, [0, 1]]
-1.7531111462628188, 0.40131566088203985, 0.17712198189778242, 1.3286312702728238, 4.719329834055021, 1.3124837130486058, [0, [0, 1]]
-1.841172302810791, 0.23445363340385347, 0.2115145436107304, 1.0766095133684912, 4.564876914732215, 0.9595470264922817, [0, [0, 1]]
-1.8711105121233158, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-2.0964640065805646, 0.1758370866457397, 0.13837544542639252, 1.2022332453443052, 3.7080562716065764, 1.2086856474537417, [0, [0, 1]]
-2.432654442020051, 0.10404833341696054, 0.13284355849925406, 1.1019098025373175, 5.0601802274504015, 1.1312128681239988, [0, [0, 1]]
-2.873505398842309, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-2.679339449569861, -0.7102298024706893, 0.18554647767101984, 0.8648200376497815, 5.4115187820185335, 0.875382335344675, [0, [0, 1]]
-2.2892190175077363, -0.07424747028417282, 0.20774487229235808, 0.9901656723243871, 5.217757938401607, 0.729709702869361, [0, [0, 1]]
