t=1.5756383487013794
logZ_t=-155.19094487971398
28.280871747449144, 0.5096561068201471, 0.18741969186509816, 1.2629661190752344, 4.6549684385351515, 1.2265569275210613, [0, [0, 1]]
27.924171759031577, 0.2467056803984442, 0.18923184402519452, 1.3267675174907874, 4.683285386430703, 1.6966755296116336, [0, [0, 1]]
27.379781182326553, 0.019572743843041782, 0.17587165988867137, 1.2852462851733724, 4.421390560766646, 1.645770520309694, [0, [0, 1]]
28.148391721246607, 0.32115759561145163, 0.19371931356016656, 1.2242711891343003, 4.755606880804752, 1.5638399136819467, [0, [0, 1]]
28.07754639038007, 0.2978344882164252, 0.18590967064582742, 1.2451019989822099, 4.491150954445821, 1.518227340540304, [0, [0, 1]]
28.287276841884296, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
28.437182517350422, 0.4354353519516769, 0.19341016320271182, 1.17507381063816, 4.852951227913548, 1.1681086936957263, [0, [0, 1]]
28.30041479260441, 0.45632257730469594, 0.18720232356207142, 1.2535426242852212, 4.886048078427423, 1.1968320380024726, [0, [0, 1]]
28.14714284043621, 0.49439690965752814, 0.193985140070912, 1.1829019168273318, 5.058508194406285, 1.2514502394678655, [0, [0, 1]]
28.290838926211887, 0.7042687485401127, 0.2076415607711426, 1.274311921137526, 4.639600918686288, 1.2790462110572072, [0, [0, 1]]
28.579278378708253, 0.49854593870569663, 0.19010235952770918, 1.2719335158814247, 4.767632316824592, 1.1805639606516132, [0, [0, 1]]
26.886148733908577, 0.45801160644469163, 0.19728304900073923, 1.3353845933344741, 4.593271476970587, 1.1000346213928098, [0, [0, 1]]
28.331883694547862, 0.5566478341576917, 0.19499005360638683, 1.365690044891904, 4.794311128554188, 1.187474327472266, [0, [0, 1]]
28.448220342768252, 0.35862771360286905, 0.1811775039432699, 1.2660002029125688, 4.672820559374599, 1.394846233842697, [0, [0, 1]]
28.56930088228774, 0.26084767926657, 0.1999030808067201, 1.2677952642956882, 4.69013712842814, 1.3984968095781511, [0, [0, 1]]
28.50822912101069, 0.3661808815687507, 0.17873566069196473, 1.1459489388435997, 4.778133388489649, 1.3692026246897275, [0, [0, 1]]
28.14567997206862, 0.1723186416245597, 0.1898625075070155, 1.2031500585672974, 5.013679367677027, 0.9544959665776439, [0, [0, 1]]
28.562174770454472, 0.43385154700141637, 0.18284652162676263, 1.289728566347003, 4.731001652310983, 1.3956771142808957, [0, [0, 1]]
28.262511008905676, 0.1586983337727825, 0.18545116516281443, 1.1505674248801723, 4.726103125386174, 1.0721275384635836, [0, [0, 1]]
27.783685450329358, 0.49286156297463274, 0.18036618213555441, 1.0996757225885672, 4.680432734150018, 0.9978668710038727, [0, [0, 1]]
28.249371997376194, 0.20074094296937423, 0.1974594854428979, 1.1808326677956256, 4.763278517661524, 1.034251109879032, [0, [0, 1]]
28.692283794251182, 0.5245978913924925, 0.20293707685298604, 1.2513663402592596, 4.650601512185044, 1.3248772908315267, [0, [0, 1]]
28.410815271191126, 0.547290128206974, 0.1838092134310799, 1.3236563399971462, 4.661920275379821, 1.7852889534682774, [0, [0, 1]]
28.677116126462128, 0.5351899861334853, 0.19548462416913234, 1.290040524157581, 4.750670866634953, 1.3823978445278935, [0, [0, 1]]
27.38737512055535, 0.020156356278523642, 0.18830230877922172, 1.0858724009192207, 4.895638035441559, 1.0900033446037878, [0, [0, 1]]
28.548123017549166, 0.5995709206968466, 0.19680575341078865, 1.3441221851367415, 4.700080287292315, 1.537731484596815, [0, [0, 1]]
