t=1.1043844004933772
logZ_t=-228.6141530372126
-5.108161980114168, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.085590602547224, 0.4685924905277505, 0.17485091276403877, 1.2888391710532077, 4.357828611985232, 1.1210831831325423, [0, [0, 1]]
-4.985867472431717, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.550564910944959, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-5.51419413131399, 0.4007962585921509, 0.20522076541947354, 1.2622404609375133, 3.408015412887633, 1.8800504926707569, [0, [0, 1]]
-5.027521713286529, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-5.040591729697373, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-5.893940712631414, 0.24021515652445594, 0.3019782369650183, 1.161553145700436, 3.030757943602596, 1.3218692494446094, [0, [0, 1]]
-5.037544721204213, 0.09946557245492274, 0.1898863916554425, 1.1835310638464824, 4.1759475017905725, 0.9468836617210381, [0, [0, 1]]
-5.198861581330277, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.14401319980161, 1.1546286523172375, 0.199756795178399, 1.4557242529272811, 4.332858186086347, 0.9768037007005932, [0, [0, 1]]
-4.818478030708362, 0.5352236592302357, 0.21050855943640945, 1.324697512258367, 4.8910312852590705, 1.3642602670232271, [0, [0, 1]]
-4.856894051352656, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-5.0277470499667265, 0.6932681619633639, 0.17654818964834787, 1.3914885318133652, 4.599146227219679, 1.166352425330676, [0, [0, 1]]
-5.219874595658775, 0.9977397523890431, 0.23755680515999134, 1.457907522457606, 5.14585886100458, 1.388612019653537, [0, [0, 1]]
-5.113012424980165, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-4.853749619565634, 0.6823239804207369, 0.20463102293118843, 1.4052491585451026, 5.037687023293664, 1.2252991874470687, [0, [0, 1]]
-5.005098248062117, 0.38657403684020974, 0.23058875774707044, 1.2338303746706416, 4.905508591195013, 1.224089089348627, [0, [0, 1]]
-4.9199644580272786, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-5.119700566292449, 0.1916378400775235, 0.16570925891716506, 1.1251841852713633, 4.678268606295808, 0.7297365909288115, [0, [0, 1]]
-4.938609982254281, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
-4.924710792069085, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-4.931535591597956, 0.10353452109899546, 0.17522087749364856, 1.2055578809530823, 5.259111042521861, 1.3715583498418784, [0, [0, 1]]
-5.194232282844051, 0.3384497835529116, 0.31134387406365205, 1.1260954989874594, 4.344977353541299, 0.8171688126723318, [0, [0, 1]]
-5.131969806010758, 0.4835411395448872, 0.2530126505680196, 1.22410551031658, 4.377289153725089, 0.8546752190014865, [0, [0, 1]]
-5.039098023171456, 0.734853277368208, 0.23729156894435954, 1.422790520457044, 5.004183345604029, 1.640904688259166, [0, [0, 1]]
-4.919061770036975, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-4.95155686581683, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-4.869543781410122, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-4.887846837988573, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-4.923763969604259, 0.7507811065053464, 0.2233357059603385, 1.375302365123463, 4.663678607739983, 1.2810889520566762, [0, [0, 1]]
-4.988390197989642, 0.10487124191532389, 0.20960234551771598, 1.133436067083958, 4.454220457457905, 1.4107331413022122, [0, [0, 1]]
-4.9399176603491455, 0.13246324696517564, 0.16610684828126385, 1.1786503310070724, 4.167923701967389, 1.464039018105255, [0, [0, 1]]
-5.11634451713543, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-4.965455110019339, 0.37263300826754836, 0.18700557840637808, 1.3451469846426711, 4.739659689965596, 1.7911456837545023, [0, [0, 1]]
-5.030183585385247, 0.14679068607442972, 0.1437878763972452, 1.3238928840069892, 4.612204393469151, 1.5262391441879903, [0, [0, 1]]
-4.8786294861499515, 0.09435509103693927, 0.1798320994080186, 1.2787551203769738, 4.870737358973106, 1.7044641050406488, [0, [0, 1]]
-4.984348114411157, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-5.101015522313424, -0.17737341590175792, 0.14653223945355837, 1.0571071700289063, 4.485429501454469, 1.043770740638937, [0, [0, 1]]
-5.2419383511842295, -0.08738425010830338, 0.10833054308328163, 1.0459534953777236, 4.108767529751859, 1.0740026963380798, [0, [0, 1]]
-5.1203262669543195, -0.0988767098081693, 0.2149537914327354, 1.0957488632405379, 4.175102739211184, 1.0820983261346844, [0, [0, 1]]
-4.824415156778369, 0.2868780242757674, 0.18488515676347703, 1.21088349882733, 4.745901219431593, 1.584272569171235, [0, [0, 1]]
-4.924448428052266, 0.23157706129949004, 0.17042218808839935, 1.1580157994064633, 4.477956690783841, 1.6189742683849444, [0, [0, 1]]
-4.848964416143401, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-5.161171794205652, 0.038530098984783365, 0.2327760233588901, 0.9720645811044265, 4.196330764625818, 0.7490805233211033, [0, [0, 1]]
-4.971675471664531, -0.1241911729305811, 0.17775917768651237, 1.1408168584238059, 4.627127520643412, 0.917831428477108, [0, [0, 1]]
-4.925244202050017, -0.0737131189062558, 0.1939792410848312, 1.1962956473037145, 5.030392057599975, 1.4263449445274219, [0, [0, 1]]
-4.916362649048619, 0.0957322821550109, 0.2058377804234408, 1.1433910402889291, 4.880261737008186, 1.1708057967937173, [0, [0, 1]]
-5.290707495659383, 0.28875704829576393, 0.17222322754475985, 1.1787067081317708, 3.6484487256414, 1.0445837728076959, [0, [0, 1]]
-5.141719007366349, 0.23082089287297566, 0.1676427217261786, 1.167867913862791, 4.077360165836294, 1.252152702889135, [0, [0, 1]]
-4.869059982581167, 0.18684108872547261, 0.1741528882346455, 1.2364136795230898, 5.122326170260641, 1.4549768746011669, [0, [0, 1]]
-5.200211555751908, 0.40254681690060423, 0.1979428354887816, 1.1940993549104937, 5.350184306203595, 0.6635795550736641, [0, [0, 1]]
-5.061723126978219, 0.40440747673358457, 0.2018092689106918, 1.120515579040916, 4.878045765803699, 0.8468329963639208, [0, [0, 1]]
-4.997881938625116, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-4.869863456275721, 0.3301887096384516, 0.19639659653794148, 1.3502159425335525, 4.944486286608731, 1.4000614903926965, [0, [0, 1]]
-4.953152816114658, 0.41172769866982206, 0.19810391339356243, 1.2979954298837881, 5.2989329237714715, 1.1407800498858425, [0, [0, 1]]
-4.973212056443255, 0.09957426413362291, 0.18255581421602138, 1.0534098618781804, 4.819969740001336, 1.1862669126352436, [0, [0, 1]]
-5.128526052442006, 0.24719645070602228, 0.20206435376498355, 0.969653108658183, 5.54940630084829, 0.802582098424856, [0, [0, 1]]
-5.2834804232632395, -0.5253985764913817, 0.16742882583560767, 0.8839603840849936, 5.4697646869903105, 0.9155668456550559, [0, [0, 1]]
