t=1.1207786848795795
logZ_t=-226.49969459516643
-6.803004679696332, -0.005276148727345645, 0.14178939984175573, 1.007161606680237, 4.175877199034763, 0.9275922697199273, [0, [0, 1]]
-6.803004679696332, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.780877847031401, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.780877847031401, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.780877847031401, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.7845399289486155, 0.5504955036555974, 0.1765917676467055, 1.3303280871308996, 4.301765631536514, 1.7283446112603456, [0, [0, 1]]
-6.7863143373185775, 0.4068708678169441, 0.1936883764604593, 1.223834349541951, 4.164654257283582, 1.5639290880019214, [0, [0, 1]]
-6.813503355387902, -0.05592987774505369, 0.12751477744199366, 1.0938500785899832, 3.8334053091805482, 1.1841695381093886, [0, [0, 1]]
-6.790181219583278, 0.5819667990276867, 0.21228693316927558, 1.1728089288471886, 4.222257349451721, 0.9261097114072526, [0, [0, 1]]
-6.799494003605078, -0.06414290640707734, 0.19136488259365592, 1.018533984774011, 4.050694112592794, 1.018469434110417, [0, [0, 1]]
-6.794740280236869, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
-6.780539515891697, 0.2038673902672215, 0.14030586127326794, 1.236023368579029, 4.709625039798364, 1.4219417389100142, [0, [0, 1]]
-6.780539515891697, 0.1483285750401362, 0.20908901665013968, 1.2110280815848598, 4.6524460053218535, 1.387800820737663, [0, [0, 1]]
-6.7892083153923375, 0.5274253532662324, 0.20200287690634533, 1.140790499348292, 4.816384346928653, 0.6874913229145931, [0, [0, 1]]
-6.7892083153923375, 0.5301258243672778, 0.20471234585406461, 1.0789867151793353, 4.8236115393109005, 0.5247784042545517, [0, [0, 1]]
-6.784880499146413, 0.140725192172228, 0.2035191300361403, 1.1396706950598035, 4.617465300711012, 1.1887048956695783, [0, [0, 1]]
-6.779507932986654, 0.2327216343728913, 0.19951985892974167, 1.218589332068927, 4.551014129333768, 1.433564628861034, [0, [0, 1]]
-6.779507932986654, 0.2327216343728913, 0.19951985892974167, 1.218589332068927, 4.551014129333768, 1.433564628861034, [0, [0, 1]]
-6.784647581081599, 0.3327887691115353, 0.20117805194314836, 1.3300769565055357, 4.212142994655157, 1.6312668839325373, [0, [0, 1]]
-6.784647581081599, 0.47516626636868464, 0.18531595443901744, 1.4407365257399931, 4.254941720053735, 1.5507599866262292, [0, [0, 1]]
-6.7974484352446565, 0.459967741534939, 0.17285423407448608, 1.180527409508936, 4.058181883675763, 0.7621712760115242, [0, [0, 1]]
-6.781573165541586, 0.06414498922455181, 0.1991555264482665, 1.1695790415529763, 4.575298882418837, 1.260282963105358, [0, [0, 1]]
-6.799979204149661, 0.45944147525088674, 0.1680560230725692, 1.3445167241631037, 4.121877706331249, 2.2040944833678635, [0, [0, 1]]
-6.799979204149661, 0.45944147525088674, 0.1680560230725692, 1.3445167241631037, 4.121877706331249, 2.2040944833678635, [0, [0, 1]]
-6.787634277718578, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.787634277718578, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.787634277718578, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.810502139765379, -0.010807024008971494, 0.2183197387205731, 0.868849000160882, 3.933485959746429, 0.7125252349932214, [0, [0, 1]]
-6.814369038155648, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-6.778624106225253, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.778624106225253, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.778624106225253, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.785035500962191, -0.08371235818957443, 0.1955037351944306, 1.0848444017535164, 4.6993617876315055, 1.4183415256694107, [0, [0, 1]]
-6.782504581399831, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.782504581399831, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.785388022156454, 0.3490886265405957, 0.1533638401070305, 1.17649903821312, 4.762268467057733, 1.4283497970848567, [0, [0, 1]]
-6.7908546275322355, 0.6323690735459903, 0.2226656706245822, 1.3836471768431153, 4.6493111186543805, 0.6461898414786745, [0, [0, 1]]
-6.778171887229481, 0.4830875822092349, 0.2057631804188232, 1.2337904998066949, 4.839804768806639, 1.3743548291996082, [0, [0, 1]]
