t=1.2779160650084838
logZ_t=-202.4524162253284
14.054610953232167, -0.1126987551420646, 0.1673288053958027, 0.9943068279135365, 4.1311867115399155, 0.8532832812710066, [0, [0, 1]]
16.34810224743982, 0.2062117042501032, 0.170978743909136, 1.335193427772972, 4.509475596879545, 1.1956488114373345, [0, [0, 1]]
17.91039158786446, 0.2214273198422, 0.16939942222396168, 1.1643911639835067, 4.603403969593452, 1.7229407204414795, [0, [0, 1]]
17.71262921866635, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
18.43783748151825, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
17.5859402648539, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
17.621009333401826, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
13.804130184763578, 0.11628777127647127, 0.16879238344877284, 1.1764380796590839, 3.773171446526634, 1.3745217385245765, [0, [0, 1]]
16.88855828561045, 0.45338174184656527, 0.16288425319133998, 1.3048471116143898, 4.2136738915624, 1.1753535818236738, [0, [0, 1]]
16.329157160544725, 0.07330714166230273, 0.23492382991011954, 1.121383705917761, 4.44733797216263, 1.2190205565432515, [0, [0, 1]]
17.82329950881094, 0.43247676257707196, 0.19864385457070954, 1.2215640244586907, 4.754895866013465, 1.0858166836471796, [0, [0, 1]]
18.04145178630582, 0.27344892044665486, 0.17834530087175804, 1.2335497705872447, 4.714350615636272, 1.1634110221305916, [0, [0, 1]]
17.831993599756213, 0.3337805952975506, 0.22632084117677, 1.2142819652647912, 4.521386110963086, 1.254798021068499, [0, [0, 1]]
16.768202135927247, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
16.624950101699834, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
17.835560074508276, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
17.46978277668202, 0.49498568690311734, 0.1970317701784068, 1.3338175824273195, 4.844362214286046, 1.6021675725104345, [0, [0, 1]]
17.393558603615713, 0.12510700778415035, 0.21033456595423408, 1.1648161648281123, 4.704598866949374, 1.0334600451716662, [0, [0, 1]]
17.817208982509747, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
17.138503568333082, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
15.653739558623089, 0.7244212995402235, 0.2051296992917032, 1.371820139406176, 4.179354721421792, 1.3784481423218375, [0, [0, 1]]
17.537882632781027, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
13.630948270569103, 0.8575294603603466, 0.18887301501636142, 1.4706501409655808, 4.3666159122919295, 2.179927048793816, [0, [0, 1]]
13.694456239315757, 0.5987136299593184, 0.19215316513430422, 1.3231279655184605, 4.212670452274164, 2.094618534165732, [0, [0, 1]]
17.31064419932045, 0.15784859595077094, 0.19740688688649274, 1.275334863768184, 5.031592432222371, 1.2136318197560994, [0, [0, 1]]
