t=1.0015974284242994
logZ_t=-238.02473488799188
-7.872243069518177, 2.2360772010223453, 0.45283744626343003, 2.044800842050761, 2.4319978833266203, -0.030786465344871394, [0, [0, 1]]
-6.69560694567441, -0.1293013664927767, 0.18733744959363308, 0.8818016090119937, 0.6648217348912149, 1.9634811001726054, [0, [0, 1]]
-6.5636960194639276, 0.861688424223924, 0.4613574836277271, 1.0742105862634435, 2.143995306015214, 0.5394100364518692, [0, [0, 1]]
-7.23215615871875, -0.5991977096886939, 0.352906229498732, 0.6258943209995542, 2.307716624164872, 0.597648432254417, [0, [0, 1]]
-6.6067151644079445, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.674009711197589, 0.29338158314063933, 0.2264891195250967, 1.0937388411012288, 0.9885255700210561, 3.2543509038703338, [0, [0, 1]]
-7.2935103430541375, -1.3112405612842513, 0.06682015916486647, 0.763517490316856, 0.2759574836954911, 1.7782321022746117, [0, [0, 1]]
-7.669692044383345, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.711030319247725, 0.23921766168096315, 0.4832239962791838, 0.9747883195567786, 0.7192160794999483, 1.881061449255386, [0, [0, 1]]
-6.70663935411494, 1.1333592387227305, 0.31149534005913376, 1.3553561679785269, 1.985540436670088, 2.273578785517095, [0, [0, 1]]
-6.628167211873984, 1.141957205000687, 0.4770258901625446, 1.4229352362615186, 2.1199203914383213, 0.5624659923715944, [0, [0, 1]]
-6.879281510291154, 0.47272409237939456, 0.41364795249869935, 1.0087872121900685, 1.2951553024895792, 1.4403321774365758, [0, [0, 1]]
-6.304887182105756, -1.842868246744471, 0.26254148058432014, 0.7149374640424174, 0.23190434546806665, 1.1074788256743635, [0, [0, 1]]
-7.7125074331041406, 0.5445975749064208, 0.4961242124008077, 0.8032707041557919, 0.6191490328388912, 2.9245044697994587, [0, [0, 1]]
-6.699119660267157, -1.0861687420038655, 0.04537003110416794, 0.8029096642701206, 1.7879141771337113, 1.6757556340606508, [0, [0, 1]]
-6.87579140642244, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.030863553735874, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.364147388170906, -1.184587461114901, -0.06201087446838294, 0.736129779650761, 0.9092057525803021, 1.2982018237749657, [0, [0, 1]]
-6.684470580524633, -0.17712902625535157, 0.025695706861074367, 1.1019973187016592, 2.392307203237328, 2.60955758603688, [0, [0, 1]]
-7.457924402253163, 0.4246566974594299, 0.46144437289136236, 0.916597207910747, 1.2827801944052546, 0.8580686311208957, [0, [0, 1]]
-6.270303771779172, -0.44295874323826273, 0.2649103898939793, 0.806664168672389, 1.3900938488972767, 1.2384267497441532, [0, [0, 1]]
-6.756535655549776, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.534592876662485, 0.048846416475410374, 0.3660017326527234, 1.0216488379061033, 1.321623070130012, 1.2365577663256764, [0, [0, 1]]
-6.474056595564025, 1.5179736045436103, 0.5310009126750679, 1.2030731069791576, 3.0701055179107044, -0.37675155878634625, [0, [0, 1]]
-6.890109736081424, 0.7547984602620887, 0.3793164513626473, 1.1903674271977824, 2.4123227523129653, 0.3570049574691625, [0, [0, 1]]
-6.455032724898066, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.781974259800608, -0.48491505985763167, 0.5094578941372302, 0.7045128036822186, 0.34824799197423106, 1.9048131825863708, [0, [0, 1]]
-7.400580799587353, -1.8896011694241177, -0.08047473254274873, 0.75346409199204, 4.9070570909888165, 1.2618547456920914, [0, [0, 1]]
-7.197430355869007, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.017376117950361, 1.5837161818749195, 0.506530513114062, 1.3199642924964945, 1.4393843084724367, 0.26038938740607853, [0, [0, 1]]
-6.6804335432698725, 0.3806456743969557, 0.5565484709129547, 0.7153379050409236, 0.9416332616223915, 0.7017689232550339, [0, [0, 1]]
-6.769765190009218, -1.4007093317341113, -0.0929305161042092, 0.7712133676197109, 1.5152904046841105, 1.2577504713269352, [0, [0, 1]]
-6.757151693881273, -0.5071770562517306, 0.332835659328519, 0.7221571098262153, 0.14459240848382138, 2.5423982561825245, [0, [0, 1]]
