t=1.681007196799289
logZ_t=-159.96379619249166
1.7861965327480085, 0.26112648991027004, 0.18751476287226052, 0.8949815681791367, 4.297039572816165, 0.7312360995488704, [1, 0]
1.5745116941445245, 0.29645265583735614, 0.20774026825048122, 0.8480449205102922, 4.467350818508002, 0.831072663255351, [1, 0]
0.9849437069079481, -0.009493696571357919, 0.185157294128345, 0.6950998093067041, 4.776633362181393, 0.7098395012210041, [1, 0]
2.3041416565532105, -0.04508331657705339, 0.19324866906057075, 0.8742835572938656, 4.974648602340842, 0.6405842083259493, [1, 0]
2.1004763050041255, 0.007882126721429239, 0.18826671811077086, 0.8575852160591142, 4.902362418685152, 0.9440107554210727, [1, 0]
1.984529575916425, -0.06644164579041303, 0.18805675042191192, 0.8994583749022764, 4.852657634148305, 0.9113934599261847, [1, 0]
1.5336119392991439, -0.12370193075239853, 0.19440347543239506, 0.9034882203121346, 4.796371766880772, 0.8902193514018096, [1, 0]
1.838908097655588, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
1.9297587961833156, -0.0663664729407148, 0.18477765532209328, 0.9249430331638667, 4.633146661180647, 0.8528981233625454, [1, 0]
1.6409828440171705, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
1.5361842189104615, 0.08790033560182312, 0.2004477747150144, 0.8826996155113057, 4.612146001054869, 0.6786578547679865, [1, 0]
1.263959504372825, 0.23176540022175038, 0.1943650515873108, 0.8243365039968595, 4.452407613564757, 0.775007665603274, [1, 0]
1.4450842285238727, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
1.188488052457628, 0.4261184969139604, 0.18101088001205773, 0.888124990790854, 4.403754951938469, 0.767675336643224, [1, 0]
1.6437911664302793, 0.28660710827153013, 0.17936001447604105, 0.897018263555379, 4.712494911930951, 0.7695251061997089, [1, 0]
1.24445355880289, 1.4886842415822013E-4, 0.18289761298347165, 0.9645692767752126, 4.707658090081272, 0.9498365802383845, [1, 0]
1.484967399114121, 0.3173033803118522, 0.18211995133839246, 0.898411062490701, 4.549653366490732, 0.5914520084093757, [1, 0]
1.2781224067707868, 0.09576730842223882, 0.16353603141006687, 0.8179445725733158, 4.513735987609604, 0.7525063531223526, [1, 0]
1.3339410573832478, 0.16316238269489863, 0.17015904797785825, 0.8535238251048731, 4.7187640849606, 0.8408524177689617, [1, 0]
2.060181222842018, 0.07164824669608755, 0.1821151710637975, 0.9308227128489109, 4.741187945868006, 1.059786729226658, [1, 0]
1.187828660248186, 0.04756965220859772, 0.1769198473071853, 0.8722253491117743, 4.610815649468694, 0.6424337080566078, [1, 0]
1.7299289759724963, 0.5705850596934005, 0.18311617104577663, 0.8036624861087811, 4.678246768712874, 0.7772573813066872, [1, 0]
1.7819757663438565, 0.24581074398638864, 0.17571752083373388, 0.9734686436582907, 4.4702319956946415, 0.8308299193147258, [1, 0]
1.2740591359095457, 0.14458388429030647, 0.1892006252265231, 0.8478318350361911, 4.403425021383312, 1.0433066589940718, [1, 0]
1.2040807094400476, 0.2660349284543983, 0.200908675794737, 0.9176429199891939, 4.424965121513768, 0.9165165475584232, [1, 0]
1.8908639932525408, 0.3292686282044248, 0.19997819747019727, 0.9407076762940598, 4.765612693307871, 0.6099757544056252, [1, 0]
1.7545630547036648, 0.20560961279432585, 0.18239363144439658, 0.8902005443849473, 4.42446948668742, 0.8592501135258761, [1, 0]
1.0741573340098851, 0.3545003818618881, 0.19051477805516245, 0.9292837077102263, 4.9929657812460455, 0.6926945277556154, [1, 0]
1.1926080444776994, 0.15008859523975426, 0.19197106691906896, 0.8346538663358729, 4.307974996404536, 0.8363938359253501, [1, 0]
2.8439081523655507, -0.03642388755159794, 0.18891742591469865, 0.9408350300247884, 4.870645720030436, 0.8678895793796554, [1, 0]
1.5021677138614564, 0.5413456457264335, 0.17916204546134235, 0.8467721921995757, 4.546493515587904, 0.7399931437567865, [1, 0]
1.6050079980038425, 0.012016660397805901, 0.19730500477425408, 0.8260277346755189, 4.677686568268631, 0.9586086858441953, [1, 0]
1.259553793975351, 0.12999239855274491, 0.19382019962581432, 0.8352090226821106, 4.896040153524978, 0.8036341042881183, [1, 0]
0.927416248150066, 0.125143693089337, 0.172573272910073, 0.8435208926290473, 4.729342918272252, 0.929022035173035, [1, 0]
2.2760089147016904, 0.257773508623184, 0.16752994828032086, 0.8988201915240911, 4.786277438241713, 0.9360362046785343, [1, 0]
1.0844592574273166, 0.3226695716679594, 0.1886883572369136, 0.8794456047944795, 4.456222549852034, 0.8147737699281238, [1, 0]
1.8314668262440625, 0.03848511315052622, 0.19575871420755286, 0.7832121291877736, 4.68150811913192, 0.8993094891470008, [1, 0]
2.468032880481466, -0.0451050476151005, 0.1632308342487332, 0.8344251639158927, 4.745788906213346, 0.9703309887955189, [1, 0]
2.2442076750646294, 0.2587152866645823, 0.1754925238512227, 0.8468972386193796, 4.629204544833187, 0.8973540189952698, [1, 0]
1.5035436235176243, 0.16870274111093922, 0.18718569808314955, 0.825392997378712, 4.857644675523121, 0.8118887405643986, [1, 0]
1.3405893490059877, 0.12645154440497536, 0.19223993272768436, 0.8423794234116895, 4.576095431192842, 0.9203348048228142, [1, 0]
1.085496145058391, 0.06163273582475453, 0.20405619963481136, 0.8792723063400023, 4.417147219726168, 0.9217441243489608, [1, 0]
1.4510054482533155, 0.04121066069082329, 0.19996319201651766, 0.9102385603562487, 4.368163912600466, 1.0139546273697804, [1, 0]
1.8355747583106827, 0.34135488471195324, 0.20233229455173551, 0.8444435714091558, 4.552471999455199, 0.8807764536576144, [1, 0]
1.8035793886833391, 0.33190461072356164, 0.17304324749814762, 0.8952453089162454, 4.60768712965997, 0.799945353613006, [1, 0]
1.7355823146848783, 0.36221959554931243, 0.18242008776464205, 0.8539570239945673, 4.668216831765185, 0.9186908090939803, [1, 0]
1.6017722709422264, 0.6221596697409365, 0.17320142154945573, 0.8796711643361874, 4.681108700792693, 0.7106111972632555, [1, 0]
1.6757573841928348, 0.24499180198957907, 0.20787282885504263, 0.9228359393225168, 4.618078898475239, 0.7600472204070481, [1, 0]
1.9528175229039286, 0.41358141796368725, 0.20117261027249767, 0.7966489722936003, 4.834569278446362, 0.8473971266891289, [1, 0]
1.5452762066721304, 0.384926482175412, 0.1867964950883957, 0.8345610607001044, 4.656422142047238, 0.8690662700259004, [1, 0]
1.9407747125272938, 0.36880103096425115, 0.18773120764321416, 0.8173308658288928, 4.6481060275901225, 0.948643366726746, [1, 0]
1.8011307132970988, 0.41245143101941417, 0.216587034294964, 0.8484912386879392, 4.648195595220694, 0.7038082480333114, [1, 0]
2.0112412575571406, 0.214805265074095, 0.18335081627796407, 0.7868634868399114, 4.7587870495994675, 0.8280095074981323, [1, 0]
1.9854728421122563, 0.5389311213786665, 0.18026987089212596, 0.9244760492376451, 4.858531545740799, 0.8563977706336506, [1, 0]
2.818816005942453, 0.49881074900124367, 0.19567785748993816, 0.9028338683694946, 4.810883123405239, 0.8659714717143606, [1, 0]
1.854748690782334, 0.4829533022855116, 0.19659073168021987, 0.8248121231457846, 4.441006608387896, 1.0098533556348317, [1, 0]
1.4691738671125405, 0.3121628995785669, 0.2037321287874437, 0.8354094369951769, 4.630245767305451, 0.9001158224898289, [1, 0]
1.867801087100991, -0.01962725528826418, 0.15220400926037592, 0.9874713536716894, 4.75297862829183, 0.6570981370791605, [1, 0]
1.5198142918841449, 0.0700570085517697, 0.17268020996076938, 0.8034649556123199, 4.4431541564156385, 0.8669755204943097, [1, 0]
1.5088101378691499, 0.03517509572614474, 0.1888112278590463, 0.8384796051629297, 4.592834136796704, 0.8298842472706405, [1, 0]
2.2879425679970424, 0.19011852495154744, 0.1766663200382786, 0.9134119104101102, 4.722384026098951, 0.6705057150400494, [1, 0]
1.1260057638431562, 0.085011295148967, 0.16971767642054086, 0.8808093500925478, 4.678556097434322, 0.8392114403128509, [1, 0]
1.984092560983146, -0.16032053910057326, 0.19041437071944894, 0.9260855804743571, 4.749729042428767, 0.8616610796676267, [1, 0]
1.9847243179705336, 0.20091801592544906, 0.1721917078086991, 0.962435568691292, 4.660058364760529, 0.9910629376513747, [1, 0]
1.4272048581030259, 0.2641047882602511, 0.1709734496283743, 0.779573416509558, 4.883654819681589, 0.7538590647564636, [1, 0]
2.1814368009557854, 0.21583743924976717, 0.17607767398321686, 0.9712040365132351, 4.829362456846867, 0.7711281619152234, [1, 0]
1.7324337478855838, 0.23028502128863795, 0.18542506728812652, 0.8150612077133951, 4.718235652944868, 0.6063737163712326, [1, 0]
1.917228971972314, 0.173754229053111, 0.1961301698798627, 0.8370205064351994, 4.63327639604145, 0.7597773936017733, [1, 0]
1.777063719426697, 0.38954279867954406, 0.17972783944655651, 0.8638552701289549, 4.50192248010918, 1.0695405718362663, [1, 0]
1.526158621629042, 0.094500324586213, 0.18561667802967968, 0.8464009325211533, 4.705995277761421, 1.0292662854776855, [1, 0]
1.5395199997025468, 0.1769470956856931, 0.1856302894553453, 0.8656348991563946, 4.684573907512887, 0.6566489253874067, [1, 0]
1.4519015451956732, 0.13326128769712786, 0.2028089463510465, 0.9020136807848631, 4.792872521920205, 0.9504417398387524, [1, 0]
1.782568450230772, 0.04334435516997908, 0.18757802015552455, 0.9034448795553928, 4.625658656696706, 0.8479873715015964, [1, 0]
