t=1.9890843295182798
logZ_t=-90.76685627726788
-6.019715331471474, 0.2900279625666492, 0.19715844106539704, 1.1882122955475551, 4.938987320685501, 1.036706427370262, [1, 0]
-6.015009156123114, 0.3703597587664174, 0.17713777450704324, 1.1490394642164845, 4.869728021191, 1.0922550469573291, [1, 0]
-5.592456841817138, 0.22574548578767775, 0.18638401730079923, 1.2959172871179945, 4.653316539689987, 1.512218676906529, [1, 0]
-5.713198172678045, 0.23782175667139582, 0.17661656077272397, 1.2747938473244242, 4.6461380204704605, 1.3802249164266676, [1, 0]
-5.621489053246794, 0.2981723671306617, 0.1726113890062964, 1.1946513934893523, 4.648880413956321, 1.5323317587711875, [1, 0]
-5.733407337606544, 0.34527308277081953, 0.1925171673744268, 1.3366859504581243, 4.775747598224163, 1.3316445229143314, [1, 0]
-5.725915541443079, 0.3339348477937489, 0.17040645194170786, 1.210554124850692, 4.756240684148035, 1.3609089245137835, [1, 0]
-5.534181959481245, 0.35846649093254346, 0.18905022687917133, 1.3908819713428042, 4.552844725646399, 1.4148171904584337, [1, 0]
-5.856808883914181, 0.47137006028893336, 0.18807847871146785, 1.2422400139892904, 4.896534571568166, 1.27711430467335, [1, 0]
-5.801754128004865, 0.4355584010134021, 0.19012753004496186, 1.272076155686915, 4.890199579905255, 1.3393872163255942, [1, 0]
-5.763072154984346, 0.3802135516724446, 0.17599070816695278, 1.2345802894253053, 4.7444366102422295, 1.2967417648917299, [1, 0]
-5.86197713469004, 0.3630286769243143, 0.19413135710725246, 1.3283646025568696, 4.661031029169162, 1.0907544249884276, [1, 0]
-5.827427509591301, 0.379819112500662, 0.19111674281037558, 1.2329586563538109, 5.171718504666615, 1.3232259147230678, [1, 0]
-5.978103650564772, 0.12485468770118725, 0.18737378204389257, 1.170026257343565, 5.016664608019673, 1.1823889459722396, [1, 0]
-5.948920860756103, 0.329055710714082, 0.1826115072814716, 1.2558295143096923, 4.9694469075887815, 1.0274273272566419, [1, 0]
-5.7564233471790205, 0.1945157572871097, 0.1889029935743148, 1.2617690959111463, 5.215185676286855, 1.2920338053501639, [1, 0]
-5.797873723908867, 0.6032882688435509, 0.18988259019166542, 1.2891687867382975, 4.796449731224064, 1.3381650813827675, [1, 0]
-5.862264864237861, 0.5570320022638143, 0.19238194503407982, 1.2172607668139712, 4.820435994221936, 1.288996142087571, [1, 0]
-5.805379413746404, 0.33194266884176477, 0.1838424545388564, 1.1688380368677762, 4.955096266721353, 1.475103969872819, [1, 0]
-5.633018654886729, 0.36050969864792776, 0.19202588406176754, 1.272397394008631, 4.905877975548865, 1.419965742474243, [1, 0]
