t=1.043204789562953
logZ_t=-236.56010982887275
-7.3841115851532635, 2.5307614109994474, 0.61222128781698, 1.2439619257668602, 2.2780301340582954, -1.7002518301135405, [0, [0, 1]]
-6.220118368119294, -0.3059954402394092, 0.31901939092255893, 0.8281402372610787, 2.639081710591126, 0.9221716743828943, [0, [0, 1]]
-6.0873294644883975, 0.15485693880551865, 0.2397058896153884, 1.0048038644204011, 3.2198755612636134, 0.8609405968578547, [0, [0, 1]]
-7.0969602550681135, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.132501868754074, 1.135427007113256, 0.4657754847178237, 1.39264113360667, 1.0634629136474645, 2.6555024101194076, [0, [0, 1]]
-6.602059095572551, 0.7427915798556514, 0.2965143177111983, 1.1296388550985854, 2.1300775982357028, 0.6682406959713333, [0, [0, 1]]
-6.7736754777520565, 3.891235677247551E-4, 0.4296616247717784, 0.9416268739102873, 1.7962339828576732, 0.7126505834960092, [0, [0, 1]]
-6.982132517417074, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-5.974610546674005, 0.01386337268777329, 0.27444288093454594, 0.9465654521875893, 3.0530248130788076, 0.8884324353218186, [0, [0, 1]]
-6.0385297600713805, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.437955294405858, 0.538132678808462, 0.3998240066619787, 1.142195770564831, 2.683646585138493, 0.6539552574248895, [0, [0, 1]]
-6.5975921629978656, 1.3187978163860894, 0.45137647236429634, 1.0647489774852736, 1.2554989217325119, 0.46010200061707446, [0, [0, 1]]
-6.4130578583771305, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.4058259988542, -0.13688297698005278, 0.0956709995643095, 1.095237542268107, 2.60246271219731, 1.8674486724322388, [0, [0, 1]]
-6.4429910967096315, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.069830362826834, -1.6416445462746156, 0.2025517705013949, 0.6875233516950996, 0.43818639925332215, 1.4245589348872982, [0, [0, 1]]
-6.733573172894973, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.659094280926675, 0.8805097255967296, 0.4053070399119346, 1.1968086189298508, 1.7989333783714174, 0.5304897025438429, [0, [0, 1]]
-6.193375267680744, -0.507607363381474, 0.18720432695223488, 0.8482833188377561, 4.573519856198984, 0.8643302502115577, [0, [0, 1]]
-6.940208054630777, -1.7459355169131907, 0.2943459487245185, 0.7212831483368414, 1.7996449812071784, 0.8465331131901533, [0, [0, 1]]
-6.720502783743448, 1.7423184660422955, 0.4897679265077707, 1.178426256472326, 1.3181596850182487, 0.5959891100129225, [0, [0, 1]]
-7.134804836562776, -1.8761500624749172, 0.19396914262432352, 0.5543045659917475, -0.2687183075504179, 1.7258928041214692, [0, [0, 1]]
-7.462562438026514, 2.37432599055473, 0.4690364305182043, 2.0943857910645383, 2.477116071026913, -0.5373586946502537, [0, [0, 1]]
-6.61233722261761, 0.6652279753518473, 0.5355425701386702, 0.9846958934031893, 2.1698099315071566, 0.09286194128381042, [0, [0, 1]]
-6.100562778955861, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-6.119068152074876, -0.12050240900402283, 0.22656833185651515, 0.9532281549118534, 2.855359732546076, 0.638128021583233, [0, [0, 1]]
-6.098417020149827, 0.5076494429654583, 0.28823562221115345, 1.192413470915607, 2.990793279394656, 0.6737420385392219, [0, [0, 1]]
-5.737371316118775, 0.3668195332686103, 0.09751456513281248, 1.258195082325152, 3.6176870279705087, 2.214155997673624, [0, [0, 1]]
-5.582866791315386, 0.5529464965922071, 0.16476180838815757, 1.4151864400735414, 3.6481456903572433, 2.1655996465912866, [0, [0, 1]]
-6.966300931034439, -0.7648700749512545, 0.5010002414161966, 0.6524277327223278, 0.3646161383994193, 1.3808779833681417, [0, [0, 1]]
-6.5276476480990455, 1.2611441424795689, 0.36867373305563406, 1.4940088004476857, 2.356517214142871, 1.7174296977268848, [0, [0, 1]]
-6.564571608511638, -0.5385906998639838, 0.19288953278340318, 0.891472184296581, 2.2243648997296024, 1.295662926856848, [0, [0, 1]]
-6.0437944339253, -0.4098206812168166, 0.16214477809592057, 0.8394322747625204, 3.331773711917467, 0.8115219961501062, [0, [0, 1]]
-6.9350275815913935, -0.3716344236777944, 0.09416151764312714, 1.0139502943193917, 1.8359759486213068, 1.783523954630582, [0, [0, 1]]
-6.308916942306415, 0.6295464858241667, 0.3070468230528175, 1.2803936905234528, 2.462795257240652, 1.2693350767563973, [0, [0, 1]]
-6.5008818534891795, 0.5124985261885008, 0.3622718658050056, 1.1757697138208085, 2.160512677588947, 0.5992069426795931, [0, [0, 1]]
-6.69671536837182, 0.5064554654557554, 0.5094397550301398, 0.8222561423542132, 2.0540611816916856, 0.20245519625873598, [0, [0, 1]]
-6.78797392431779, 1.337005659257217, 0.5126393120747378, 1.0704817876946433, 1.3211151702042168, 0.7127942218768574, [0, [0, 1]]
-6.669692383256387, 0.8513787736973278, 0.4874994197852292, 1.094344082097404, 1.2544332103052693, 1.2555851131475622, [0, [0, 1]]
-5.6543046567876765, 0.1848249644930965, 0.26376620706974685, 1.1182953567083467, 3.69761436070045, 0.779253270132845, [0, [0, 1]]
-5.6931138084381265, 0.35638233152284804, 0.1898075369510893, 1.1697321679030304, 3.770775468420883, 1.1417333024958627, [0, [0, 1]]
-5.892150848082116, -0.18344282639726187, 0.2703746019045024, 0.9586518009249465, 3.337769053552286, 0.6547561371383902, [0, [0, 1]]
-5.499568619780781, -0.1524548483640095, 0.22272821990513342, 0.9659701598970759, 4.000842233813173, 1.1285396410104565, [0, [0, 1]]
-5.886459993287171, 0.6121525977034011, 0.33790313983335346, 1.12699500414529, 3.959952756362458, 0.07704628186155699, [0, [0, 1]]
-5.478091481479668, 0.40204842106822575, 0.2456428895786632, 1.1521301194608466, 3.825198911743414, 0.9324005072825496, [0, [0, 1]]
-5.697131248199752, 0.46450020036649764, 0.2610056779323086, 1.2574123241575252, 4.1278971120726915, 0.9293750835863787, [0, [0, 1]]
-5.621231141726705, 0.6758297770107663, 0.179878164476787, 1.3997545212663727, 4.300099720468121, 1.5080062461917538, [0, [0, 1]]
-5.707092006708179, 0.3343775588698761, 0.208364933543709, 1.1644158915816498, 4.009080977441574, 0.6451456164946177, [0, [0, 1]]
-5.863787839933236, -0.18754112249933647, 0.3090214531584686, 0.881486177152174, 3.8329114856235447, 0.5905278349728275, [0, [0, 1]]
-5.731319066401342, 0.3538345042301096, 0.2624110953995509, 1.3364241202077893, 3.8785309333077786, 1.4296338196306693, [0, [0, 1]]
-5.797786716769916, 0.5222752477667069, 0.1981326483609637, 1.2711650098879903, 3.1825994177247217, 1.786843761787209, [0, [0, 1]]
-5.963265728078574, 0.3089791093850893, 0.2616636074511502, 1.231824198061972, 2.842821527669872, 1.4916276660542365, [0, [0, 1]]
-5.827195332905721, 0.5669965835752562, 0.17750144865281509, 1.2687868313173416, 3.472967470200105, 1.183962778961317, [0, [0, 1]]
-5.814320455151345, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
-6.1562749071534615, -0.07715379445760535, 0.2170267030477207, 0.9851353517630507, 2.980324391875743, 0.7567343912602028, [0, [0, 1]]
-6.6104133039367445, -0.2875304968015846, 0.2822787164199334, 0.9696187676937603, 2.402678279528324, 1.1023458903739791, [0, [0, 1]]
-6.825079329408679, -0.1970594866435782, 0.3163387908090589, 0.9103810770126033, 1.4858434516154664, 1.1494007879431825, [0, [0, 1]]
-7.1429083836927365, -1.6256204200188935, 0.5304136817195141, 0.7258003802709371, -0.10556543566203588, 1.3497806446031564, [0, [0, 1]]
-6.4967353508067305, 0.09408413561092199, 0.25329785140770444, 0.9299568708212458, 2.4511336894940565, 0.4709422242978665, [0, [0, 1]]
-6.881265614308356, 1.3913138005501724, 0.48145986025576, 1.5598271713244607, 2.7673910905247525, 0.30276459699653496, [0, [0, 1]]
-7.049068042326888, 0.6174845141264097, 0.4746910773976798, 0.7956916391941093, 0.7988557163388992, 1.3436336126041635, [0, [0, 1]]
