t=1.1405624474341596
logZ_t=-233.30807814168827
-6.631600366416474, 3.5733820999443036, 0.5624813162440144, 2.3292436568186, 0.9597662275549582, 2.1468772691119233, [1, 1]
-7.067696149514471, 1.0006337542394756, 0.5848171947595233, 0.7944990312381417, 0.8200415450987282, 1.2185701083716411, [1, 1]
-5.623745877104871, -0.4471722764290658, 0.2913156389184185, 0.6220032555327745, 2.323465784125415, 0.8295801929769419, [1, 0]
-3.771066155787736, 0.7887626308731615, 0.12240793160111271, 0.6924228993109951, 3.896848368802877, 1.034290462675712, [1, 0]
-3.3027137926461987, 0.7397959296188529, 0.18124801424151932, 0.6924222182359913, 3.9408932199667146, 0.8891122369194652, [1, 0]
-4.771069374700443, -0.7466362853175178, 0.1974360034883974, 0.6273675490646602, 2.898143178418781, 0.874639570724751, [1, 0]
-3.806791597449928, -0.12726314167167332, 0.11513010364160861, 0.5731763508889018, 3.3373891020206834, 0.8117367748679576, [1, 0]
-4.394787901395585, -0.23291170535925804, 0.13188029400739248, 0.6349162257434917, 2.8868066139423987, 0.8637335796921505, [1, 0]
-5.108378495730221, -0.6314698031806422, 0.36100706313907943, 0.6300953264299098, 2.7967592102747916, 0.9282238179143318, [1, 0]
-4.840564445670747, -0.8040846758597966, 0.17879295391277913, 0.6847357358811998, 2.6941117264409367, 0.905371576999696, [1, 0]
-4.4878631118130485, 0.10398248363671038, 0.164298496240344, 0.6804643130723086, 3.221343617223227, 0.8594549422152418, [1, 0]
-3.4225454788293366, -0.9902661446433634, 0.20843529700295757, 0.6781528850451314, 3.6953128560495196, 0.8973821508119081, [1, 0]
-3.1423207745280606, -0.5049941839535448, 0.18509539165301864, 0.7339767936997035, 3.634579852239763, 0.8905442460448662, [1, 0]
-3.0336205852010316, -0.4926486429018763, 0.1650864501765692, 0.6244004695720942, 3.8540677551759073, 0.912448969619148, [1, 0]
-2.9847630015636595, 0.016285854539945185, 0.17503934926175108, 0.6943170893026246, 3.4809397809293263, 0.8029759693437288, [1, 0]
-3.308603864985582, -0.07983254968941014, 0.19558119838712895, 0.6419702292101483, 3.8097408790338534, 1.137048513472099, [1, 0]
-5.969036777034287, -2.89300840769043, 0.05362400587706641, 0.7030335152360445, 3.176208613337498, 0.9771078451601157, [1, 0]
-6.059925224057648, -1.4134784841857335, 0.3711655599462223, 0.5911861112560104, 2.069811455238061, 0.866152940903598, [1, 0]
-3.7128693601371157, 0.09301860872081759, 0.23573536519083568, 0.6410823271299974, 3.5864489165142137, 1.0428626412003699, [1, 0]
-3.285215564233668, -0.3492392345956935, 0.15001828547952056, 0.6394281953898326, 3.686772109072864, 0.9508862997521291, [1, 0]
-4.750106810125719, -0.27725343849217204, 0.23040739070197813, 0.6902909229270227, 2.852283675840993, 0.91561388031247, [1, 0]
-2.355027312064144, 0.3442917856035429, 0.19938440805957158, 0.7348555577012086, 3.9340440491198216, 0.8061728332006183, [1, 0]
-4.462537968074923, 0.6691546855043248, 0.184052747397404, 0.5537825821600685, 3.572523003748172, 0.9866291367307757, [1, 0]
-3.546187236395817, 0.17806777112245883, 0.10089864721465408, 0.6974924411357629, 3.4003712771277614, 0.7400374727608754, [1, 0]
-3.3172025680356887, 0.6316316994649934, 0.16799882081328524, 0.772314444532753, 3.6959221448913553, 0.9307093073086372, [1, 0]
-2.077603685812063, -0.32564599914117004, 0.1945878897607412, 0.6267765865336928, 4.285585461404135, 1.0023910257513375, [1, 0]
-2.023187963447371, 0.5018866564025822, 0.18497060508755467, 0.6697295004453411, 3.935010442554202, 1.0371951658353928, [1, 0]
-3.526394888182328, -0.1877985730058529, 0.20786058280606792, 0.6629315369567561, 3.3791900492622164, 1.015574969672153, [1, 0]
-3.3582993272983632, -0.9613344636949458, 0.20116005052894298, 0.6549743951314783, 3.5462410351681313, 1.040056341969095, [1, 0]
-3.4094849156769067, -0.5745351992043684, 0.17219113395446123, 0.6034977033628313, 3.4835264537982003, 0.7959640440491976, [1, 0]
-5.951583338579477, 1.0873718579536944, 0.2577063116803534, 0.6172025278900855, 2.832496611297459, 1.0300334927981192, [1, 0]
-3.9825178795876988, -0.021616270140634334, 0.27628501197892286, 0.7042461024832345, 3.423619670299029, 0.9518410692654002, [1, 0]
-3.8630695706978724, -0.5289029365975733, 0.16893109997968592, 0.6470641159100329, 3.595369727464737, 0.9847941560390097, [1, 0]
-3.2990895711203976, 0.09516973939755465, 0.15205158895170115, 0.6177970456171684, 3.3200282810545336, 0.8027960336824144, [1, 0]
-3.0366530062168264, -0.041404115352871695, 0.2349414788983733, 0.686580136352064, 4.0709056145562, 1.0080118058034575, [1, 0]
-5.013694574035381, -0.6974661834062003, 0.22983000843919296, 0.7034486973878857, 3.168909994611936, 0.9171834387044909, [1, 0]
-4.2897408150054614, -0.49012303878979097, 0.15042998976491037, 0.6755391817466183, 2.967454338391955, 0.8808390722353074, [1, 0]
-3.729503333439997, -0.4755314256474675, 0.19741934385567408, 0.6460666949662927, 3.422665867711512, 0.9691169796390371, [1, 0]
-4.510188333273284, 0.5235843874452903, 0.21934346628792367, 0.617850127863868, 3.0098524449145785, 0.8025565492866572, [1, 0]
-3.9524941060245506, -0.21818363415443268, 0.2247896526495895, 0.6454956224049526, 3.5636296966329706, 1.018942535658457, [1, 0]
-4.7253290932030465, 0.2348477446313278, 0.18526813874076742, 0.6589348902533789, 2.7153205225121417, 1.0123354176142243, [1, 0]
-4.051917547860249, -1.1751135384002362, 0.2693274025798623, 0.6563089642724913, 4.038056764905061, 0.9660699088496898, [1, 0]
-4.103952474411935, -0.150584711138463, 0.12914148558220012, 0.7258089920591667, 3.137284849289763, 0.9362745294561676, [1, 0]
-4.698685683963299, 0.23877401360149766, 0.258233995250875, 0.6625100375051156, 2.819625630847944, 0.9034188409210072, [1, 0]
-6.926709965246771, 2.282564337308188, 0.5864234927504106, 1.439524351095437, 1.0490501951029387, 2.8129075695264256, [1, 1]
-3.108022409472774, -0.9790827078168666, 0.174573930628595, 0.6273737610646362, 3.6166694433342244, 0.9587540210002422, [1, 0]
-6.703932512981871, -1.6191956608972051, -0.004973663350922142, 0.5777282307025059, 2.5955854483455987, 0.8369331379229761, [1, 0]
-3.3774039420270694, -0.7063557897746985, 0.19957414048675215, 0.7014505124993218, 3.6914989413995167, 1.035205529553327, [1, 0]
-4.774365230693648, -0.4788987564076464, 0.1881646981482968, 0.6144940822242985, 2.78492970271245, 0.9698160487174486, [1, 0]
-4.439129453498413, -0.5213350242325286, 0.21101194831660067, 0.630928704900401, 3.3772708287601416, 1.0178094346889937, [1, 0]
-5.8518206668059, -0.9157145267831054, 0.41665848548218415, 0.6981878782311283, 2.534102882543663, 0.9403275160617515, [1, 0]
-3.9223734735658056, 0.08728210296742134, 0.17571281603288497, 0.6913000251253598, 3.4598809917909197, 0.9655965608558884, [1, 0]
-3.7521834214559084, 0.5502907955069898, 0.2601579771685998, 0.6473956476496175, 3.6452757587283062, 1.0432981853640033, [1, 0]
-5.32422198705136, 0.61610475658235, 0.2066700410885316, 0.6765922529221142, 2.8557512760524713, 0.9340846291844349, [1, 0]
-5.422686366836742, -1.3407280873809795, 0.05974979777316249, 0.6679000417926176, 2.7517555433720333, 0.9065597138188257, [1, 0]
-5.819669695757437, -0.45506080924876147, 0.2722650885509055, 0.6832467272843578, 2.6051813368949936, 1.0230730561007175, [1, 0]
-5.34894489437527, -0.741447151829833, 0.25629420105329215, 0.6106939305302431, 3.16247976764299, 0.9656880110291143, [1, 0]
-4.909987789660788, -1.0838205069775402, 0.17432970957453728, 0.6780298332188326, 3.0704583503259197, 1.0336612323103174, [1, 0]
-4.994941100065132, 0.6785082044989247, 0.23743618127406024, 0.7037748562489083, 3.1474319598256706, 1.1248231040092334, [1, 0]
-4.223111353764797, -0.8484384764975145, 0.22703547933302728, 0.6474714728210019, 3.0011385532482997, 0.955064698632021, [1, 0]
-3.717379700008837, -1.224673160415666, 0.168391412265883, 0.6146459270729491, 3.9165664675751986, 1.0130641406495196, [1, 0]
-3.2489711478613374, -0.6357180842299535, 0.24708944382177678, 0.6766350656825909, 4.12078879729543, 1.0256594012712499, [1, 0]
-2.9127116093259335, -0.03334082494412952, 0.21748418292063276, 0.6404944135129901, 3.5779835642235907, 0.8569451876302958, [1, 0]
-3.3379949262220454, -0.2427385726937196, 0.27291083195806537, 0.6443277321196583, 4.047754974217585, 0.862809025531613, [1, 0]
-3.365589796480444, -0.2823448121553804, 0.22576273379460313, 0.6681035962686008, 3.5100817827719277, 0.9133096000666093, [1, 0]
-3.5586721687080374, -0.1199288423301646, 0.2016142423440489, 0.689878729734562, 3.2509982336746304, 0.9506190742376408, [1, 0]
-2.560445340988353, 0.40171303657010143, 0.2298059603046141, 0.6611921445894492, 4.141604281237826, 0.8701477237042395, [1, 0]
-3.4135803066069705, -0.09052514946522795, 0.19921462099023368, 0.6761419494975676, 3.436069672292441, 0.9734822913608259, [1, 0]
-3.4766012517962808, -0.008823448278633525, 0.24240084818501803, 0.7053348188634236, 3.3706558216278926, 1.1262792921755338, [1, 0]
-3.673254334519869, 0.5133475886215529, 0.21432538617801722, 0.6239857778344019, 3.4625409099438285, 0.9774023507672046, [1, 0]
-4.656426594903442, -0.41577997571208125, 0.12804997640195767, 0.6667173085851563, 2.9834139842684793, 0.8214465403115485, [1, 0]
-5.943755658363053, -1.1917321999555144, 0.08931020270948739, 0.6349398059456998, 2.449777881060641, 1.0586680708970402, [1, 0]
