t=1.1051679079463788
logZ_t=-228.76068873059012
-3.719657797032589, 0.4111942329106444, 0.26338252883011876, 1.168508138562824, 2.6332236805105604, 0.6741967171522879, [0, [0, 1]]
-0.7299932385935982, -0.2372663552048969, 0.22528919447279594, 0.9576441479290067, 4.263934651763627, 0.8862008295884145, [0, [0, 1]]
-6.9607866576239905, -1.1138856079226025, 0.21004266129076474, 0.7036808117839088, 1.3247673051721984, 0.9985565879136562, [0, [0, 1]]
-4.955528188519788, 0.2667419544011465, 0.24321334586934787, 0.9918786109434503, 2.10377195941679, 0.6747562606983112, [0, [0, 1]]
-2.2032829407848915, 1.1478210629861165, 0.2208631359775886, 1.5257378611262997, 3.835649224892577, 0.6274419858750195, [0, [0, 1]]
-5.992473182909709, 0.14047366860985944, 0.5746010078864153, 0.7142743263681495, 1.265061978385978, 0.4347752568265423, [0, [0, 1]]
-0.05136177851306688, 0.17365480042930784, 0.2029566166847671, 1.0497086999159653, 4.473435616055053, 0.8169825407768173, [0, [0, 1]]
0.38446670598392685, 0.2820748304004311, 0.18124930192348443, 1.291109553027576, 4.621479647346585, 1.596431067598044, [0, [0, 1]]
-3.3258121621351493, 0.642298543779161, 0.3148977645406868, 1.2300022441570586, 2.558632852913031, 0.9846758037209742, [0, [0, 1]]
-1.8773648755623658, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-0.8532846075652591, 0.5709146097526122, 0.22609250966050942, 1.4422253478974696, 4.197244702548732, 1.84472538851684, [0, [0, 1]]
-1.4341425326639272, 0.6059935869399047, 0.23691547865835993, 1.3102480392901887, 2.93604008466368, 1.318992705451058, [0, [0, 1]]
-0.5518724364419069, 0.6045501570238568, 0.19542158699226161, 1.2658584112768634, 3.6499704315108605, 1.612950121440981, [0, [0, 1]]
-0.6791866918816352, 0.395596412533765, 0.21039419018919392, 1.2507252284796042, 3.928355287024813, 1.6666919355486953, [0, [0, 1]]
-3.3310282952547534, -0.48261053520087804, 0.2296087622873707, 0.9578292182773562, 3.514420298399375, 0.887929366424647, [0, [0, 1]]
-3.4278202712687444, 0.48774666932438643, 0.2698397847985222, 1.1668371301428413, 2.8067778174205795, 0.6174858123481239, [0, [0, 1]]
-1.0124193883768053, -0.21087136249336955, 0.2067581195183777, 0.8957236367438071, 3.800579239593309, 1.1827877894091785, [0, [0, 1]]
-0.337799677651292, 0.36778882623458464, 0.2202098715756598, 1.1049003490375358, 3.971386612196402, 0.8338439632836153, [0, [0, 1]]
-0.62646046031917, 0.12522540935637433, 0.19113242104692718, 1.0406729154963328, 3.991568495092396, 1.0410091037111764, [0, [0, 1]]
-0.08392408529860661, 0.42860849603393253, 0.23218521396469227, 1.198327524913714, 4.2028831676769896, 0.8480882643679725, [0, [0, 1]]
0.3207140925003473, 0.1399779720826869, 0.15545002057425963, 1.2342613084257406, 4.393889811615045, 1.5456083254480213, [0, [0, 1]]
-1.4530801032146101, 0.01555645896019949, 0.17751894202891125, 1.1283918754308933, 3.6527072653906876, 1.365294665318839, [0, [0, 1]]
-0.05826214702529056, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-0.3549527034044137, 0.11147477209632274, 0.25613730885833824, 1.0742322016264207, 4.493220362077676, 1.0942850542555334, [0, [0, 1]]
0.14426676881197914, 0.19486789986044697, 0.1549622153520684, 1.0910909337788026, 4.624245975506966, 1.0963361435968484, [0, [0, 1]]
-0.6921656600139946, 0.36229879306546453, 0.2650903123191298, 1.1080714176094373, 4.119863496975966, 0.579602188792304, [0, [0, 1]]
-0.3788104859825905, 0.27862412007020143, 0.19519082877940278, 1.2453170024052524, 4.35384737011827, 1.5863126061876691, [0, [0, 1]]
-1.366809397653638, -0.2041864131846443, 0.21632214751747575, 0.9842179173263867, 4.127399774086417, 0.759927728970081, [0, [0, 1]]
-0.9092363494622143, 0.5394083807417538, 0.21150944702280838, 1.2992427708296477, 3.6606656576979058, 0.8968923911618487, [0, [0, 1]]
-1.1800749970626365, 0.26239207464252806, 0.26070129394854663, 1.16115435283203, 3.797519590751115, 0.6144510573524461, [0, [0, 1]]
-0.030654963180151595, 0.06688322554508462, 0.1893371506548544, 1.11371393290249, 4.695200987214078, 1.0149027875033898, [0, [0, 1]]
0.033673772450131575, 0.3513736868254791, 0.21816291513323782, 1.3345390827335524, 4.102968088977353, 2.1481108970978497, [0, [0, 1]]
0.5339509085555838, 0.39793535439118616, 0.18767021164755784, 1.2155170379711606, 5.309786765989486, 1.6069554318032169, [0, [0, 1]]
-0.8566095114476184, -0.08708820412414285, 0.18728694707473448, 1.0583758453537186, 3.400277496018038, 1.2046319226764928, [0, [0, 1]]
-1.1101710335152044, 0.5846456169694092, 0.18634370219210925, 1.1581850928374324, 4.600376585322153, 0.33587113431977283, [0, [0, 1]]
-2.1294818565404054, -0.14139301322794373, 0.2273754727623052, 0.9774599047029566, 3.8022317080583794, 0.7907064787676202, [0, [0, 1]]
-0.9620416574293547, 0.08479093982282387, 0.1638049175494114, 1.1490924559020066, 3.5343307315413353, 1.2023279465873973, [0, [0, 1]]
-1.044052907880056, 0.560747582781845, 0.2081157721007065, 1.2250701483130535, 3.856396356177573, 1.0631868516763363, [0, [0, 1]]
-1.9884976368682197, 0.7491525038895525, 0.26352845702878325, 1.4222793261864128, 3.3267903691050322, 1.7538066052535226, [0, [0, 1]]
-2.651647912836985, -0.1393410711736166, 0.11596058947519007, 1.0034729481275926, 3.091430453109167, 1.48437291378601, [0, [0, 1]]
-2.2351615566325753, 0.0794262159932381, 0.2077699893310282, 1.1506099299535264, 2.9379400657936605, 1.18298599825005, [0, [0, 1]]
-0.5782610793221039, 0.08516455959537947, 0.1559737441966848, 1.0679439498281618, 3.4168215197504477, 1.394262417629127, [0, [0, 1]]
0.4542212218903543, 0.5815122073153809, 0.19948107863597095, 1.3316257616966554, 4.548464032885109, 1.1250847739008774, [0, [0, 1]]
-1.4879269383807927, -0.12951315232587682, 0.16950371818551152, 1.1517328827396385, 4.478629444374348, 1.164976520892992, [0, [0, 1]]
-1.8501454332679397, 0.3295205698506633, 0.19611262310907418, 1.1366209389745288, 3.290425668854351, 1.577795004493158, [0, [0, 1]]
-3.721500708029008, -0.18669441863066194, 0.17059842032602962, 1.0063293947731038, 2.4257922126485614, 0.956927184788349, [0, [0, 1]]
-6.203869312247569, 1.291927962981047, 0.4955821554628915, 1.2323606233641082, 1.3789563865324843, 0.7293592031412105, [0, [0, 1]]
0.5337235435050688, 0.2354995961366195, 0.1851322795298822, 1.152887634059345, 4.67136805470032, 1.345710500583999, [0, [0, 1]]
-0.10773978711697123, 0.6986996537345154, 0.21033433717414618, 1.3608922309523366, 4.71770921826783, 0.5688467487007316, [0, [0, 1]]
0.494249471072917, 0.4122588138799658, 0.20833659716107142, 1.3207228808791163, 5.012736868231001, 1.3875545276727663, [0, [0, 1]]
-0.6961303134824823, 0.7570746388196755, 0.23116126186863883, 1.3406419550071726, 4.294750283083202, 1.2370208850160624, [0, [0, 1]]
-0.41748984333261724, 0.4599278590570143, 0.24581094487665706, 1.1973845409126758, 3.960584016407032, 0.8536292499430684, [0, [0, 1]]
0.16124975159771593, 0.642206765705761, 0.23120295219031264, 1.2100050266978113, 4.576054818188864, 0.7294997390979987, [0, [0, 1]]
-2.6448442050737317, 0.07461371072943992, 0.21671027688399305, 1.0946542479027057, 3.543256865141957, 0.3972398102669997, [0, [0, 1]]
-0.019678045798931884, 0.10035624308172415, 0.18265815605399677, 0.9439139673971109, 4.685033251287467, 0.7854785206442056, [0, [0, 1]]
