t=1.049215876193598
logZ_t=-235.98936068354547
-7.593785160811285, 2.397655897886428, 0.5604352230435938, 1.1656283493320168, 1.7608429443071507, -1.2161089183678133, [0, [0, 1]]
-5.915079622554924, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.457887582616032, 0.3397699020852788, 0.2888550580286978, 1.1960885509218269, 3.470302759785119, 0.8661627125104696, [0, [0, 1]]
-7.228499529922966, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.19629223200037, 1.267024128885363, 0.47036497684512746, 1.3349533447584885, 1.2786476898346826, 2.3649461907175264, [0, [0, 1]]
-6.412937152509377, -0.11362124509120547, 0.387235799177229, 0.9097725546574671, 2.1129555793190624, 0.5450254553278991, [0, [0, 1]]
-6.6179174797567075, 0.1298260643927505, 0.32431514013643475, 0.8921311420462956, 1.968266949418599, 0.8187382060587689, [0, [0, 1]]
-7.001859401030156, -1.675979097961946, 0.5427710196526719, 0.6853965038831031, 1.0707182248644704, 1.0193859627520252, [0, [0, 1]]
-5.5575948063503695, -0.11597310776771942, 0.3369843294140613, 1.0310492908713182, 2.8170932696597015, 0.7363276851344395, [0, [0, 1]]
-5.583516102462477, 0.3999206994698505, 0.24391772419227375, 1.078393959453352, 2.3870456121858528, 0.937640565496354, [0, [0, 1]]
-6.137044463348957, 0.8755308765196417, 0.3502913481562962, 1.3144987031774176, 2.3858165013851003, 1.109965090648498, [0, [0, 1]]
-6.5234050378011155, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.102048915131707, 0.7363704390439741, 0.30418863731811685, 1.2458325827891432, 3.0990010131502843, 0.5269030382300365, [0, [0, 1]]
-6.1386261327442995, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.190463729148102, 0.319369281795147, 0.22603337763213205, 1.1149513358856051, 1.9934454951738587, 1.2812453852524253, [0, [0, 1]]
-7.155767212561998, -1.1791379649193838, 0.11580797462935283, 0.7029959783275108, 1.0301130138822754, 1.2992747933201345, [0, [0, 1]]
-6.651290475677587, 1.702207579094001, 0.44136928738828335, 1.3784127725553028, 1.67847225551651, 0.1554523276183759, [0, [0, 1]]
-6.418736880753914, 0.9125288121377296, 0.29349290812488205, 1.2631356618004848, 2.257268042684559, 0.9489858936562109, [0, [0, 1]]
-5.370241743923962, -0.015366306542761247, 0.17772004692494242, 0.9361040753990175, 4.919160071266169, 0.9113409549551635, [0, [0, 1]]
-6.91068940097193, -1.5558307894883692, 0.20525877589675054, 0.6853565358248664, 1.756310254129321, 1.0461545096941078, [0, [0, 1]]
-6.641817167425216, 1.875414283397465, 0.4948650504187345, 1.2875975467847107, 1.501269955079812, 0.5821438105921102, [0, [0, 1]]
-7.248712867758812, -1.8244195735897448, 0.14342571742978497, 0.667186880882978, -0.21264936865648762, 1.4493946122287975, [0, [0, 1]]
-7.641689274855001, 2.2870635844165896, 0.496093662044483, 1.7643101028863408, 2.381389423060339, -0.4903753786332761, [0, [0, 1]]
