t=1.0490303843826567
logZ_t=-236.0759730242867
-6.806261596473172, -0.4720989878874213, 0.29781564152502726, 0.5539185823419426, 2.453864904122343, 0.9853587398578096, [1, 0]
-6.74231017917072, 0.47680521790235386, 0.45344839806049164, 1.0486531967287944, 1.9333275309091356, 0.7355597870241535, [0, [0, 1]]
-6.88564113209595, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.254808157586001, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.230450815387203, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.453334781140438, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.38636910744719, 0.32384773207524437, 0.23793760090338642, 1.221253562039206, 3.20716083064321, 1.3744063502716686, [0, [0, 1]]
-6.431944099764031, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.5066300710742215, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.564976979017827, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.766256399702897, -0.2466571966284195, 0.09654212397290644, 1.1564183733221693, 3.5584515651270383, 2.1936682509797754, [0, [0, 1]]
-6.5909020237693845, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906726954495562, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.568481971441998, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.821252921737031, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.498833070565295, 1.0336173280418466, 0.30236752879872136, 1.5278641183491104, 3.104975190312418, 2.0687068485375693, [0, [0, 1]]
-6.287458774593899, 0.4545651426096215, 0.25017621719842914, 1.1393324121052189, 3.8523586877978095, 0.8101531185699375, [0, [0, 1]]
-6.486162874426508, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.361183452153274, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.359611842410234, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.835707694938585, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.800503522450006, 1.0013875985697505, 0.5410961012920182, 0.9375692978430284, 1.2880488504059986, 0.6224472600369328, [0, [0, 1]]
-6.62285523467081, 0.5013061003943375, 0.37628377985829786, 1.1727579659095178, 2.2760443535138073, 0.7802955499936393, [0, [0, 1]]
-6.663935394060295, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.569553841112769, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.413480243531462, -0.11134020544861138, 0.20302721764613815, 1.0945984749730369, 3.503390734905126, 1.1922834460275566, [0, [0, 1]]
-6.40403372795035, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.6978501797196275, 0.22365634878021495, 0.2016647278949303, 1.0337872840379019, 2.1602697750086546, 1.0710616261537702, [0, [0, 1]]
-6.764551521810195, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.452587224529916, -0.44878788282151544, 0.22147803414290176, 0.9016404283188817, 3.608637512102138, 0.6181585525648916, [0, [0, 1]]
-6.60148793816454, -1.0941360572296313, 0.19557928404069036, 0.7931833818631141, 3.136265479961062, 0.9771386621989849, [0, [0, 1]]
-6.664459291694407, -0.8851231126234942, 0.21869175298660426, 0.7913684868681627, 2.7010136052728617, 0.7879602868343227, [0, [0, 1]]
-6.795424935220576, 0.6845361612790292, 0.4503104980118322, 0.7786527071238067, 1.4427288088766297, 0.5135778545454032, [0, [0, 1]]
-6.956790121143317, -1.1909665376150822, 0.36528918658069964, 0.7947536686289994, 0.663751551510403, 1.220786429976657, [0, [0, 1]]
-6.138460940954184, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.263025915369663, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.168213338663026, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.126256163837644, 0.6185309479551591, 0.18594044970976306, 1.2236686279464872, 4.824396101942814, 1.2336705859385688, [0, [0, 1]]
-6.174490963107675, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.273898769545034, 0.6547458811240269, 0.23498072761259728, 1.3425934582090548, 5.292881482252963, 0.7184141637076893, [0, [0, 1]]
-6.209216742878055, 0.08186362835108109, 0.1722154538151482, 1.0421827440613718, 4.85198943621134, 0.4764311114952326, [0, [0, 1]]
-6.282379915740938, 0.8120706943127212, 0.20870638145212428, 1.4236843810700714, 4.926130839393745, 1.057557115218663, [0, [0, 1]]
-6.148062175642852, 0.7172103340839089, 0.22275093102749383, 1.324026225506865, 5.143403289584468, 0.7440234015372068, [0, [0, 1]]
-6.163695030486078, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.169907928008517, 0.37295101740899705, 0.24151750703626618, 1.054408406323232, 4.790158897847488, 0.8640813974824559, [0, [0, 1]]
-6.132971279843128, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.2712089416944785, -0.22039340874532995, 0.1709712256319571, 1.0357414953703643, 5.131616966457451, 1.2820663767369804, [0, [0, 1]]
-6.142601090122578, 0.06044351763476173, 0.25181991133516907, 1.0937608292597334, 4.434305644866307, 1.1333925964515137, [0, [0, 1]]
-6.146091419670021, -0.189491555402789, 0.1720163713990031, 0.9666593401369117, 4.668627293422176, 0.9823168500285567, [0, [0, 1]]
-6.1688695077220785, 0.4686586888746591, 0.16451104075220968, 1.1645137251488664, 4.184245915542676, 0.9874620777278766, [0, [0, 1]]
-6.1570630216996385, 0.42048511591026905, 0.17555736272909547, 1.0820829933884928, 4.110262790745636, 0.8440710467506148, [0, [0, 1]]
-6.24402046688593, 0.40362088430574977, 0.2723198660259525, 1.191601899895224, 4.290576818087625, 0.8508850422410956, [0, [0, 1]]
-6.145341297289868, 0.40729445504179823, 0.18000411911018788, 1.1976051011258895, 4.270528017905258, 0.9120006388578881, [0, [0, 1]]
-6.317295069737298, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-6.260500344336829, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.253625620843161, -0.16003658777631521, 0.16891874339893592, 0.9899294120425536, 5.730570225119215, 1.0032606240585815, [0, [0, 1]]
-6.251489594021393, -0.3796217739939245, 0.14730966418129882, 0.9485425982942691, 5.255839281295168, 0.970009279965398, [0, [0, 1]]
-6.331460442727128, -0.5694374321665666, 0.15528051506623441, 0.8700570456451507, 4.808520407333307, 0.9794128396564337, [0, [0, 1]]
-6.413108722052144, -0.6315253684466354, 0.11158213773224432, 0.8641983484087357, 4.860325003086594, 1.008754481927414, [0, [0, 1]]
-6.224722062388771, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.299404020174921, -0.103124504456695, 0.1368748198779322, 0.9613349448974111, 5.567367474051391, 1.0404600068539294, [0, [0, 1]]
-6.274461214493445, 0.3384667005252595, 0.2854726287148518, 1.2881877888199726, 3.549089435288171, 1.4068089386137435, [0, [0, 1]]
-6.193562800881864, 0.06025276446565499, 0.16640274458933318, 1.1074380120632812, 4.034568586744259, 1.4242784901046515, [0, [0, 1]]
-6.390386313381477, 0.19276565106524188, 0.12127070557575598, 1.0135732835686306, 3.434727416584951, 0.6836348120037944, [0, [0, 1]]
-6.406306286057273, -0.2830033738084886, 0.1648930239322425, 0.9162136079315324, 3.795327654588362, 0.9276476281984444, [0, [0, 1]]
-6.7534176789635865, 1.1501449428024537, 0.4981477310306801, 1.2159666104127005, 1.8252686684770876, 0.6988390533906755, [0, [0, 1]]
-6.5878452949916415, 0.7918425676655758, 0.2682568792448935, 1.3619356330303651, 2.4140505850126326, 1.1675691876064245, [0, [0, 1]]
-6.470483749524075, -0.7458387784103465, 0.2566636684965634, 0.7285774900762608, 3.355450728991731, 0.6919867449843139, [0, [0, 1]]
-7.027277350837862, 0.7325005591135736, 0.41593649982002495, 1.2700058022156502, 1.1590796211949161, 3.0955838769323396, [0, [0, 1]]
-6.820923024241601, 0.5327733222594906, 0.4346446169572985, 0.8511036553090842, 1.8260250201588506, 0.35040562665961655, [0, [0, 1]]
-6.554787401134517, 0.13026743228252202, 0.12423872149284686, 1.1766972342122544, 2.8982246558510383, 1.1696327245820999, [0, [0, 1]]
-6.79558543946476, -0.08431650625543695, 0.29656970617931605, 0.6039030712990414, 1.8696954623382567, 0.7605060650154223, [1, 0]
-6.72291507408509, 0.47343724187665703, 0.32698740594517794, 1.1437935652301014, 2.16045156005587, 0.6910905094293667, [0, [0, 1]]
-7.039409329350887, 1.3563360276859049, 0.5729098105948129, 0.6632593122708191, 2.399906394937884, 0.9682423266698482, [1, 0]
-6.949637009111198, -0.8324369909136559, 0.24356515761585007, 0.8763744878074637, 1.4667479623894413, 1.2251444924317927, [0, [0, 1]]
-6.784111360277856, 1.5772359302871504, 0.436944111097171, 1.719641335692775, 2.456631635367721, 0.6860677007519436, [0, [0, 1]]
-6.83458451725073, -0.1779185039510958, 0.3401044101274273, 0.8803535256345202, 1.6513840014586456, 1.0446060116549583, [0, [0, 1]]
-6.920770100729445, 2.483416796502549, 0.6955544586411049, 2.3314354892583777, 1.129104988510566, 2.839548845752622, [1, 1]
-6.906299838552156, 1.473495682587012, 0.5625607466818019, 1.3356490699180243, 1.0856255754674335, 1.7781121652075347, [0, [0, 1]]
-6.46637659750818, -0.3197018289376735, 0.23128047007197994, 0.873582685121869, 3.562372229964397, 0.6680988511429465, [0, [0, 1]]
-6.145783640138245, 0.14112993635507168, 0.19091073350789284, 1.061142604034306, 4.666554086627646, 0.7615207487656168, [0, [0, 1]]
-6.204508131502002, 0.11706144484218814, 0.15044340228974645, 1.0300265185561843, 4.043838473213977, 0.821804081365407, [0, [0, 1]]
