t=1.029957267747667
logZ_t=-237.5144874862601
-8.031790467438837, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.935100555710803, 1.902133005498626, 0.5142490873144733, 1.1746086014251242, 1.609720025942326, -0.38567132106138835, [0, [0, 1]]
-7.026515825774005, 2.4169163755846523, 0.5685536033879494, 1.0347595252672184, 1.8134734140593527, -1.0959113461078245, [0, [0, 1]]
-6.482233637758562, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.52003794271795, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.54497946384904, -0.07888354404450727, 0.389642466418964, 1.028339853679172, 2.775638437734614, 0.6324638537026414, [0, [0, 1]]
-6.947468032083063, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.736832711608992, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.943272768953321, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.962035919554113, 1.5120939357605674, 0.46107996615276575, 1.3563487637517884, 1.389028832554717, 2.379647019180744, [0, [0, 1]]
-6.579799091385609, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.5559329327296005, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.787015481555355, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.090175232674452, -1.478455567816159, 0.4627631593435366, 0.6504161510600891, 0.06168680744647237, 1.587233974691336, [0, [0, 1]]
-7.132738232086241, -1.252779888215557, 0.3758830779790717, 0.6907180456440004, 0.23277881199500067, 1.4708979703048497, [0, [0, 1]]
-7.588258005503383, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.866078732761664, -0.08597333556420234, 0.24930974724822447, 0.9165644661782597, 2.852066873338965, 0.5518591950959026, [0, [0, 1]]
-6.59303342597807, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.699495159006583, 1.1861801879574954, 0.41911856802807385, 1.2971398909469238, 1.8803366800278998, 0.40928044709564004, [0, [0, 1]]
-6.449858372741459, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
