t=6.584284282423999
logZ_t=-91.36796897637915
-7.443463745170302, 0.3546387166204236, -3.8009247892942803, -1.3149759997042119, -3.190112271444421, -3.9401703445713157, -4.93062130074081, 0.18905402800939172, 0.7574593065271049, 1.2026416770040793, 1.2217158927042782, 1.5683415422382787, 1.9493256983357814, 1.9740743644254746, 4.82906919427092, 2.5272392950969134, 2.1882227625015447, 2.507403530163041, 2.77358085251046, 3.524626152466314, 1.5232284958961388, [0, [4, 5]]
-7.538875793501249, 0.255204268232886, -2.9255248345724834, -1.0370783208049583, -5.172679909288998, -4.856650259756918, -3.073317970049979, 0.19305599718715508, 0.7909149287561891, 1.1129013106068864, 1.4276268112469097, 1.6840479300728683, 1.82498049691683, 1.9863349110659512, 4.833754464735841, 3.7126145386395892, 2.6878767017542824, 3.0639283495189895, 2.7941823124414156, 2.2399447768577136, 1.7460529470380708, [0, [3, 4]]
-7.845052793086713, 0.36866682281991736, -4.336835509479123, -0.9183822479839912, -3.178653918766993, -3.1644694779908824, -4.838098599826463, 0.1972748391857857, 0.3152394307702049, 1.1439192019195035, 1.3177550549644996, 1.8592307935290704, 2.5202106243755305, 2.706882601942236, 4.540539599181122, 0.6902209186824804, 2.597593983449599, 2.317428245590175, 2.0875239380840314, 0.10060595452271602, 3.8379398953690016, [0, [5, 6]]
-7.340997699641986, 0.4893914041062833, -3.617134262685197, -1.7917142591242035, -3.3669756280382854, -1.8276391260048868, -4.446696483275143, 0.18753277421222675, 0.6601323807150529, 1.1315650495602012, 1.134243863892632, 1.1817981087381386, 2.039681568969136, 2.5328541471145742, 4.882588391967818, 1.465851290440914, 2.467147702311679, 2.790893752764742, 2.011654473535115, 2.0106648344235887, 2.965844791749594, [0, [5, 6]]
-7.163204973193092, 0.35891838542948434, -2.266810211490991, -2.796812297876059, -2.0484696338802935, -2.5591529359632412, -3.4701222002626584, 0.20098023210772595, 0.9000969706233415, 1.1562093755202583, 1.2559991281130076, 1.3668289652917265, 1.4101632641721764, 2.20103361102233, 4.577706887592204, 2.6795870204177605, 1.6215580530030382, 2.745050684684993, 2.015953742944484, 2.087796682071435, 2.397628858540352, [0, [1, 3]]
-7.169403093509393, 0.4872510865675164, -2.146241618833202, -3.003730501202996, -2.2781591578540916, -2.62344704802104, -3.5814543906786698, 0.20257175411848677, 0.8894372532937579, 1.1606534579296237, 1.3027300635911332, 1.318661721714681, 1.4599229430300216, 2.367644797347424, 4.5700776291401795, 2.5779866463257006, 1.6822277748582357, 2.742762617470362, 2.041580770978142, 2.103465207803814, 2.398201227154288, [0, [1, 3]]
-7.4227677424296745, 0.41371840167901286, -1.117704940461615, -2.6195250232409832, -4.339846404640366, -2.9658958448057007, -4.652985689070475, 0.1995831467401049, 1.0604025214063713, 1.4897066294895611, 1.61365853228404, 1.6945423061174636, 1.8271645816649278, 2.3296107775198003, 4.729973780149526, 3.456014083511169, 2.6655296183748427, 1.4915561969682567, 2.3636987668685654, 1.4717310392398968, 2.0615241726217874, [0, [3, 5]]
-7.192317956120919, 0.5683544337116736, -2.7564669589195288, -1.941926059043662, -3.406939214344587, -3.087718170425501, -3.3954797070201415, 0.19183991157693242, 1.0023270040445114, 1.0536811308554062, 1.077581661308269, 1.1476452814892943, 1.6317684676304522, 2.1673233159582925, 4.964469386565391, 2.924065002907381, 3.5433466561933913, 1.7233429506517726, 2.499730097316352, 3.1215523168157815, 1.7278611762462495, [0, [2, 3]]
-6.735529016030468, 0.5493915674379084, -4.015637148178708, -3.1078705527204713, -1.5822391650843461, -2.6876775052994417, -3.874040700606785, 0.1899760019477244, 0.7671183836842164, 1.0288827905079854, 1.0319084126999407, 1.3577438546710752, 1.7449818824079335, 1.7885822212582225, 4.95652686658927, 2.629427618075289, 3.1402811893566747, 2.630865927329227, 2.2845461814342185, 2.3417889900762865, 1.0937008901587721, [0, [1, 3]]
-6.7926445011088425, 0.4318525301069037, -3.9789658076467562, -3.0411463715196176, -1.522507197105476, -2.5259177119438716, -3.774098256964232, 0.19559132674395552, 0.7328039780017251, 1.0638040919399754, 1.1609728504982546, 1.2796625447800822, 1.7431628221328397, 2.028132843841214, 4.9464706883553164, 2.620147121290773, 3.0507326782122135, 2.729019545280072, 2.345969855953883, 2.5168380449702688, 1.0046442819054533, [0, [1, 3]]
-6.719011685477805, 0.4344058157823211, -4.046480163723607, -3.062132365324444, -1.4448978617528725, -2.6236929550122667, -3.8054959433770987, 0.1805390152165746, 0.7534711081427109, 1.115314810904038, 1.115723220386433, 1.2498243475481698, 1.7050940020371992, 1.8070173153800762, 4.887780494600555, 2.543181169901739, 3.018403423146693, 2.647302493928263, 2.3556681215037307, 2.2773830999603013, 1.1140929639321218, [0, [1, 3]]
