t=1.9387863817482287
logZ_t=-106.43939953512638
3.6282578865615758, 0.20953711653866144, 0.18578839130711844, 1.1448483235383764, 4.910838949647257, 1.0206957782308457, [1, 0]
4.417655693955339, 0.43554824748210386, 0.16981934463706497, 1.1788962952055335, 4.69548812618833, 1.2284937219175114, [1, 0]
4.057909409616746, 0.16506177277332132, 0.1724936312036689, 1.0863640637626892, 4.7736745593251735, 1.1539138496881747, [1, 0]
4.238145328749958, 0.459767832669044, 0.1716357630109795, 1.1706931940348215, 4.6885240436115145, 1.1307186312056206, [1, 0]
3.973631279836553, 0.3212057758245414, 0.19559662123997182, 1.1184954713039839, 4.922388986567339, 1.0718443771425674, [1, 0]
2.53984863704718, 0.48524469828480116, 0.20294033694452865, 1.0969766427045788, 5.135193932620906, 1.293474853480863, [1, 0]
2.1574798308520844, 0.5029385884903096, 0.1927810216156029, 1.0456432254487658, 4.776011784911452, 1.0724687310189478, [1, 0]
3.6710300023995566, 0.14568325783609687, 0.17915870896685654, 1.2209729604053585, 4.7259995844462175, 1.1145372873215942, [1, 0]
3.7394010072223596, 0.25916807833207417, 0.1833290638683507, 1.202145653080441, 4.905833570861161, 0.9520021604609035, [1, 0]
3.2902714929879613, 0.3554943891637566, 0.18866898019612646, 1.0857316204733507, 4.875640588044712, 1.086855610350284, [1, 0]
5.522957781542273, 0.5227023045911542, 0.19494213498984944, 1.2027448329654062, 4.806378432068608, 1.5196682741461458, [1, 0]
2.9277751961086502, 0.5291725675483697, 0.19597014758410458, 1.0689429837294124, 4.803691385075211, 0.9262781869244467, [1, 0]
1.173935350837921, 0.38850319214149076, 0.20564410747574574, 1.1652172235343092, 4.934289708779103, 0.8287052253261333, [1, 0]
2.2038291855756698, 0.2920073143396337, 0.19378396267849418, 1.1564847183594487, 4.7931697485231, 0.8972183542609993, [1, 0]
2.8660803338274476, 0.28862410272016925, 0.1937862421789842, 1.1549147679101763, 4.665740444127129, 1.1073764052960908, [1, 0]
1.9815716740288616, 0.4188624306949217, 0.17783406824188938, 1.1051470792978877, 4.972224235569283, 1.0258246600702186, [1, 0]
2.4666065973002507, 0.6276172434906756, 0.18285796396345566, 1.0667715645862859, 4.911257489471439, 1.1459413778736456, [1, 0]
2.351823507030943, 0.3566351525066751, 0.20664579579099449, 0.9932047309521788, 4.940141090942357, 0.9542926190361499, [1, 0]
2.541110988983173, 0.39380623585775826, 0.19077729242252023, 1.165830752734228, 4.880657647879915, 1.1521774363399735, [1, 0]
2.8671996324186853, -0.13805049792307258, 0.20535752684980996, 1.320125978169518, 4.5699470712727095, 0.9792188676930756, [1, 0]
2.7726025042269753, 0.2937479709286374, 0.18782948855202897, 1.0651657430308201, 4.899444130008112, 1.0528613165846366, [1, 0]
1.7404310990274505, 0.38569711495982784, 0.19839167342992853, 1.1456736318953296, 4.681080889796166, 0.9213234933789632, [1, 0]
2.4809540244668535, 0.4205200866500239, 0.18093286795587207, 1.1702124165078733, 4.757343196862892, 0.9781468946362222, [1, 0]
2.3173496119340817, 0.23056805803880137, 0.1867085942669673, 1.125246056348238, 5.007881967193708, 1.136906951299062, [1, 0]
2.7770285701356716, 0.335210151895895, 0.19191528151368964, 1.096453503175688, 4.896663792536667, 0.9970040019271432, [1, 0]
2.327977998808851, 0.12289598788159356, 0.1912404196872394, 1.1661577118665927, 4.774827739063356, 0.9203103055592011, [1, 0]
2.5097737548364427, 0.3221191718609317, 0.18674942483859325, 1.1165112957012333, 4.869208299124262, 1.0427741354586642, [1, 0]
2.6436010536577665, 0.3283141824525172, 0.1908629282529923, 1.0202246011914213, 4.700379078539828, 0.986322117089954, [1, 0]
1.525954702134551, 0.25098909546369375, 0.19030011121580914, 1.032574407389998, 4.661808871926396, 1.0124351748991258, [1, 0]
2.2549375502547484, 0.2531101622627871, 0.17371340191163342, 1.2628159467860156, 4.699188045078983, 0.8190526100173314, [1, 0]
2.4233908477249293, 0.34582744350195815, 0.19574969849267593, 1.1462591397371398, 4.93673894876714, 0.858044530409861, [1, 0]
1.9751407114684796, 0.15837717240133392, 0.2034232827259562, 1.0937799774492265, 4.735767784891941, 0.8437641251578467, [1, 0]
2.0184749148216694, 0.24910262157286678, 0.1693840639764857, 1.0957387122335178, 4.674915186539748, 0.8488059210191611, [1, 0]
3.0381210539652868, 0.21876885186923997, 0.1800876884654331, 1.143869448621426, 4.576343753481409, 1.1504148716599207, [1, 0]
