t=5.636339808723781
logZ_t=-89.86743109862248
-6.962800190236325, 0.468213353855473, -1.1903290154468997, -2.8590954477665522, -2.540277816018639, -4.408854433433446, 0.19519337378253312, 1.0992329580173024, 1.485041646835172, 2.0547808238384637, 2.7462765105455293, 2.8418295658422204, 4.671472601908332, 3.071087971418842, 2.7416482518417666, 1.6924379760400419, 0.6944944779727322, 1.1914201707810055, [0, [4, 5]]
-6.9593818999857895, 0.48083619106793435, -3.0212133545685615, -5.611070913488114, -1.3574461534782278, -4.112024218227859, 0.19134208910792574, 0.8167295063647461, 0.9483630741496722, 1.2793553343322284, 1.390080171672296, 1.9656902417186117, 4.705733404317447, 2.887574084841809, 2.2491974614960064, 2.400020233767578, 3.088905650440892, 1.6797050506051838, [0, [2, 4]]
-6.949294339864889, 0.45450749276022834, -3.5818999487831866, -1.4396552125794655, -3.335990793100661, -3.4391707364816035, 0.1830697452195704, 1.0024372172247662, 1.0772306817810153, 1.1727726545192703, 1.1941057106506137, 2.029529773405413, 5.077362850689097, 2.9741207664156484, 2.3898531611483493, 2.582236244978799, 2.964085557757748, 1.1841266563912038, [0, [1, 3]]
-6.937545984518038, 0.5854050782582143, -4.033715732414136, -1.525303113429749, -3.0307510049377355, -4.012553369954155, 0.19506974380333658, 1.0012124433299234, 1.1220415486570394, 1.1491735282612279, 1.727181041014445, 1.7930270281280154, 4.633987909782494, 2.8294731941891818, 2.381776496756404, 2.6136557543069188, 2.8928941819974368, 1.31483545443099, [0, [1, 3]]
-6.957307056289086, 0.31999995672368764, -3.5132783283621785, -0.8540863247674433, -4.2453481413146825, -3.4292871023414486, 0.1975575156951268, 0.8028914083044077, 1.2196748668719946, 1.4493168578893874, 1.8508207620971988, 2.469069964680761, 4.872514290477637, 3.7558986782417296, 2.6954692199739965, 3.066371127492612, 2.653878052843651, 2.0981595667453368, [0, [1, 3]]
-6.893536597222235, 0.44495639551721394, -3.0609693616890867, -1.1642399140164703, -4.337882122354133, -3.186861777828898, 0.18789886511472895, 0.8036897849538537, 1.1644307840953545, 1.8188123949195099, 2.0059557432306256, 2.0486179737311945, 4.652914083899529, 3.387945532453058, 3.2008121989721667, 2.618217393698265, 2.4343411389637613, 2.1515599293000847, [0, [1, 3]]
-7.009858209991796, 0.43154480927836514, -3.9082311843125823, -1.150821065521746, -3.120703920364025, -3.203993910148034, 0.1884764182874232, 0.9696667166102725, 1.0701423871115034, 1.112254521116853, 1.8960018778592436, 2.2451748127088895, 4.735779612010836, 2.4266063437486727, 2.7170381940301525, 4.090106544982626, 3.069739069359263, 1.5896792847373364, [0, [1, 3]]
-6.92074137290134, 0.30066253606953014, -4.9207179253374544, -0.8069870505979472, -3.380672478681781, -2.9643823920221877, 0.18961605997475225, 0.8664818835710081, 1.06251486147848, 1.6312381528492013, 2.3625454742943863, 2.43738991547629, 4.646702775266258, 1.065212998817098, 2.6558816111757912, 2.922252796158939, 2.1215486421819487, 1.2991180844160413, [0, [1, 5]]
-6.918464616890998, 0.3065108962948882, -4.9133349280884975, -0.8214574243966963, -3.3339963074611587, -2.975729165180485, 0.19947048960132002, 0.8322965610564491, 1.0779402556985545, 1.6261316207814727, 2.2773520354282404, 2.450529204482213, 4.639173387325476, 1.0385156678045857, 2.591041194215972, 2.8375806596163926, 2.1072432977444486, 1.2783611116076063, [0, [1, 5]]
-6.907357914589139, 0.2837216034300938, -4.741242354342955, -0.7455559808215116, -3.455652124259668, -3.189655564778681, 0.20079445825275316, 0.7320126529219162, 1.1062421245621072, 1.730975646393161, 2.326557245492106, 2.5667735762500543, 4.788972958773829, 1.1767034322374261, 2.606126880630635, 2.7195956269707224, 2.3073718545342, 1.1975138245597625, [0, [1, 5]]
-6.905741630752028, 0.36405508766424816, -4.532266048151437, -0.8816107257817447, -3.273260311388261, -3.2298867191931064, 0.17374610310673316, 0.4913887947267139, 1.1438078343777924, 1.581400208327685, 2.2894890327486563, 2.6148966116807446, 4.591125797893213, 0.8232971528799314, 2.564191301233312, 2.8726932882787883, 2.2441751584522316, 1.3086608943570004, [0, [1, 5]]
-6.90874847046128, 0.32812438715737813, -4.591526572136546, -0.8354668121157723, -3.2900176600412667, -3.2011204667930717, 0.18310597029044412, 0.49024575728253794, 1.0973892757671253, 1.5774911687247342, 2.3303193786929426, 2.648542369356449, 4.621496445546935, 0.8309972625861304, 2.545243882243356, 2.831377635140406, 2.201141138753298, 1.27393061022559, [0, [1, 5]]
