t=1.592275246496774
logZ_t=-152.52890782436697
30.966625380976524, 0.5121059381322086, 0.18643042504673374, 1.3226139906067578, 4.592554196362746, 1.230902695866145, [0, [0, 1]]
30.61129244022406, 0.2809888645391337, 0.2085917401434867, 1.3146111852684375, 4.666954370674581, 1.684600854041762, [0, [0, 1]]
29.921796773096883, 0.052878499297027655, 0.21095317064319852, 1.2519290731956945, 4.352901880563491, 1.6745176456514053, [0, [0, 1]]
30.839822220545752, 0.3657859641499076, 0.19976422850113404, 1.2373985666003806, 4.747177612001142, 1.5502113927709387, [0, [0, 1]]
30.725020845266105, 0.29731033185199257, 0.1909437017879801, 1.2274068039557784, 4.534223140884022, 1.6027953049815478, [0, [0, 1]]
30.95839587737107, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
31.119320941237284, 0.4354353519516769, 0.19341016320271182, 1.17507381063816, 4.852951227913548, 1.1681086936957263, [0, [0, 1]]
30.993906094847414, 0.45632257730469594, 0.18720232356207142, 1.2535426242852212, 4.886048078427423, 1.1968320380024726, [0, [0, 1]]
30.81257443998034, 0.49439690965752814, 0.193985140070912, 1.1829019168273318, 5.058508194406285, 1.2514502394678655, [0, [0, 1]]
30.933511468853435, 0.6426321017186332, 0.17765935581241718, 1.3648080129475413, 4.540105297216143, 1.2703923508421602, [0, [0, 1]]
31.271719510929206, 0.49854593870569663, 0.19010235952770918, 1.2719335158814247, 4.767632316824592, 1.1805639606516132, [0, [0, 1]]
29.550433413966275, 0.45801160644469163, 0.19728304900073923, 1.3353845933344741, 4.593271476970587, 1.1000346213928098, [0, [0, 1]]
31.009465056094832, 0.5560717598945145, 0.19855840933918675, 1.3199988109772427, 4.7510021037474495, 1.184091814462135, [0, [0, 1]]
31.14072821254779, 0.35862771360286905, 0.1811775039432699, 1.2660002029125688, 4.672820559374599, 1.394846233842697, [0, [0, 1]]
31.26320692686129, 0.22492240098194344, 0.19396505259271463, 1.2605014944291222, 4.720600737198702, 1.3412714972538438, [0, [0, 1]]
31.187414258541114, 0.2943336262359155, 0.20318817429959085, 1.161044983164287, 4.722050755086456, 1.3528749911413611, [0, [0, 1]]
30.78113126069508, 0.1723186416245597, 0.1898625075070155, 1.2031500585672974, 5.013679367677027, 0.9544959665776439, [0, [0, 1]]
31.267609563620702, 0.41905629050350346, 0.18836851138476135, 1.2977669987391807, 4.725325218458895, 1.3790006878152905, [0, [0, 1]]
30.824392172771837, 0.24093126117128447, 0.19904933211632417, 1.0970459238885777, 4.705462121064109, 1.0379323776938119, [0, [0, 1]]
30.421856180023404, 0.49286156297463274, 0.18036618213555441, 1.0996757225885672, 4.680432734150018, 0.9978668710038727, [0, [0, 1]]
30.88879907631237, 0.20074094296937423, 0.1974594854428979, 1.1808326677956256, 4.763278517661524, 1.034251109879032, [0, [0, 1]]
31.364696616548553, 0.5322465465879785, 0.1731852878723602, 1.2381358168529313, 4.716682776812098, 1.2662470326746749, [0, [0, 1]]
31.069519390147004, 0.38495650832105, 0.2145267081321244, 1.3305915874929144, 4.587634997365872, 1.6978144429210806, [0, [0, 1]]
31.382132056442607, 0.5351899861334853, 0.19548462416913234, 1.290040524157581, 4.750670866634953, 1.3823978445278935, [0, [0, 1]]
29.95913500723969, 0.08420410024400646, 0.1740696684569076, 1.0752308707112428, 4.89549725410055, 1.0718943195606359, [0, [0, 1]]
31.23798689217687, 0.6084056628757148, 0.19321955340200944, 1.3258393231409142, 4.720924957082954, 1.4964982971679852, [0, [0, 1]]
31.099983880944688, 0.5240921412613287, 0.20558995339781053, 1.3170498752568094, 4.429371286196695, 1.5225145405995972, [0, [0, 1]]
30.66663956488278, 0.3696231174901586, 0.18581744948796505, 1.4025120083180784, 4.630260722403314, 1.4246954220628945, [0, [0, 1]]
30.273805275251917, 0.20713897825293726, 0.18346698786194265, 1.2122408237565543, 5.045110579383785, 1.1568039481306003, [0, [0, 1]]
30.495924796965966, -0.02553176283208571, 0.18619991484663007, 1.1623669398709897, 4.726657569070208, 1.211227610690102, [0, [0, 1]]
31.094768421102632, 0.3468687642893315, 0.2079114596548158, 1.3009174616814358, 4.584016511816909, 1.4547540177084497, [0, [0, 1]]
30.04959311720009, 0.27849487195266337, 0.18811352512446766, 1.1025003141171483, 4.501040444623907, 0.9782845728407841, [0, [0, 1]]
31.16833107322174, 0.44472228829178606, 0.19942462689045665, 1.290160134436526, 4.885517089360852, 1.3662915631418875, [0, [0, 1]]
30.520969905114686, 0.0958466663057407, 0.18537247597448187, 1.1958098869890803, 4.994257306974055, 1.5270744986240958, [0, [0, 1]]
29.01574062469147, 0.5552466694530376, 0.18497864642712947, 1.3300529458354071, 5.182887620768465, 1.8511261005860038, [0, [0, 1]]
31.07798340724764, 0.3824430980827321, 0.1838328597872836, 1.3187031416773969, 4.496179377600294, 1.4113408872135098, [0, [0, 1]]
31.02604178688466, 0.6703583734013752, 0.2061888999757652, 1.339281161421126, 4.599201174913258, 1.3700253547457288, [0, [0, 1]]
30.905676345466556, 0.36657679447011104, 0.18213858354295226, 1.2202456322153603, 4.716981372236399, 1.1451215348236092, [0, [0, 1]]
31.00079848332048, 0.41000866302077504, 0.1909051937950502, 1.1334545749204628, 4.819206149555, 1.048200102266869, [0, [0, 1]]
30.881976209146472, 0.2784063010388701, 0.19834963663590088, 1.1684077835054274, 4.93160758030526, 1.2697388660298377, [0, [0, 1]]
30.25570685671983, 0.4753668550366734, 0.19933873471727337, 1.4016463906024017, 4.547278585136854, 1.5418371928360688, [0, [0, 1]]
30.38732842818084, 0.3310949583225692, 0.20989763023056485, 1.331390892955763, 4.468624967082054, 1.6428640965307315, [0, [0, 1]]
30.709688596293688, 0.24647510742510031, 0.17477708483770327, 1.2410416899210521, 4.770371211362083, 1.8367804783830317, [0, [0, 1]]
31.167809909798834, 0.32041577565215085, 0.16792733479586466, 1.258445506764757, 4.587587203883079, 1.4484912590488535, [0, [0, 1]]
30.686551456002295, 0.1760429760759239, 0.18005994707959072, 1.160069725402157, 4.871539314428896, 1.0533102667684957, [0, [0, 1]]
30.71428817218132, 0.3463774594529734, 0.1889822055650675, 1.2255992033745624, 4.866250035270028, 1.0054234034350007, [0, [0, 1]]
31.008970306156737, 0.21788709111406773, 0.18687996593160017, 1.1348415955653548, 4.83414353913919, 1.1739151997048893, [0, [0, 1]]
30.299426665859716, 0.3399788359818984, 0.19403358165199794, 1.2989501293212717, 5.009014551732514, 1.8649966385875614, [0, [0, 1]]
30.704875331727123, 0.5942514074417946, 0.1882579591447843, 1.3319966842206874, 5.051935165066563, 1.6925682425205357, [0, [0, 1]]
30.855257518479338, 0.5890058266164093, 0.17074686667104316, 1.3201727581586622, 4.749660897619978, 1.5444998611458596, [0, [0, 1]]
31.382752064428264, 0.5800284768584562, 0.19695130283853687, 1.279500680852303, 4.737968251707041, 1.5119083833549198, [0, [0, 1]]
30.959087375101543, 0.16772535471126157, 0.1875468628132375, 1.3030490626838211, 4.807171717157025, 1.4277632038396317, [0, [0, 1]]
30.255455608271866, 0.22967297465327818, 0.1926076719556132, 1.1877471224413352, 4.696586788797128, 1.184077719943131, [0, [0, 1]]
29.417171326445146, 0.5951624029822354, 0.20776549005549078, 1.3182518275767903, 4.409213166626577, 1.589292047595293, [0, [0, 1]]
30.830949469757158, 0.35594630162896074, 0.19655712404689926, 1.2905333519681348, 4.4649399700753065, 1.4101984063888535, [0, [0, 1]]
31.29157132675686, 0.49031773905364223, 0.1939606918837905, 1.300143305017166, 4.669134491274255, 1.4309166157574333, [0, [0, 1]]
29.687949445846954, 0.5192202144696266, 0.19024140104758822, 1.17145255348114, 5.003681607189549, 0.8252646642322723, [0, [0, 1]]
30.56526461092215, 0.2727562489919117, 0.18936194087871377, 1.2814343037587834, 4.775029469332401, 1.5817412060660645, [0, [0, 1]]
30.983220109869546, 0.3336320275827224, 0.19584521279659814, 1.3728245619699042, 4.8013943730046735, 1.298091238213357, [0, [0, 1]]
31.40238285007946, 0.3807815355042309, 0.207297451474811, 1.2448761893006897, 4.697082536607245, 1.5193510430775146, [0, [0, 1]]
30.28895265304365, 0.6323915673557277, 0.1903141067108661, 1.3618479752725539, 4.734330394526501, 1.1300173198219146, [0, [0, 1]]
31.0793336972572, 0.5793191245749153, 0.18889580651225432, 1.221163699743757, 4.855754461298657, 1.1887212752346572, [0, [0, 1]]
31.181597041547057, 0.36178114566479924, 0.17417374684944265, 1.3152498358305544, 4.668066175656944, 1.4167693848929455, [0, [0, 1]]
29.843722296985298, 0.5056368627150643, 0.18995725745871786, 1.3600587483696875, 4.699319625715911, 0.7461753075557097, [0, [0, 1]]
30.584972194042777, 0.15680791972873545, 0.1571804785356083, 1.1274101090183994, 4.8905114959725795, 1.1611552608808704, [0, [0, 1]]
30.33053086189885, 0.2534731559862986, 0.180133384950922, 1.24265588834357, 4.776584333810845, 1.4876352216447473, [0, [0, 1]]
30.89928327655237, 0.4147712131856028, 0.20627879456077733, 1.216026292990906, 4.744718640273482, 1.222834517974957, [0, [0, 1]]
29.731088522153062, 0.33988235866050204, 0.18754967353235044, 1.2272352277655525, 4.158741514486471, 1.3273902284314414, [0, [0, 1]]
30.153405210272098, 0.42520944665519844, 0.20695124874101564, 1.2345260236188926, 4.330677035033099, 1.3645601326052441, [0, [0, 1]]
30.1086613316944, 0.3143523939223318, 0.18362549090083238, 1.2319398556023504, 4.487570272175731, 1.4048256700073303, [0, [0, 1]]
31.35241112604593, 0.5193609547692382, 0.19112144883050697, 1.2996325233541772, 4.930998622262734, 1.2577511804322588, [0, [0, 1]]
30.947959955422768, 0.5157510621276946, 0.17444393487545298, 1.2959647592154602, 4.8764744381124, 1.1232479299004423, [0, [0, 1]]
31.300469885890095, 0.7853226582506168, 0.20419249499518488, 1.3182630102480197, 4.749036488693749, 1.2779889734179641, [0, [0, 1]]
30.46147675162776, 0.5934148850857234, 0.19696637540420478, 1.3138540389433213, 4.7244429085164255, 1.8372897440093219, [0, [0, 1]]
28.592568525636224, 0.05993556858862041, 0.1687610964244636, 1.1036105513837617, 4.566286347093643, 0.8305555098673593, [0, [0, 1]]
29.354599283531098, 0.26161915289790827, 0.17581535232882456, 1.1503443495723242, 4.514267347995959, 1.080545552271432, [0, [0, 1]]
30.856086734528077, 0.35185546785309096, 0.16366976300361769, 1.2128749861864538, 4.732412318356825, 1.1088853043314157, [0, [0, 1]]
30.22997666737111, 0.2779733291773314, 0.20123094703418587, 1.2374666028465144, 4.578726123416577, 1.2964566496322512, [0, [0, 1]]
30.851871224000742, 0.24198214580453858, 0.1910419453921596, 1.2580448824176682, 4.641036457980793, 1.5604790886325217, [0, [0, 1]]
30.397794805145114, 0.6272559640707994, 0.19062981926603542, 1.4153580075901324, 4.922450429156321, 1.1213716854292384, [0, [0, 1]]
30.33223776594123, 0.2785867118940916, 0.18721449315511743, 1.1839576825545872, 5.051059792416742, 1.1244049717206064, [0, [0, 1]]
29.19000072899151, 0.6874382241462875, 0.19950922757060535, 1.411851158508759, 5.190751817938291, 1.3003369568803338, [0, [0, 1]]
29.726107870179007, -0.06219848260916688, 0.19083016091160357, 1.188381792531238, 4.561884284767535, 0.9938276621548089, [0, [0, 1]]
30.74994512348784, 0.6310617299480499, 0.18541268393118862, 1.2597844207125348, 4.655907844818177, 1.3011911561423073, [0, [0, 1]]
