t=5.12843699191055
logZ_t=-90.97800373046427
-7.621755450290595, 0.2483278016155945, -2.5239906959434966, -1.1469733181115935, -3.8129035882948052, -4.300937234562773, 0.18403280411946765, 1.101038926736946, 1.3200826166766342, 1.4528151240048583, 1.540766105247996, 2.75873430408556, 4.820747668363339, 2.9138233763991814, 1.3071394312004314, 2.6274085220316983, 1.1627277968553134, 2.877437440441038, [1, 5]
-6.963220906170991, 0.5798280662536408, -2.59220000288285, -1.1985684274812178, -3.270553656111629, -4.249651575992286, 0.19430163753030666, 1.048503578644372, 1.3200127603611147, 1.3741420022060502, 1.9387360547254606, 2.9501515072727207, 4.6171500163065335, 3.5741332783739863, 0.8072133693221836, 2.683261532890319, 1.3316357961819203, 2.7370023841727726, [1, 5]
-6.975129001895103, 0.4414689647010712, -2.5076209431527747, -1.068106803446752, -3.235055812293469, -4.162538354258278, 0.18782813626478645, 0.9921702478273676, 1.3719281277044073, 1.4124584597600216, 1.9449930263854183, 3.0508046973913916, 4.8842689558991905, 3.47191436149133, 0.9454227208663378, 2.631758032208104, 1.3990109007985008, 2.724675595480722, [1, 5]
-6.973664255694299, 0.460858946728909, -2.5554984967224277, -1.0759239160221044, -3.1980242189135595, -4.249810858558065, 0.18733491691710716, 1.030008329982553, 1.3338895452068507, 1.3575388102029537, 2.0469751524513744, 3.0588246309047755, 4.740821155714508, 3.495857491206165, 0.9737422643727618, 2.664253345627045, 1.3552732909269236, 2.803384757209508, [1, 5]
-7.725630843301962, -2.8664748059969014, 0.4645250841614198, -2.473998933112648, -3.9939968830548356, -1.3118379732842478, -1.175172883412174, 0.20138930932208068, 1.0039756339257233, 1.218888070886475, 1.319894282252984, 1.7100750332920165, 2.655849612790758, 4.880981981311544, 3.897105460154707, 1.315098365282797, 1.273486723784252, 2.3611577050677726, [1, 0]
-7.02340292230882, 0.3521475914482883, -2.459459233902384, -3.4589144332856594, -1.232640096736865, -2.883848184997253, 0.20815660474763173, 1.088691067490392, 1.2820793408295115, 1.4304856959608954, 1.5141295749333274, 1.5398465141998694, 4.706370321684115, 3.7583473721132585, 1.3222456694538332, 1.261343530768191, 1.7400230375113501, 2.3848378029184074, [1, 4]
-7.013590382847305, 0.29986520794503646, -2.404012263654633, -3.3891729295960547, -1.2383387163923474, -2.775397589674651, 0.20490740152443504, 1.0318234550687133, 1.2893131881652171, 1.364702050728614, 1.6016554864472996, 1.634129264134989, 4.529785200534587, 3.6498310838814825, 1.2525171444018695, 1.2669897494013735, 1.782655407536804, 2.4707977498264824, [1, 4]
-7.023564262040279, -4.884919503714122, 0.5849173156001962, -2.656110679417592, -3.9025307286861164, -1.195117430305565, -1.027721185088135, 0.18217095178295065, 0.9239074847717009, 1.379790276273366, 1.4539058716404383, 1.4693221920633965, 2.4236753515225926, 4.560167430516253, 3.9767377275888145, 1.222981693243392, 1.3163976420318877, 2.2481555645516984, [1, 0]
-7.026476794974883, -4.902382685157908, 0.3375303012607879, -2.4460831936666882, -3.7615359742980226, -0.9885990797220827, -1.05911380976343, 0.18355068295996824, 1.0713066787127392, 1.19851553108471, 1.2689379801584733, 1.283021637980793, 2.4025961385772345, 4.530821445104007, 4.1564020908323815, 1.2682732080291164, 1.0549854399669378, 2.289021603518158, [1, 0]
-7.499770074914513, 0.17800358618104778, -2.417026852193364, -4.367962177455478, -0.8804971670044555, -3.5561415468888518, 0.19404428400012208, 0.9658969350905938, 1.3976988666690369, 1.4061679809338496, 1.5302830950831636, 3.9318176165573013, 4.796395170438722, 3.717616835964723, 1.4964013693631166, 1.4951301853637051, 2.5018806026472302, 1.6184945379961235, [1, 5]
