t=1.7375284913552962
logZ_t=-128.43944587839644
66.2564761658919, 0.5242352615829692, 0.19158683526475512, 1.3144208941314888, 4.462208528164446, 1.6265454036761116, [0, [0, 1]]
68.44822196736756, 0.3148894195269568, 0.1769777046474278, 1.2420053025871596, 4.597940927335001, 1.7576780745063012, [0, [0, 1]]
68.72945589476639, 0.4360786099960802, 0.187395651283919, 1.2813478453163887, 4.67018137703442, 1.343915404000298, [0, [0, 1]]
69.37211412223924, 0.3746791383172968, 0.1964216447680518, 1.2644531445732512, 4.84293541459449, 1.3648772876494424, [0, [0, 1]]
68.72781016729778, 0.3713150626639409, 0.1802180237716111, 1.2308018247568007, 4.961426304125692, 1.2128244662436423, [0, [0, 1]]
66.00413223173886, 0.14740165667283636, 0.18994105860862678, 1.2758291359107268, 4.415594856895473, 1.1307098241417466, [0, [0, 1]]
65.29427883906385, 0.03199670576400125, 0.18386646186662378, 1.2568595307142265, 5.172376859441346, 1.0896684425476988, [0, [0, 1]]
67.22576714144938, 0.153007239280692, 0.180720862845515, 1.0448407339599315, 5.040108525827011, 0.9237425835575245, [0, [0, 1]]
67.826890910555, 0.24175494077035414, 0.1774683092170258, 1.2581829549043646, 4.759832513549426, 1.1250117820335006, [0, [0, 1]]
66.61835250309281, 0.19981487235307943, 0.1922638092449482, 1.2153979293957604, 4.797042192479434, 0.9285423463375855, [0, [0, 1]]
66.65439838754583, 0.36570661837459656, 0.19189140794403925, 1.1746510475795646, 5.185923754859716, 1.1044534462742004, [0, [0, 1]]
68.01638683289048, 0.49850028280650693, 0.19982764063262848, 1.3547156819836228, 4.825021084006984, 1.743884499567249, [0, [0, 1]]
68.11225869980898, 0.1997628546796138, 0.18428428546018863, 1.2614123769248495, 5.034019273429531, 1.546451025091155, [0, [0, 1]]
69.1667765000746, 0.3258558430294394, 0.19287405911446553, 1.3563988204467101, 4.918838177740174, 1.4708789612817195, [0, [0, 1]]
67.50448039273583, 0.4748203052339466, 0.18001928603519685, 1.256853182336202, 4.55712757794074, 0.9637925651349969, [0, [0, 1]]
67.1015296494756, 0.11297309368578515, 0.18242852245730048, 1.1915782835653639, 4.848434808009093, 0.8909090572174171, [0, [0, 1]]
69.39096466905673, 0.5782514611002295, 0.18720366086727105, 1.311161003767115, 4.8369695248999625, 1.4566630391169864, [0, [0, 1]]
68.78090784857383, 0.20747802614406063, 0.17823281028678495, 1.2162935529473478, 4.897473552539139, 1.5326598529514912, [0, [0, 1]]
69.17216031252728, 0.4366135186749032, 0.17791390938205837, 1.241178593264923, 4.72862344076023, 1.3619487417745813, [0, [0, 1]]
67.88559942194496, 0.4362950311859514, 0.1968974732359915, 1.1824700213021888, 4.881189906874021, 1.1160915189822025, [0, [0, 1]]
67.19943028721481, 0.602492596740076, 0.1753819968386728, 1.2422706833919144, 5.1515481108771, 1.1169590335750015, [0, [0, 1]]
68.96342565314549, 0.1618191510913709, 0.18871545260709963, 1.2927509650154254, 4.596316755002139, 1.480069509569516, [0, [0, 1]]
67.52472884333017, 0.584123624373381, 0.18552375983864494, 1.359304277348143, 4.680902392797239, 1.4125459749676714, [0, [0, 1]]
66.96590794331453, 0.25224653421414706, 0.1955670870355632, 1.2345665184921553, 4.514785312085474, 1.5457455731410386, [0, [0, 1]]
67.09648876742766, 0.24643250585512433, 0.18099443509702315, 1.1623620909454404, 4.681058717984164, 1.1797010617098809, [0, [0, 1]]
67.52707155707702, 0.5789925555746763, 0.18801020959985326, 1.2657362082678971, 5.12318513538858, 1.2733138999795743, [0, [0, 1]]
67.9569454232766, 0.18777198704772813, 0.1792879574516769, 1.196094747957339, 5.048104035534306, 1.3764163920945032, [0, [0, 1]]
67.70926415353962, 0.31341873645505786, 0.1826312130432335, 1.324766545168335, 4.55135306917494, 1.1969220922903385, [0, [0, 1]]
66.33263787222448, 0.28083013318017924, 0.17530533859624847, 1.3034736047663724, 4.355179186356919, 1.2903368952512309, [0, [0, 1]]
68.03594318417257, 0.41626605969883207, 0.20643243648010803, 1.2924887499731257, 4.371920003671976, 1.6772951405910435, [0, [0, 1]]
66.94488520322945, 0.15854321475852035, 0.17745783238149881, 1.184487986030758, 4.948209986299509, 1.136870877354458, [0, [0, 1]]
67.45766366317211, 0.12329370600025011, 0.18345346870775533, 1.2622769998340702, 5.0610658906690515, 1.1547271296800563, [0, [0, 1]]
65.7451208637312, 0.25760504468784556, 0.17878929658579593, 1.1598097768406344, 4.787670490763889, 0.9310096206389274, [0, [0, 1]]
67.52620269401048, 0.49070336032834183, 0.19144636049015415, 1.208898488793029, 5.028581803437893, 1.086649401321942, [0, [0, 1]]
68.4116343835627, 0.5072894889534276, 0.19369125558237318, 1.283736964637242, 4.9803677489303695, 1.2462904972935867, [0, [0, 1]]
69.34926594056658, 0.4455461976606454, 0.18527657389956012, 1.2959094460487748, 4.716574451279415, 1.557531215424505, [0, [0, 1]]
68.5758581140125, 0.5075157009272401, 0.20384078668189548, 1.3433954007105997, 4.848823251451178, 1.745393190322798, [0, [0, 1]]
67.89616357503527, 0.3042659857320682, 0.1868043180144229, 1.2566194048454324, 4.654492171263499, 1.253022650217322, [0, [0, 1]]
68.43276959447282, 0.245011240701217, 0.18711367790331165, 1.1711717238941621, 4.757525019272428, 1.045520092686045, [0, [0, 1]]
68.59096562955055, 0.6420190283949236, 0.18996949152901474, 1.3147684877535153, 4.687019480613013, 1.1837340762400663, [0, [0, 1]]
69.08890911906937, 0.5857668730176187, 0.1914659962399927, 1.25892525703219, 4.77840209592965, 1.6138725625814343, [0, [0, 1]]
66.5449662410494, 0.4525669478409107, 0.1766342889485429, 1.296905146555624, 4.433231630848059, 1.884814991483003, [0, [0, 1]]
68.09699463707932, 0.49549243934028203, 0.19243478977779993, 1.2754905459766837, 4.988257791175533, 1.6147840744063031, [0, [0, 1]]
67.40434256120238, 0.244568178995068, 0.17017210676576974, 1.2854917137254491, 4.572556327990308, 1.3413724220926388, [0, [0, 1]]
68.1372085300972, 0.2331919203110948, 0.19179701600645602, 1.238309338984582, 4.634768835808889, 1.4895043453114098, [0, [0, 1]]
67.71190789694461, 0.2707725168531893, 0.17448657107120374, 1.28579725159077, 4.874118335089564, 1.3780793740439639, [0, [0, 1]]
67.42338716609275, 0.19435750814956168, 0.18790639071690163, 1.1533399878619228, 4.940339989830915, 1.1786113132660347, [0, [0, 1]]
67.84754675617761, 0.3144091513685605, 0.18468992085572888, 1.289394327730732, 4.48492536414233, 1.381961404000101, [0, [0, 1]]
68.58866863600944, 0.24733943291381796, 0.1854706669056841, 1.3147918851087024, 4.862087260878678, 1.5042894572331593, [0, [0, 1]]
67.56361034033972, 0.2403432702590774, 0.19456501905239038, 1.2475410217415697, 4.50569555575286, 1.7268305661045642, [0, [0, 1]]
69.41977077454376, 0.3537685226894569, 0.1892688333423715, 1.2032310522290612, 4.893852860087162, 1.5715304828429792, [0, [0, 1]]
