t=1.4529747452990618
logZ_t=-195.76475415864076
7.5857729849324205, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
6.545250589295126, 0.47201758779537684, 0.1696801398104889, 0.781624276627034, 3.717588461198425, 0.7211539828154623, [1, 0]
9.93360971122252, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
9.386556163649274, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
9.399941659425027, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
8.889799182075565, -0.1046079408139652, 0.1915735955682383, 0.6931554495042594, 4.484045429849713, 0.9496490022310295, [1, 0]
9.134577510799225, 0.0072428729237015025, 0.16132426330884936, 0.7842397767621226, 4.457354154549418, 0.9432807975969234, [1, 0]
8.961477441784435, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
9.046511082735567, 0.050159919102105585, 0.16168645349572836, 0.7579151449889089, 4.343221814874661, 0.8383864343921261, [1, 0]
9.689902273323433, 0.5370302572208515, 0.18499299075722325, 0.7663971876317681, 4.881078376346695, 0.9906251140363385, [1, 0]
8.384674683397737, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
8.035910656835323, 0.5860634515854977, 0.1818299899308759, 0.7537682591443979, 4.233295115985249, 0.8746433598877431, [1, 0]
9.453609058307398, -0.030859136842270932, 0.20656211884164205, 0.7556054890729444, 4.734056538049065, 0.9825158176537702, [1, 0]
8.369238515375072, -0.32468162536677553, 0.18048785125675418, 0.5825789571007691, 4.284087207091554, 0.8267702701913394, [1, 0]
9.22692797527611, -0.30918012536053563, 0.19393307630700846, 0.7058359642472557, 4.429080517798117, 0.7104355383683095, [1, 0]
9.111619549102272, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
