t=1.0273662205285787
logZ_t=-237.645943916825
-7.871671915964789, -1.2368375885441985, -0.10321120976184943, 0.8182550031434703, 0.6030024298815425, 1.69392696945791, [0, [0, 1]]
-6.944670917833494, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-6.989420806180077, 2.4047591790584835, 0.6378749540564778, 0.9199961494934794, 1.885902721004159, -0.9885408050751598, [0, [0, 1]]
-6.533128259799471, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.617710797609831, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.629591793010328, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.954908091644914, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.793894547346381, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.956584782176432, 0.8677632724417597, 0.3618550256636412, 1.4405742400539956, 1.7529599032458547, 2.711801790825304, [0, [0, 1]]
-6.989850257506333, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.656242374968888, 0.2985736330467758, 0.23068364448078837, 1.224615367078199, 1.844021317312082, 1.500574941693294, [0, [0, 1]]
-6.610132514249463, -0.33868298140354397, 0.22041948274338113, 0.7964891573823083, 1.9083387818063993, 0.9320892819888391, [0, [0, 1]]
-6.80241561511895, 1.0419463142005272, 0.572931247294878, 0.9325836159056056, 1.9913952565799655, -0.06607728846183561, [0, [0, 1]]
-7.04854346852695, -1.72526395210261, 0.44198825169337363, 0.6195680090676099, -0.24848720769604823, 1.4820464095030441, [0, [0, 1]]
-7.117066042121359, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.553169957428426, -1.8033109574473447, -0.582423907393662, 0.7572761991654462, 1.7382037198615006, 1.3262680917849088, [0, [0, 1]]
-6.029451728404527, -0.0987715518751859, 0.33156146567169326, 0.9138416026814936, 3.22545189091146, 0.6056914136607131, [0, [0, 1]]
-6.680477995737437, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.739723341940597, 0.6675236843237182, 0.5783490996075837, 0.9233802715532019, 1.3614096477874267, 0.7814955246307523, [0, [0, 1]]
-6.537294237778221, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.618835427198603, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.983317596797414, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.0334916183237235, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.763213145208497, 0.6442632933172491, 0.6155585909098307, 0.7043985198549246, 1.7676726899474127, 0.25356065164563085, [0, [0, 1]]
-6.914967514055559, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.895103368830955, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.138810710071832, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-7.00608258056802, -0.5596536847105065, 0.3202518613970768, 0.8511226287463219, 0.6748606270519826, 1.4111695356407772, [0, [0, 1]]
-6.89271720654252, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.945541413676447, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.950753256043077, 0.9842963169433157, 0.5449148416708189, 0.7617928843881845, 2.222849891998099, -0.003077023452156609, [0, [0, 1]]
-7.346431667782684, -0.22642062868296509, 0.19206676671043554, 0.803463764329124, 1.3366748697515054, 1.1978101770991094, [0, [0, 1]]
-7.205983670353758, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.652220882802379, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.047899589196322, -1.3349380963334105, 0.2170414603575512, 0.7771718236426526, 1.6830595647328417, 1.1409618958716496, [0, [0, 1]]
-6.812287478247801, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.591881502678486, 1.3607374564146875, 0.40291033266455045, 1.246190389842891, 1.5071944344083625, 0.8270195589774885, [0, [0, 1]]
-7.326202865962703, -1.152890178360346, 0.22740630684186164, 0.6972004684398369, 0.493352657209933, 1.3171433639429704, [0, [0, 1]]
-7.890549410758553, 0.4108560801116508, 0.43314034288001374, 0.9903237675100323, 0.8213325263798718, 2.097692267207703, [0, [0, 1]]
-7.433166521652204, -1.3884918784537978, 0.41281008658149754, 0.5563094316547265, -0.34539798177877146, 2.0719848333978597, [0, [0, 1]]
-7.299162741094321, -1.316596429897663, 0.08019026485792095, 0.7715218949842801, 0.34271622132876034, 1.636054257158459, [0, [0, 1]]
-7.088346081720776, -0.34703928565175163, 0.44450869748434485, 0.8213312181533622, 1.6986847498653006, 0.937626420977061, [0, [0, 1]]
-7.243188741633301, 2.0244283493240065, 0.39523262078137883, 1.5776513294177055, 2.8598576774071365, -0.1284274283113618, [0, [0, 1]]
-7.70409943598713, 0.3526923355114008, 0.3241439218397784, 1.077868783355065, 0.8558444206119334, 3.18081339029882, [0, [0, 1]]
-6.185885608852314, 0.9766475031731572, 0.43467166525098283, 1.1616337966062884, 2.3300961845984247, 0.17304975215318713, [0, [0, 1]]
-5.8149054202092, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.809782895136026, 0.7515412513451719, 0.17708226013984948, 1.5150702413995747, 3.4598943906635036, 1.7886979446119546, [0, [0, 1]]
-6.990453848678241, -0.2930723323533083, 0.26293656964060724, 0.969585798899068, 2.0511019878324084, 1.1894913291398674, [0, [0, 1]]
-6.601411865262512, 1.9935049350889649, 0.3559054648465766, 1.7353452084181622, 1.8651270325287228, 1.8559060165528336, [0, [0, 1]]
-6.321217737758285, -0.27683302065543464, 0.3288656151715048, 0.879246781358826, 2.0038223976218865, 0.6459564082637725, [0, [0, 1]]
-6.425829525152622, -0.13357624645175523, 0.44740145503508866, 0.9384708583070083, 3.1894536955017245, 0.6453655911183498, [0, [0, 1]]
-7.143546385997748, 0.20254921353399927, 0.3926640407418216, 0.810657481362493, 0.9214334564255307, 1.7100668609275023, [0, [0, 1]]
