t=6.0
logZ_t=-89.35610064539361
-7.293284191763199, 0.2984285996990966, -3.1787036617163644, -5.753007925053395, -1.154776552062382, -3.928922611827202, 0.19625868213420075, 0.37695101464734593, 1.049645775930748, 1.19456750176365, 1.3228241490487775, 1.9988397576142565, 4.716118879170105, 2.863413777530214, 2.249966410529353, 2.2357479198788535, 2.75590319756256, 1.5921268068650622, [0, [2, 4]]
-7.231669776652769, 0.35881806934857796, -3.89474454850749, -1.435727427013855, -2.818532030312455, -3.6318601098975987, 0.19904019117266114, 0.9759523557794879, 1.0373831975501708, 1.264208127841347, 1.5994769704371872, 1.9343077783620042, 4.76685339136008, 2.6243945157831052, 2.448794772565279, 2.69726459700192, 2.70572276136184, 1.577265776560266, [0, [1, 3]]
-6.805964300987247, 0.3918998400679182, -2.9246980806571963, -1.1721173813155923, -4.412547131620577, -3.02435419906447, 0.1885254521828692, 0.7384035923737986, 1.190754607447987, 1.7436274415415283, 1.8594589686659133, 2.004381283659746, 4.7808406190186625, 3.582489860192871, 3.0021179516996583, 2.694831940654823, 2.511735305153411, 1.9357914432060925, [0, [1, 3]]
-7.944394560894452, 0.34191525519859467, -3.533333670241711, -1.1580579592555722, -3.089194599769302, -3.00166873492734, 0.20296216493897865, 0.906724336792653, 1.0906877213509711, 1.2682889318844508, 1.8111440742511855, 2.2109608734213055, 4.916174909320038, 2.46366458016723, 2.8253785315592963, 4.024605403485724, 2.9452490181187154, 1.5454765319627097, [0, [1, 3]]
-6.906560968585734, 0.42350673125420163, -5.194766729449781, -0.8745603505138458, -3.51102192277707, -3.145976181395615, 0.18569021225641033, 0.6456693492355217, 1.1565778110691594, 1.4929409774450226, 1.9489038998711234, 2.357542536851146, 4.618492920831273, 1.2740658769943023, 2.7399281890040963, 2.8678102251658046, 2.11859122250938, 1.3548698436666653, [0, [1, 5]]
-6.986963090481871, 0.4103020607452337, -4.684845120747328, -0.9052157953882088, -3.3396139936132587, -3.1993941307268114, 0.19103488848522393, 0.9405133101167946, 1.0540949854080504, 1.6747826958707648, 2.4396588209297962, 2.5105951119031014, 4.741784613032773, 1.2076669023602762, 2.623932894057886, 2.7712174845748185, 2.1480670078781556, 1.138432904215735, [0, [1, 5]]
-6.825790811828839, 0.3805635509579855, -4.801996875781324, -0.9032058085173719, -3.0801721293002826, -3.2492200450010174, 0.1880039294087441, 0.40092256218863304, 1.0850509693015138, 1.8822291585036228, 2.2306393267133355, 2.5627660024530976, 4.6564649329688494, 0.8614833779575316, 2.7836047704185947, 2.9701969692463432, 2.078337402379474, 1.4033106119200633, [0, [1, 5]]
-6.723305225042958, 0.4698614723855509, -4.543796196135834, -0.9373993881645004, -3.3720883669591677, -3.4331022186592954, 0.1998021508975284, 0.28598288691138796, 1.229244628605401, 1.6837132033679818, 1.8126235529851942, 2.532826992942407, 4.619463860189793, 0.7748199449346418, 2.6011765249059327, 2.745926795777067, 2.1509701469528237, 1.208198030626085, [0, [1, 5]]
-7.416075164825677, 0.5680376317212974, -3.74580096584657, -3.0631478358174746, -1.0644207883912775, -3.935023160872635, 0.18902484549395923, 0.21948440358966734, 1.063727469839533, 1.2056709833911532, 2.0148435116112995, 2.444721264359516, 4.725912023800179, 1.2927947754318292, 3.4775506008177546, 2.0158514532691125, 2.834352646923011, 0.34420549384821547, [0, [4, 5]]
-7.044504890206488, 0.42161659346277897, -3.8274038352079076, -1.8604262386799313, -3.454281889384203, -1.548903572816116, 0.18729800947789949, 0.5317808577531111, 1.034285414309767, 1.1359536317373402, 1.303391268773735, 2.452305438553774, 4.8226397158600305, 1.6189293847050987, 2.288557813676547, 2.8962209038796507, 2.1913577291634927, 1.6951143977800787, [0, [2, 4]]
