t=1.0885755864846554
logZ_t=-230.88727383091336
-6.351925047470128, -0.06021508362204397, 0.2619561935491012, 0.563316068452256, 2.1992543940585976, 0.7998292526585852, [1, 0]
-5.188554194407095, -0.5964593597187775, 0.1114522935953203, 0.9295098361398939, 2.492497890751275, 1.5339190944003553, [0, [0, 1]]
-6.6333566261907215, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.4314856112796894, 0.30301063145230256, 0.1526843704776862, 1.1302031527845462, 4.103507860744457, 1.2158383728065505, [0, [0, 1]]
-0.8231162699591738, 0.610141404444127, 0.22249774103374345, 1.374548629017711, 4.135495197979058, 1.1957145544760768, [0, [0, 1]]
-1.8255144664608238, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-1.7379408277186916, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-2.2007685944082644, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-2.067775622146326, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.434442908937581, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.6199020701296254, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.5056346293011575, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.891582529186707, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.617819400432244, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.6667923826386914, 0.951637219677507, 0.384312372226728, 1.2367572621347034, 1.9406278690161953, 0.7823921207986847, [0, [0, 1]]
-2.5050920553275313, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.5201575828785058, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.300016662548634, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.665643712589808, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.4431215961088566, 0.09984465040168193, 0.26355877647857057, 1.0632852814122549, 2.8416868344665707, 1.0538359224036804, [0, [0, 1]]
