t=1.9790709048905364
logZ_t=-94.27703836541932
-2.5815898043514696, 0.3125171039568614, 0.19570255579110088, 1.2343494588828055, 4.948799544125305, 1.0073773987393102, [1, 0]
-3.2566889848195943, 0.20342116699625032, 0.1949990323601442, 1.0324530587802425, 4.817850850784013, 1.0077347664712786, [1, 0]
-2.9504994081718015, 0.3023722635861868, 0.18968000502807564, 1.1222662992074774, 5.054415767062803, 1.1437255020610995, [1, 0]
-2.1849038454524217, 0.49171866394950037, 0.1857224615688697, 1.2015972549588514, 4.886560286069149, 1.1361610221739054, [1, 0]
-1.0806667922201956, 0.20576080472943625, 0.18377302146069335, 1.2110542517932545, 4.803113844694844, 1.3928446430096693, [1, 0]
-1.6889750599848745, 0.4869110975650749, 0.17606632462070432, 1.201778937980741, 4.9682909093114755, 1.3902433139832455, [1, 0]
-1.7967575954212416, 0.3530362771170018, 0.20920534670000127, 1.172282166236959, 4.70077045590044, 1.3142719868568729, [1, 0]
-1.4588442069233818, 0.647534550959297, 0.1980865900797731, 1.2351191235346066, 4.70707273127177, 1.325202510947924, [1, 0]
-2.0141769963020386, 0.3365991081150168, 0.19020898786003318, 1.2227731391157473, 4.838033323598838, 1.300230049433932, [1, 0]
-2.4680635456407543, 0.15815201655247238, 0.19634950066928572, 1.207987663660618, 4.811085303243899, 1.0902437285108586, [1, 0]
-2.6669766307244713, 0.38906543608632, 0.18829709819968682, 1.1241591930343868, 4.676282317964111, 1.0420584206447685, [1, 0]
-3.0294669192829464, 0.3034665088542669, 0.17979314139799152, 1.201047210943241, 4.921420244548434, 1.1338290412952214, [1, 0]
-2.4642767845717253, 0.4338184813152868, 0.19632571488062783, 1.321359361623708, 4.880149243954749, 1.0118136087533982, [1, 0]
-2.1927367158996, 0.2944680427167026, 0.1944879423748579, 1.2996879173283369, 5.17406819006974, 1.267873477285172, [1, 0]
-2.2051801003522398, 0.17147545444780785, 0.18760014325783125, 1.2152194633101105, 4.975871541195522, 1.2805045825365629, [1, 0]
-2.510918688289774, 0.08604586775614348, 0.1972678660860975, 1.1981862678308532, 5.020338586568342, 1.0575302019247284, [1, 0]
-3.135789675388142, 0.19557235074325363, 0.18846519019913624, 1.2345764252524871, 4.676476962540918, 1.071481313211186, [1, 0]
-2.2623705674070282, 0.32809764515825296, 0.18174552011146783, 1.208138967815164, 5.028224130398614, 1.199208571394499, [1, 0]
-2.412362207423519, 0.5804765176859367, 0.1968517800304728, 1.2687002231720763, 4.895362505342881, 1.1448882354214638, [1, 0]
-1.9250693342980418, 0.4408186674432504, 0.2013510578920054, 1.2061926040691762, 4.695682393909838, 1.2937568492372251, [1, 0]
-0.8872836266451487, 0.33979206577270216, 0.19175085509848475, 1.2336822087780122, 4.856869526058152, 1.5314715173994626, [1, 0]
-1.839342518236882, 0.30618630454861523, 0.19576794754350124, 1.253153138333898, 4.81569924009862, 1.4241229600350438, [1, 0]
-2.342900207172157, 0.3782883719318263, 0.199698742255339, 1.1795725182547923, 4.705136768108642, 1.2554086323858205, [1, 0]
-1.561517448543586, 0.6536280113306381, 0.17626269019008542, 1.3417857594790639, 4.502649895118174, 1.143844080153415, [1, 0]
-1.8033367073289845, 0.5744553818739262, 0.19809581187491568, 1.2334808210662893, 4.765608858597833, 0.9891612503418822, [1, 0]
-2.7711435772955673, 0.33906764631386127, 0.20133779512221703, 1.1130915443642295, 4.79877488962961, 0.8928542492384148, [1, 0]
-2.830571276279968, 0.2586601953347251, 0.18370841639926466, 1.2608024609642863, 4.745136849784219, 0.9267612745006303, [1, 0]
-2.546472577201533, 0.05746424143057789, 0.19690238392101259, 1.1612358894493342, 4.5917859134019725, 1.3291096534834619, [1, 0]
