t=1.0282903578440759
logZ_t=-239.21469588286578
-7.4471877474109025, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-6.995154158432544, -1.1866099161071, -0.3353248220379243, 0.5668424850446105, 1.0518772764383688, 1.0038387065317718, [1, 0]
-7.604118858095602, 1.2459069630635153, 0.6223786747039309, 2.965829322932709, 0.979225637749603, 3.247185354318174, [1, 1]
-7.584882053454593, 1.2678917203948226, 0.6399740237555707, 2.075790439811926, 0.7584516765225876, 3.3631004441467307, [1, 1]
-7.212671463177945, 1.9839162917865727, 0.612138585663286, 1.3650541912037006, 0.8986323003144888, 3.5275457341550616, [1, 1]
-8.948081653130242, 0.24598510363849424, 0.6942234372294783, 5.465668011672802, 0.9091920725705732, 1.946741027877579, [1, 1]
-8.065903558156487, -1.0679441941217689, 0.6434241161227491, 0.8011481356227661, 0.8743700921395227, 1.7008378873552676, [1, 1]
-6.82628526027109, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.876481709243268, 3.0085180714239015, 0.5786716351274389, 2.0552824738355255, 0.934711455949233, 3.3351463506125523, [1, 1]
-6.852142815707371, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.590281953238243, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.936239363666773, 0.3305517425972461, 0.6499268632706184, 1.059647822783539, 0.8069950150542868, 2.4318187526377915, [1, 1]
-8.132208356356108, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.931860483808139, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.227177123468868, 1.1506268277799077, 0.6940266498795508, 4.760229964847136, 0.8818379370134009, 2.245627640468301, [1, 1]
-8.379850680015984, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.2559397487043515, 2.7253133355216805, 0.5904998030102507, 6.2419865068797264, 1.1148171531217155, 2.406643177250594, [1, 1]
-7.409768588538771, 1.7021634656097324, 0.6362950865505491, 5.871736289507173, 1.0939539682993276, 2.2215992754696945, [1, 1]
-9.866113185280469, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.512098609707301, -2.133439673108457, -1.6216206235222432, 0.608606853063211, 0.02286452380091957, 0.9518633350270964, [1, 0]
-7.666253708744844, -1.8085595764601783, -1.8916927544244444, 0.685748118845684, 0.8367453032036669, 0.8166412105190842, [1, 0]
-8.041009488869799, -0.5319329883181317, -0.1037640584383232, 0.6650779414094866, 0.7923985171725172, 1.0478095735166062, [1, 0]
-7.932938940867607, -1.4697392552868216, -1.6724724295977649, 0.5611989379853399, 0.6365636451375342, 1.0582090804486468, [1, 0]
-8.231542263685675, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.343904779038986, -2.448697351517806, -1.0273869063677306, 0.7135505229380948, 1.8102820121143282, 1.0823677900317967, [1, 0]
