t=1.0263919440307976
logZ_t=-239.20356425430685
-7.389087883244061, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-6.966153335409989, -1.418113129805069, -0.11282631454932737, 0.6776489793716943, 0.8091305393177992, 0.9328689902574216, [1, 0]
-7.513532216750115, 1.2064974023654313, 0.6901462693442588, 2.8904379155367486, 1.0509546498262403, 3.5656583981049534, [1, 1]
-7.523735227562055, 1.3836366907274735, 0.5941336942076172, 2.309143058735636, 0.763194666654816, 3.2983747460626676, [1, 1]
-7.1955083836408, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.728976008092012, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.971857240379834, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.8351355073806275, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.876364645775761, 2.83688769614184, 0.5322026126632575, 1.7277141255652475, 0.9271721982391796, 3.2862067351632995, [1, 1]
-6.849142307074297, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.250665762980057, -1.5613920237954437, 0.5861232528599593, 1.097720678568458, 1.060071710675086, 2.1783935072134795, [1, 1]
-7.833641078390012, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-8.038223035096063, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.878522140071785, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.109754816132162, 1.3268513024066906, 0.6934155533013184, 4.84302074777414, 0.8531305419953713, 2.054819764032038, [1, 1]
-8.256896868477037, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.22164244035558, 2.5460311199863552, 0.5547425018457247, 6.249402598431062, 1.0523960522760327, 2.5029447326465983, [1, 1]
-7.339983012902083, 1.8604540852120035, 0.692508316106478, 5.823579316717773, 0.9740863380960746, 2.1725806632580595, [1, 1]
-9.651910270778204, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.466955846980724, -2.212392934295583, -1.715025623466559, 0.5570749050705229, -0.022389312564060404, 1.0207714520272657, [1, 0]
-7.593184643499156, -1.829119387028341, -1.8217090531687676, 0.5583802825090096, 0.6620740507176912, 0.9492330384031843, [1, 0]
-7.9726170403788075, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
-7.840924412177726, -1.6272304691032222, -1.8610847437196494, 0.5967557550023236, 0.6181495060977722, 1.0836416249284684, [1, 0]
-8.092264491115646, -0.93301851045589, -2.5672452597600017, 0.6325932207645905, 2.331078306451964, 0.9176039555165848, [1, 0]
-7.3034156285982545, -2.316619222548874, -1.1930081611632828, 0.6805288608774682, 1.6972443957502716, 0.961350932012982, [1, 0]
-7.226136752915564, -2.62813504905652, -0.30576181229410515, 0.731053203494177, 1.9960931644312834, 0.9638678492811926, [1, 0]
-7.019999278612379, -3.711009822817972, -1.2238215372673815, 0.5982862417932404, 2.2574800232585894, 0.9061803794254394, [1, 0]
-6.965812958785323, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.036304636970422, -3.213215448652457, -0.6349996507591947, 0.5914819630495697, 2.794122944263132, 0.8717816847919312, [1, 0]
-6.8960058751409985, 1.7070785252651093, 0.6409246049966393, 0.8296813813924125, 1.138940193462106, 0.7799580938614565, [1, 1]
-6.865079706692179, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.104058314123505, 3.4349720224557148, 0.6741830654681065, 4.369226157084653, 0.9171514735633312, 2.812635753009876, [1, 1]
-7.212775304101121, 2.6377267261211426, 0.6764512177539292, 4.041982187234051, 0.9810309516186779, 3.528883330633992, [1, 1]
