t=5.884134579246543
logZ_t=-91.87257817014367
-6.91101676968963, 0.45403080992439326, -2.2308901218600767, -1.3055484426525137, -2.8117894332370237, -4.294395627398924, 0.1853375640405197, 1.0000337146187168, 1.2836171363519913, 1.5091297400094734, 2.061063281331854, 2.99133361146121, 4.773502207607822, 3.4606008561843624, 0.9737203355187825, 2.604636990953087, 1.338384764442617, 2.660963887747462, [1, 5]
-6.9073440035069575, 0.5204773629973882, -2.410543401309372, -1.1522673461127946, -3.3155715280107696, -4.670497369473924, 0.18537123378658116, 1.1010420517343704, 1.2538850934890307, 1.2600938004579998, 2.0897919091425643, 2.6909957251444996, 4.6814023067773425, 3.5104317112510204, 0.9779208264889362, 2.6655022340197236, 1.300521242436417, 2.4146686404585544, [1, 5]
-6.9073440035069575, 0.5204773629973882, -2.410543401309372, -1.1522673461127946, -3.3155715280107696, -4.670497369473924, 0.18537123378658116, 1.1010420517343704, 1.2538850934890307, 1.2600938004579998, 2.0897919091425643, 2.6909957251444996, 4.6814023067773425, 3.5104317112510204, 0.9779208264889362, 2.6655022340197236, 1.300521242436417, 2.4146686404585544, [1, 5]
-6.914759214438697, 0.2662370107273687, -2.5208240222716674, -0.9169700662525572, -3.016755375666589, -3.9180808175421014, 0.18372820700964543, 1.0873125945012763, 1.1807685894135365, 1.3321752480696427, 1.9093163050793038, 3.459007799448926, 4.738584481981467, 3.2676569342783184, 1.048092691046525, 2.8600054167143454, 1.2699536919831869, 2.733043794681569, [1, 5]
-6.913910956004506, 0.4788386904553893, -2.2734460197402093, -1.3120785770693837, -3.0084171085519653, -3.836678398842652, 0.2007536326931865, 1.0751324103796993, 1.229705050181916, 1.430223281022625, 2.328725037246517, 3.1281409351074023, 4.884348328135531, 3.4211464400877545, 1.105969383551438, 2.761594180821657, 1.5044119398477, 2.662223129985014, [1, 5]
-6.909391830416441, 0.4300310867725711, -2.2369823266505757, -3.263679836408518, -1.5267522472518873, -2.803152139405767, 0.20521119118312578, 1.100482089169659, 1.2658045857217524, 1.3681800145304515, 1.4675874889627574, 1.515123659427108, 4.652196717787033, 3.498076847069523, 1.4904262641406842, 1.240551665355723, 1.7197777332249116, 2.217024004245951, [1, 4]
-6.90971810150556, 0.4153918631346012, -2.274360995478855, -3.3139692456029155, -1.4653189770156505, -2.8140344564940456, 0.17462699709933507, 1.1070165870262527, 1.2453293120398978, 1.3916052241090973, 1.4482446270586025, 1.5376899616685247, 4.70569823387678, 3.4833395624121306, 1.4624390417549986, 1.2198735552152948, 1.6700574774972814, 2.2139169364348272, [1, 4]
-6.914534895829306, 0.28451943425717646, -2.1809876640944816, -3.066591873858445, -1.4490018193738183, -2.6897836014204155, 0.19718238630856327, 1.0466238248153426, 1.1904514311337646, 1.3879467530929468, 1.497912908190937, 1.517231994674829, 4.7507673904868355, 3.5666564957532283, 1.5304308076270225, 1.3569017043919709, 1.7602765176052984, 2.168053425967924, [1, 4]
-6.914347749267378, 0.41624250313521105, -2.330856983459096, -3.5594430508449024, -1.3433791826145902, -2.9197825951956675, 0.18677755604579163, 1.012773343952111, 1.2205899193793777, 1.384208701538229, 1.7712832441640707, 1.8413937364093937, 4.602603912143813, 3.6739572051393794, 1.298352798357485, 1.1891152350133574, 1.9063418972873083, 2.515941863840322, [1, 4]
-6.914504139779154, -4.979671653136439, 0.3928322112823948, -2.4990352215135667, -3.7412946262582047, -1.013551314456114, -1.2356099927366944, 0.1839372137216892, 0.9938931467304071, 1.092031082763548, 1.2752595404936504, 1.396564952953625, 2.3976313427183236, 4.682774265091599, 4.11497009869871, 1.532137774359121, 1.3137886915240533, 2.3102541577401356, [1, 0]
-6.914388596256675, -4.967613436604049, 0.3009376667156417, -1.5752573408806003, -4.567086696319813, -1.3157827214671363, -0.5848531151013182, 0.18952330019215746, 1.0445210031395942, 1.3672567577864057, 1.4645416474178155, 1.5620077556397916, 2.3010175235725296, 4.782509196545108, 3.7671182172902955, 1.714858864017666, 1.5855323116665447, 2.800070942262913, [1, 0]
-6.91721424672179, -4.59721878977594, 0.1318704300347491, -1.7678627918156367, -3.759248556341553, -1.052635256947259, -0.4940925845887956, 0.1858403291756572, 1.0679141211668217, 1.1762311294005285, 1.356868587527699, 1.5941414750319567, 2.449005829323692, 4.796117243873977, 3.6777338092454483, 2.0136700666288343, 1.245802686694267, 2.6013376131268693, [1, 0]
-6.912169563695562, 0.22209340847145434, -4.083696964680332, -2.9255186538091857, -3.9419052673520873, -1.833709150374585, 0.18153322665802693, 0.4806309122846078, 0.8069276536673553, 0.9782670245790089, 1.138572397483186, 1.4761912856593886, 4.691537994431105, 2.5212795694852366, 1.8115167597132644, 2.3729665535812607, 3.2047172131495385, 1.3395080573103522, [1, 2]
-6.913539512897871, 0.241717404994039, -3.891065924941928, -2.8295358727882878, -4.015051341013589, -1.750004018366262, 0.18347402702126958, 0.3854135231405123, 0.6973999820598323, 0.941163161214243, 1.108319674685897, 1.5203533195181682, 4.872132536604822, 2.7252480889783093, 2.1770895746785786, 1.912078130974796, 3.152720566942306, 1.7185339078808781, [1, 2]
-6.914847259739057, 0.2303911751225361, -3.884186760233707, -2.9271302601360114, -3.775810208936012, -1.7193146052139054, 0.17265318558930004, 0.39714029200018813, 0.6452523407968231, 0.652239549014021, 1.0732863609257708, 1.6408117169059522, 4.933222389960807, 2.8716520531807466, 2.432711738171717, 2.6738156196127405, 3.2124939044140532, 1.4677584615942996, [1, 2]
