t=1.0353787619421626
logZ_t=-239.21896401063614
-7.510956088966345, -0.9174233153288298, 0.47291341380130136, 0.5543967903233588, 1.1699585600589193, 0.7658963702214558, [1, 0]
-7.078512930570882, -1.1147260749487813, 0.27212663384646374, 0.6392144671739696, 1.155245230334484, 0.8200163057937713, [1, 0]
-7.878631990718003, 1.5714828401375762, 0.6136581649391932, 3.0571049327327784, 0.9525927870575667, 3.0913547097941145, [1, 1]
-7.755206148523982, 1.2285145057397635, 0.6197375835135939, 1.1617729737370999, 0.8684651964484533, 2.8076369844008893, [1, 1]
-7.245701767125846, 2.515010028185209, 0.5852456353807474, 1.0896747513154876, 0.9253112260855244, 2.5091704628778126, [1, 1]
-9.978856987135593, 0.486921406088052, 0.626067430872292, 5.205316944012842, 0.9898054547208833, 1.7504818405645672, [1, 1]
-8.251507740091371, -0.9381197040054258, 0.593359335765291, 0.8670831186242234, 0.8727556237902914, 1.5229396530916928, [1, 1]
-6.805543161363399, 3.7933323598669864, 0.5939028615923679, 2.8830722128831643, 0.8891160165462604, 2.182294400950341, [1, 1]
-6.870305918697275, 2.8095606375142603, 0.615743400375428, 2.2750499692059902, 0.9006305008389471, 2.987763511465043, [1, 1]
-6.877484091174921, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.756589270416358, -1.853077571569845, 0.6979338696470967, 0.8263805047202709, 1.0980022787517272, 2.1198531262482105, [1, 1]
-8.24269685454991, 0.46508229723386674, 0.6195658510796322, 1.4277522324892575, 0.8869492403876773, 2.0196433392010036, [1, 1]
-8.665978185214659, -1.2721425127245793, 0.6135132843604694, 1.1725244029872421, 1.013798395495208, 2.482025693531745, [1, 1]
-8.214426373807248, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.629397124417208, 1.3629123549758426, 0.516372324037239, 4.41095180049674, 1.037624666107942, 2.5390382785130243, [1, 1]
-8.864844648120663, 0.9579928426450994, 0.6244948117385455, 4.516513594606952, 1.0174104805052582, 2.7096447672124633, [1, 1]
