t=1.1022477899718386
logZ_t=-228.92520842659536
-5.407300236129758, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.4135635851137955, 0.5660068405911102, 0.21594479551758866, 1.2375335115545312, 4.255280606066478, 1.2374626852604218, [0, [0, 1]]
-5.308861654392669, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.782317216283832, 0.49579010440167176, 0.2452338795386329, 1.2546921174249737, 3.520257435947808, 0.750792831103212, [0, [0, 1]]
-5.745876231295948, 0.44343918352870987, 0.1833631828924595, 1.268559788994258, 3.331507972759751, 1.9327464922486355, [0, [0, 1]]
-5.342734730389333, 0.2931531644575079, 0.23962739790370557, 1.0753996770502163, 4.504605837268971, 0.8452926337994866, [0, [0, 1]]
-5.366602388632528, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-6.054454205882633, 0.2762194462372919, 0.3352550154899383, 1.195117756505507, 2.9496666237879428, 1.2321409098716707, [0, [0, 1]]
-5.352601697011476, 0.09946557245492274, 0.1898863916554425, 1.1835310638464824, 4.1759475017905725, 0.9468836617210381, [0, [0, 1]]
-5.483489533411759, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.436146668988483, 1.016902281524813, 0.1922082089158986, 1.4546380895002, 4.389455741231878, 0.9700822552944179, [0, [0, 1]]
-5.164836676383126, 0.4972853254677435, 0.19781739007603064, 1.3778109484789283, 4.911091795798889, 1.3642265654873331, [0, [0, 1]]
-5.203020057646837, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.363952409387889, 0.6932681619633639, 0.17654818964834787, 1.3914885318133652, 4.599146227219679, 1.166352425330676, [0, [0, 1]]
-5.474523392832445, 0.9977397523890431, 0.23755680515999134, 1.457907522457606, 5.14585886100458, 1.388612019653537, [0, [0, 1]]
-5.411239498839975, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.184643691560141, 0.6823239804207369, 0.20463102293118843, 1.4052491585451026, 5.037687023293664, 1.2252991874470687, [0, [0, 1]]
-5.318847138139157, 0.38657403684020974, 0.23058875774707044, 1.2338303746706416, 4.905508591195013, 1.224089089348627, [0, [0, 1]]
-5.254920080000505, 0.7082598108659663, 0.1884319147834737, 1.3049625432035188, 4.897712704602899, 1.039291236653618, [0, [0, 1]]
-5.421376540537293, 0.2879748525321773, 0.2376167888441386, 1.060847754396655, 4.633785520564315, 0.6774013165151385, [0, [0, 1]]
-5.274838961754891, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
-5.2537526475406775, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-5.259159664234976, 0.04215512123949827, 0.19154929448596517, 1.156273490682441, 5.2523670312984985, 1.3825444854317477, [0, [0, 1]]
-5.400714331595667, 0.23785244437563843, 0.2664083503009879, 1.2021487157033555, 4.308550722546421, 0.857704786204586, [0, [0, 1]]
-5.411659867389137, 0.4835411395448872, 0.2530126505680196, 1.22410551031658, 4.377289153725089, 0.8546752190014865, [0, [0, 1]]
-5.332285908384921, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-5.24827455084009, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-5.262719103389279, 0.1843628258814945, 0.225677069793101, 1.119856343109545, 5.110000329541711, 1.0391243341815135, [0, [0, 1]]
-5.207954617220945, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-5.223108497069985, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-5.254310014146919, 0.7247700040285375, 0.1765831808545309, 1.3174989121311724, 4.6183052580095225, 1.3030732516139159, [0, [0, 1]]
-5.319659661436975, 0.1437005674831552, 0.20056718618569552, 1.157702018547905, 4.442530102037914, 1.3541150014547454, [0, [0, 1]]
-5.268068627640991, 0.18628904169106336, 0.19480067214438423, 1.259062324353648, 4.230741060399158, 1.4093355399784255, [0, [0, 1]]
-5.440206800991162, 0.13479073196013536, 0.20351065905131055, 1.1009436391933989, 4.694095086849454, 0.7078719543289589, [0, [0, 1]]
-5.3092841861798705, 0.37263300826754836, 0.18700557840637808, 1.3451469846426711, 4.739659689965596, 1.7911456837545023, [0, [0, 1]]
-5.287146855960557, 0.258977465940611, 0.2534424618700709, 1.1633873797292122, 4.703856863820587, 1.6732484727479737, [0, [0, 1]]
-5.218247102809595, 0.10967742494076466, 0.18936286671146813, 1.289236285542136, 4.7969820102715595, 1.8732537912517693, [0, [0, 1]]
-5.304092232920983, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-5.398777275004034, -0.15223137976504536, 0.13306868560692517, 1.0546497719753978, 4.397338461347802, 1.065776469093292, [0, [0, 1]]
-5.510569994615044, -0.05748205534812616, 0.15951119449446408, 0.958301537827441, 4.098479364009964, 1.1114516321411159, [0, [0, 1]]
-5.41942406216349, -0.0988767098081693, 0.2149537914327354, 1.0957488632405379, 4.175102739211184, 1.0820983261346844, [0, [0, 1]]
