t=1.0207257061123378
logZ_t=-239.13766488246515
-7.1297845866839324, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.912529545801147, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.271431092094888, 1.2574037031563807, 0.5955223601690562, 2.352359029210826, 0.9973419776330864, 3.640484364570323, [1, 1]
-7.315413269711015, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.129406621675577, 1.525971502739604, 0.6371458084350011, 1.7630855056102557, 1.0103549838038364, 3.295493213180594, [1, 1]
-8.127663609600898, 0.5677255069412674, 0.6453625692595946, 5.368400881807677, 0.8548296028205082, 1.9248090227815442, [1, 1]
-7.625281008972442, -1.0115704700739176, 0.6016805125290711, 0.7402097626822735, 1.1837982681577197, 2.1219618378993363, [1, 1]
-6.869694839315943, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.8803257235460435, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.848553656883529, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.099155215287015, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.521004835919723, 0.029913074702463217, 0.6887770644774871, 1.355629615439769, 0.9024314855759428, 2.362986896297884, [1, 1]
-7.711554338559399, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.621278566762421, 1.2030303347146982, 0.6536844295872293, 5.309789819085306, 1.0696483279103914, 1.1939332309400073, [1, 1]
-7.778754814615793, 1.2836179956585236, 0.5529297017832769, 4.981915813507051, 0.918942861486477, 1.7135126562951253, [1, 1]
-7.8401004843815105, 0.9105930615809154, 0.6681518890140746, 4.8866757927336115, 0.8962034408544846, 2.297867633458858, [1, 1]
-7.110008613165915, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.1481303011028805, 2.128290379169125, 0.6329839345829116, 5.996988227305211, 0.7365694645416259, 1.9755003727320457, [1, 1]
-8.768164763383465, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.320856208512413, -2.2089388748970302, -1.9682534694196243, 0.6543722335984512, 0.3882339266012402, 1.0977644640620596, [1, 0]
-7.396430725966904, -1.8557668285936877, -1.637570723659819, 0.6260974632813788, 1.0661051945529245, 0.8823490283688609, [1, 0]
-7.618390190043452, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.582292081907908, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.751620831950946, -1.4132166650549192, -2.7223420804190646, 0.5780698748674495, 2.721620112256366, 0.9574973594212414, [1, 0]
-7.182552378384046, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.117041334811319, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.980592380919947, -3.1865531592239758, -1.078027564368084, 0.6186842068356477, 1.9780228047757482, 1.032118971394546, [1, 0]
-6.944297901169436, -4.390196689827497, -1.202783718804436, 0.6967110112165674, 1.8948755270082538, 0.9134983069949072, [1, 0]
-6.9839721893927305, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
-6.898214284329163, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.8844757675101, 1.783701987834106, 0.6770216781037129, 1.1204841772159995, 0.927439067914426, 0.38081493326137167, [1, 1]
-7.047217826181896, 2.915792473969747, 0.6487213353318653, 4.671002373375675, 0.8960457172530217, 2.707171661912114, [1, 1]
-7.115226542187455, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.351877053737653, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.739279586633628, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.076888334572295, 0.5052147592585194, -1.4681353337653695, 0.6015577050233119, 0.07098006148097376, 0.8858141674647728, [1, 0]
-7.02688413306719, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-6.988757022722701, -2.617886838159893, -1.0182947745829651, 0.673800916528998, 2.6711541694808476, 0.8417823780266104, [1, 0]
-6.833495793457443, -2.619031173189126, 0.30770413667124596, 0.6248340602057263, 2.74066088209611, 0.94378027414685, [1, 0]
-8.718399436972978, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.571215265381067, -1.2168119313779642, -0.021767358661715468, 0.6269474917966832, 3.0205502738217276, 0.9744957406284608, [1, 0]
-6.665216931498321, -0.8080211552141257, 0.27616396577409685, 0.6092432222399087, 3.5034444286724695, 0.835427621129096, [1, 0]
-6.5607441791020475, -0.8775031377886392, 0.11830211387400744, 0.542101461906957, 3.1476096901851, 1.0072862905613005, [1, 0]
-6.536154286550316, -1.7257002983453216, 0.23570441252342827, 0.6149962694816106, 3.285234469193751, 1.0622623911597302, [1, 0]
-6.621313097769393, -1.5687258978173655, 0.4939057148447256, 0.6786654002028042, 3.0677489557691637, 0.964149989577858, [1, 0]
-9.03784495642782, 0.0913788011353787, -1.2628763177852171, 0.5359185634854157, 2.7072706250344964, 0.9736852967478878, [1, 0]
-6.719927926738674, -0.045063795245248735, 0.20438902631069336, 0.7187188281032915, 3.2092397665218386, 1.0970318823420655, [1, 0]
-7.499980299823583, 0.15089727035930944, 0.5817272322289723, 1.0075450109386452, 1.1626731220594586, 2.2967753589333486, [1, 1]
-7.273849676860555, -1.9313592445129686, -2.0432576453201934, 0.6438341640621491, 1.6729884382931037, 1.0048360669993466, [1, 0]
-7.019477493058982, -0.7485690787365287, 0.26049729703302377, 0.6509032066776023, 1.1116041375366934, 0.9819383879767396, [1, 0]
-7.011236392170591, -1.3741048312706416, -0.02472660315357912, 0.618740182945205, 0.8106418235866705, 1.135126636020923, [1, 0]
-6.972010072838419, -2.0011602847044685, -0.4345625624955271, 0.5743962856859689, 1.7981352063910263, 0.7930859158201363, [1, 0]
-7.784992304106067, 0.8182969713763522, 0.6917769480851095, 9.863741319687588, 0.9973421546103316, 2.8067297329853025, [1, 1]
-7.506634571312275, 1.11075261989391, 0.6574665192141286, 8.828832490021371, 1.0363908695845807, 2.148230400970961, [1, 1]
-6.986946073978922, -1.738032557880412, -0.012100620664586531, 0.725211454936076, 1.6147839926144834, 0.9795943890400125, [1, 0]
-6.870909551299579, 4.70248987597278, 0.6168773747951516, 2.5346088340346915, 0.9524400644138433, 2.8448862319507797, [1, 1]
-6.857025762393109, -0.5417635493456306, 0.22076724095770772, 0.6722528619534476, 1.9172430388855775, 1.0592907181831697, [1, 0]
-9.879281585678063, -1.3830538226079374, 0.6104841737733071, 1.4363999965583572, 0.8282918206953068, 2.5698257338985426, [1, 1]
-8.125329256166944, -0.8421735242247407, -0.9372910557770718, 0.615540956633489, 2.7149026640762375, 1.0030563009925806, [1, 0]
-6.758802918322065, -0.5788470832159646, 0.33856587030911656, 0.6189189194476057, 2.2828750692914115, 1.010457353703821, [1, 0]
-6.4482385962337005, -0.63897992087696, 0.0846875781858175, 0.6636254298492422, 2.734243433061081, 0.8840901642508173, [1, 0]
-8.252766561099, -0.4645692970536306, 0.6196938485942789, 0.8871980205989782, 0.9044665981031931, 2.7985006970420483, [1, 1]
-6.77246929577188, -0.6017793007954629, 0.3740602761289335, 0.6658102902381573, 2.8004669350925497, 1.0780560883296082, [1, 0]
-7.642381955457848, -1.4391495469330449, -2.115511284364457, 0.6040614040647363, 2.443610864733184, 0.871793968601783, [1, 0]
-7.5268561070727, -1.58991117578312, -1.515951758294368, 0.6692274115656816, 2.2683137861322846, 1.0004802856812827, [1, 0]
-7.831967431665159, -0.9938693062750543, -1.9838593298507619, 0.6370924104818388, 2.2310274330592472, 0.9248224267044124, [1, 0]
-7.338249206821152, 1.9949451490837593, 0.6591194727476489, 5.711934980056102, 0.9626890443953123, 2.6462736634054003, [1, 1]
-6.867749609657025, 4.46383295677136, 0.5509172584412203, 2.2956414428517675, 0.9991326308059274, 2.144903636786366, [1, 1]
-6.8924899990696185, 4.6194580697420315, 0.5820639157569313, 1.9351707888779845, 0.8220757352697701, 2.041180075711751, [1, 1]
-8.475957430081882, 0.32407717908211314, 0.6580216310376504, 3.5015976130206115, 1.0118919084444813, 3.0051837856981347, [1, 1]
-7.028660931283081, 1.7118486622394185, 0.5407400327431054, 1.6213916254089646, 0.9998367390244616, 2.33114515023552, [1, 1]
-6.98224706561764, 1.9038936898280674, 0.6343951913557246, 1.459037572690053, 1.0839930463727572, 1.9759576122808136, [1, 1]
-7.031882495427925, 1.6557656553451225, 0.6421914981195628, 0.7776636518587803, 0.9670736771957663, 2.0038203827549004, [1, 1]
-6.905134141742492, -3.165538459311446, 0.23573168534499683, 0.6011393955503231, 2.5826692987067754, 0.8132915212668823, [1, 0]
-6.8388849272291115, -1.546889540003742, -0.08614534915239165, 0.6240494767636456, 2.8871531402560615, 0.9377398955120995, [1, 0]
-9.088836106071328, 0.17654208259012763, -2.7488466545227976, 0.5763038370850793, 3.4722947660758723, 1.0514488784505176, [1, 0]
-8.551911833528278, -0.01338476544776835, -1.6796179684006, 0.6124749841705044, 3.1176492710702197, 0.9298998352830891, [1, 0]
-7.937222379980612, 1.043813581345236, 0.5596417470210078, 2.5855953667915705, 0.9063039133414664, 2.091838130969659, [1, 1]
-7.1875002218638935, 2.046580397974982, 0.669738964935526, 6.419637678477198, 1.0129438472807846, 2.9201140334845554, [1, 1]
