t=1.1050929291771803
logZ_t=-228.510832097532
-5.00896372536755, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-4.975694440258267, 0.4685924905277505, 0.17485091276403877, 1.2888391710532077, 4.357828611985232, 1.1210831831325423, [0, [0, 1]]
-4.878758272924421, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-5.474700671536837, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-5.43356740673753, 0.4007962585921509, 0.20522076541947354, 1.2622404609375133, 3.408015412887633, 1.8800504926707569, [0, [0, 1]]
-4.919403613783872, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-4.932482225998598, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-5.835706619755674, 0.2354587329999206, 0.296623593707394, 1.2428026491925364, 3.0198252050621353, 1.318650477731423, [0, [0, 1]]
-4.933067605631943, 0.07564222726349108, 0.16592580735151838, 1.1292666488096592, 4.182891164906198, 0.9750904370081194, [0, [0, 1]]
-5.104475137835348, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.044539365333338, 1.1546286523172375, 0.199756795178399, 1.4557242529272811, 4.332858186086347, 0.9768037007005932, [0, [0, 1]]
-4.705847756339858, 0.5352236592302357, 0.21050855943640945, 1.324697512258367, 4.8910312852590705, 1.3642602670232271, [0, [0, 1]]
-4.740739101664248, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-4.916256846957383, 0.6932681619633639, 0.17654818964834787, 1.3914885318133652, 4.599146227219679, 1.166352425330676, [0, [0, 1]]
-5.135429641712004, 1.025210531215879, 0.18928465498133434, 1.4584493416709257, 5.136101005288386, 1.4689324830381252, [0, [0, 1]]
-5.01114930636572, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-4.7440207106488606, 0.7875605498881522, 0.20209249034967539, 1.452577000088348, 4.8992003207649475, 1.316447215130638, [0, [0, 1]]
-4.901054911248958, 0.38657403684020974, 0.23058875774707044, 1.2338303746706416, 4.905508591195013, 1.224089089348627, [0, [0, 1]]
-4.809693365769351, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-5.012335676622143, 0.1864033835014882, 0.24374409835495853, 1.186185306917423, 4.593570082384344, 0.8147534474524021, [0, [0, 1]]
-4.827111946510037, 0.06232309540863055, 0.1841072986853946, 1.151742520907339, 5.013886847533828, 1.4943920687863228, [0, [0, 1]]
-4.815596102974722, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-4.822700721525423, 0.016673514100340226, 0.18865517533325196, 1.218612264824032, 5.203011969463751, 1.3075368193176986, [0, [0, 1]]
-5.140265456898911, 0.3384497835529116, 0.31134387406365205, 1.1260954989874594, 4.344977353541299, 0.8171688126723318, [0, [0, 1]]
-5.039220833250605, 0.4835411395448872, 0.2530126505680196, 1.22410551031658, 4.377289153725089, 0.8546752190014865, [0, [0, 1]]
-4.944999758580538, 0.734853277368208, 0.23729156894435954, 1.422790520457044, 5.004183345604029, 1.640904688259166, [0, [0, 1]]
-4.809890399811937, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-4.840693211234962, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-4.7573222128721655, 0.5677242109924459, 0.18136548129333646, 1.3342530266397263, 4.6640424849105075, 1.1300986516373077, [0, [0, 1]]
-4.776669578659367, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-4.816494466575287, 0.7507811065053464, 0.2233357059603385, 1.375302365123463, 4.663678607739983, 1.2810889520566762, [0, [0, 1]]
-4.880140327919222, 0.10487124191532389, 0.20960234551771598, 1.133436067083958, 4.454220457457905, 1.4107331413022122, [0, [0, 1]]
-4.837168237285573, 0.20411245105607403, 0.18021869354060488, 1.2125261284781026, 4.3142426950638795, 1.5176134408755342, [0, [0, 1]]
-5.009946616238136, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-4.851436780366146, 0.37263300826754836, 0.18700557840637808, 1.3451469846426711, 4.739659689965596, 1.7911456837545023, [0, [0, 1]]
-4.92572165445226, 0.15726517221505287, 0.18223213787208897, 1.2899546162929993, 4.6664316031099995, 1.5020834915554078, [0, [0, 1]]
-4.765369191427947, 0.09435509103693927, 0.1798320994080186, 1.2787551203769738, 4.870737358973106, 1.7044641050406488, [0, [0, 1]]
-4.878316679501615, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-5.003240319027723, -0.17737341590175792, 0.14653223945355837, 1.0571071700289063, 4.485429501454469, 1.043770740638937, [0, [0, 1]]
-5.161519763494865, -0.08738425010830338, 0.10833054308328163, 1.0459534953777236, 4.108767529751859, 1.0740026963380798, [0, [0, 1]]
-5.021141429553365, -0.0988767098081693, 0.2149537914327354, 1.0957488632405379, 4.175102739211184, 1.0820983261346844, [0, [0, 1]]
-4.709930207864385, 0.2868780242757674, 0.18488515676347703, 1.21088349882733, 4.745901219431593, 1.584272569171235, [0, [0, 1]]
-4.81578026332572, 0.23157706129949004, 0.17042218808839935, 1.1580157994064633, 4.477956690783841, 1.6189742683849444, [0, [0, 1]]
-4.735501161379264, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-5.069277910923255, 0.038530098984783365, 0.2327760233588901, 0.9720645811044265, 4.196330764625818, 0.7490805233211033, [0, [0, 1]]
-4.862808245155492, -0.1241911729305811, 0.17775917768651237, 1.1408168584238059, 4.627127520643412, 0.917831428477108, [0, [0, 1]]
-4.813541740456321, -0.2096665587192487, 0.14633962129355882, 1.1298382310469637, 4.993003921153329, 1.5039196083960547, [0, [0, 1]]
-4.805530779757932, 0.0957322821550109, 0.2058377804234408, 1.1433910402889291, 4.880261737008186, 1.1708057967937173, [0, [0, 1]]
-5.201332068590874, 0.28875704829576393, 0.17222322754475985, 1.1787067081317708, 3.6484487256414, 1.0445837728076959, [0, [0, 1]]
-5.0399894873019475, 0.23082089287297566, 0.1676427217261786, 1.167867913862791, 4.077360165836294, 1.252152702889135, [0, [0, 1]]
-4.757581462826848, 0.18684108872547261, 0.1741528882346455, 1.2364136795230898, 5.122326170260641, 1.4549768746011669, [0, [0, 1]]
-5.0984666174996685, 0.40254681690060423, 0.1979428354887816, 1.1940993549104937, 5.350184306203595, 0.6635795550736641, [0, [0, 1]]
-4.951647207476348, 0.568456934218249, 0.24371471281416915, 1.2266858603435535, 4.785606863308468, 0.9672117938195717, [0, [0, 1]]
-4.891379093182508, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-4.754018858694842, 0.3301887096384516, 0.19639659653794148, 1.3502159425335525, 4.944486286608731, 1.4000614903926965, [0, [0, 1]]
-4.845348360566975, 0.41172769866982206, 0.19810391339356243, 1.2979954298837881, 5.2989329237714715, 1.1407800498858425, [0, [0, 1]]
-4.862374433874426, 0.09957426413362291, 0.18255581421602138, 1.0534098618781804, 4.819969740001336, 1.1862669126352436, [0, [0, 1]]
-5.035791980593288, 0.24719645070602228, 0.20206435376498355, 0.969653108658183, 5.54940630084829, 0.802582098424856, [0, [0, 1]]
-5.196044821604946, -0.5253985764913817, 0.16742882583560767, 0.8839603840849936, 5.4697646869903105, 0.9155668456550559, [0, [0, 1]]
-4.874791573464633, 0.4917631481532454, 0.19884481725547978, 1.3765577732556458, 4.201573981764374, 1.0310810272987334, [0, [0, 1]]
-4.907831339236979, 0.11327570570502846, 0.15805822697427918, 1.202592267473166, 4.113817375656555, 1.5314587833640112, [0, [0, 1]]
-4.903364680644592, 0.17247271880282333, 0.1943493713606385, 1.3146846520599937, 4.152664917709156, 1.7832260655485015, [0, [0, 1]]
-5.159180326538381, -0.16560884919392896, 0.1775658262973986, 0.9791967791418589, 4.067582659258626, 0.8255887497226787, [0, [0, 1]]
-5.9081974707337075, 1.0238521174949882, 0.27310909939770084, 1.282425458120103, 3.3935857639512723, 0.4979582835637877, [0, [0, 1]]
-4.9171848641215545, 0.33414676330659177, 0.17078097993759536, 1.0672645961082696, 4.713082065116874, 0.5509717002032147, [0, [0, 1]]
-4.883802290220496, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-4.896114108915893, 0.7546382115963916, 0.22336984424381406, 1.4287682614978563, 5.1804487345515495, 1.3986922527588086, [0, [0, 1]]
-4.809606003951722, 0.8793935496226648, 0.18847899662001585, 1.3695314046498577, 4.7928677132932105, 1.4317137296471192, [0, [0, 1]]
-4.775859733723025, 0.21563460052289998, 0.18480106113339184, 1.2092925842223599, 4.461113876187967, 1.3586817366831578, [0, [0, 1]]
-4.750334687494312, 0.28258217602626995, 0.20572129131839678, 1.1989404045784704, 4.5479591131662565, 1.243252172767915, [0, [0, 1]]
-4.753165696977787, 0.2535804840706247, 0.1868330535888427, 1.2592421117324315, 4.652937141052413, 1.3932092256994275, [0, [0, 1]]
-4.864794219694996, 0.08261502865224143, 0.20449514399763732, 1.1852475560715057, 5.248373069213381, 1.248223667473197, [0, [0, 1]]
-4.877772554364549, -0.006953502391452047, 0.1802499923424142, 1.0786270468795658, 5.065136821281199, 0.8751975273733886, [0, [0, 1]]
-4.9196097850552825, -0.048108318092331806, 0.20333599405811353, 1.0552455816994775, 5.2914745321184276, 1.1349118680644872, [0, [0, 1]]
-4.8351254177681575, 0.5905137023268711, 0.20595058925071114, 1.2889948456639382, 4.86517157969335, 1.817607690741287, [0, [0, 1]]
-4.816397680324253, 0.6204137926687908, 0.17627421255383774, 1.363462196016544, 4.796302435968039, 1.9237489867422313, [0, [0, 1]]
-5.1753247383996275, -0.4623114821455282, 0.18334332440888385, 1.0679027538166304, 4.849893205448058, 1.2445319814755484, [0, [0, 1]]
-4.973620282390971, -0.3850436512727287, 0.15867701422557723, 1.039440641778821, 4.962150658431093, 1.0867872304009871, [0, [0, 1]]
-5.388274002405688, -0.08722623420205398, 0.14101169453286339, 1.0617728968240547, 5.585463374254893, 0.6020271223773747, [0, [0, 1]]
-4.8864208129120215, 0.08873819396844351, 0.1746253444471535, 1.1564946441935435, 5.321699493649666, 1.1071414550180145, [0, [0, 1]]
-4.937065300535782, 0.01655234342332283, 0.13936403708030312, 1.1462133452084948, 5.291322930153709, 1.0946346829248004, [0, [0, 1]]
-4.87510859398666, 0.01081595066836903, 0.19347504620484174, 1.0430919454985192, 5.042694462802088, 1.0469311624201418, [0, [0, 1]]
-4.904252045248095, -0.14618473955397673, 0.20847341263055746, 1.0208528445254799, 4.8673078468340965, 0.8614950003753227, [0, [0, 1]]
-5.000171449638723, 0.21097564994060644, 0.25178796332242576, 1.1770014089312646, 4.991079254938353, 0.9208876507407382, [0, [0, 1]]
-5.200327088997758, 0.5093955834181301, 0.21820522441163798, 1.185297613485499, 3.696335387854891, 0.9937666631476262, [0, [0, 1]]
-4.955026022686947, 0.25545745971866235, 0.1841665054988364, 1.0863593822102415, 4.159248946441769, 1.136373316043166, [0, [0, 1]]
-4.83935407094993, 0.2894434384120607, 0.19646269675241448, 1.061867662254373, 4.3938581893405555, 0.7371319402080942, [0, [0, 1]]
-4.989396057136844, 0.10902804359512273, 0.16546992912109096, 1.1864871488377002, 4.043233005365386, 1.2266503416671735, [0, [0, 1]]
-5.297788202068109, 0.30168553346678423, 0.23375677977462425, 1.0873366180378932, 3.61065500613434, 1.2064785444654698, [0, [0, 1]]
-4.803196259142717, 0.6233795071836423, 0.23671244118815996, 1.2961630667082715, 4.485680443717827, 1.2151436294823292, [0, [0, 1]]
-4.789954927464665, 0.43637772064917146, 0.20516479540363453, 1.3112083048612937, 4.835492232598182, 1.1476338088082638, [0, [0, 1]]
-5.201812006389856, 0.03676195149000819, 0.1896168711372238, 1.1093915091615063, 3.790751827920565, 0.9354672660919952, [0, [0, 1]]
-5.266224346660702, 0.790723346197131, 0.2738769561095514, 1.3960817439585698, 3.8478879895918254, 0.6504116065268984, [0, [0, 1]]
-5.053645688309917, 0.9240148110719807, 0.2286176546940258, 1.4618479283796326, 4.172088669793591, 1.6981640465499674, [0, [0, 1]]
-5.184353863040478, 0.5843544708600569, 0.22520350200583994, 1.3032878805018444, 4.504449406458863, 0.6314532871993291, [0, [0, 1]]
-4.894840551238096, 0.30465436395495205, 0.1706518929613307, 1.1148741473769574, 4.595434722479204, 0.898723018612603, [0, [0, 1]]
-4.8319986149179, 0.30284156117048183, 0.19025743732217865, 1.2421653221893225, 4.714730054975785, 1.0472494182348144, [0, [0, 1]]
-4.836003191871111, -0.011351826093405208, 0.20317664508937927, 1.045640196674891, 4.791311555652743, 1.2655528869719588, [0, [0, 1]]
-6.496244517208889, -0.04134007679242451, 0.29260017755561857, 0.9881759717076236, 2.0849255401296736, 1.2073952640721013, [0, [0, 1]]
-5.049097565061657, -0.09342668830229325, 0.19121501524345644, 1.045727096537371, 4.210657518844479, 0.7845088470620613, [0, [0, 1]]
-4.9451461417243205, 0.1031409000125688, 0.192843582842084, 1.141404379068865, 4.290436118656514, 1.010518279385464, [0, [0, 1]]
-5.032412499108262, 0.8144240207298575, 0.20368127104352604, 1.2923076677915408, 3.9297204098075422, 0.9569756719568034, [0, [0, 1]]
-5.143281363392277, 0.054590276150924155, 0.2755660534166474, 0.9919376366327223, 3.8853584380339976, 0.8561702212506024, [0, [0, 1]]
-4.724126424026767, 0.3317824690216984, 0.20919316118791315, 1.2078176759027466, 4.787286564412205, 1.1561382577129333, [0, [0, 1]]
-4.736314295287557, 0.17388992372683112, 0.19770661254764724, 1.2322960274662658, 4.612673576145602, 1.2222512932597673, [0, [0, 1]]
-4.738870202730385, 0.2734530938434576, 0.17278802418168118, 1.186519133301481, 4.787297136368706, 1.0798948843142182, [0, [0, 1]]
-4.850693973006138, 0.24511870896061586, 0.17218777094065105, 1.2341288510259227, 4.3165900278155735, 1.5711123219151542, [0, [0, 1]]
-4.775538886360887, 0.4955438262293754, 0.20440956177512423, 1.266310111154849, 4.59399901709302, 1.72232566690816, [0, [0, 1]]
-4.735145496641062, 0.41388338381848966, 0.1996410343992204, 1.2218547361290941, 4.960989718930971, 1.21795401322222, [0, [0, 1]]
-4.810922318675855, 0.15662521860814177, 0.16957600651069876, 1.1760898055008109, 4.737977972125352, 1.4543842906795525, [0, [0, 1]]
-4.727310838221566, 0.11999732939668153, 0.18935047298674523, 1.2433678933156622, 4.876901382873642, 1.4627602066688683, [0, [0, 1]]
-4.797041377919785, -0.07238114142626613, 0.17784766678413505, 1.0608916724568365, 5.175766091504153, 1.2529010667672058, [0, [0, 1]]
-4.995102359683205, -0.13817994588638347, 0.1831786520690436, 1.0624907572475304, 4.986673114871622, 1.0364110598034133, [0, [0, 1]]
-5.063925387954895, -0.31143558472476884, 0.15125911989429738, 0.920998715099531, 4.80623505572132, 1.045456406161817, [0, [0, 1]]
-5.067843660926997, 0.020836816924689305, 0.21140405365676543, 1.028263500826064, 4.12802684229584, 0.8464526881653218, [0, [0, 1]]
-4.878483951715644, 0.14167404259665892, 0.21504322010887467, 1.051829629224459, 4.443820664424564, 0.816297823521463, [0, [0, 1]]
-4.8548787008241305, 0.3290056602672268, 0.20716241235310845, 1.0560829348189291, 4.547901352218387, 0.9461648043877443, [0, [0, 1]]
-4.816981577014538, 0.520453557838221, 0.18462845895976823, 1.2624778051885206, 4.5693902513523845, 0.8760956782506116, [0, [0, 1]]
-5.268002411578961, 0.7747605691475581, 0.2338443667767401, 1.2838521316027953, 3.631705188071186, 1.0659742344134528, [0, [0, 1]]
-4.935097180898898, 0.11092321859617374, 0.17598922300154193, 1.2136714813899794, 4.153601271901325, 1.2176296161322824, [0, [0, 1]]
-4.9356422323246445, 0.18722196184361917, 0.1883499149595212, 1.2465354541161464, 4.019132635587604, 1.5176645395009727, [0, [0, 1]]
-5.19760055216395, -0.6102898915675579, 0.19133352864274913, 0.9062582159246487, 4.576793239203535, 0.9023174410195149, [0, [0, 1]]
-5.003596613958394, -0.29858752375835995, 0.18416848848421874, 0.9464790231680529, 5.028062366124995, 0.7016569227080116, [0, [0, 1]]
-4.923382329592787, -0.09484137673017226, 0.1981083651064436, 1.0018100968585708, 4.965247277155251, 0.6803569024904382, [0, [0, 1]]
-5.030281184071967, 0.7990305613198405, 0.23514181163924985, 1.3513785043895399, 4.898756423509076, 0.8887903885360569, [0, [0, 1]]
-4.926821875571496, 0.7302605880429718, 0.1964685051747699, 1.3105036830845482, 4.697009679724618, 0.7918186771636717, [0, [0, 1]]
-4.974954275631965, -0.43828403338046573, 0.20005966193560532, 1.0644898366425573, 4.900736825930468, 1.4832747429608346, [0, [0, 1]]
-4.986934784745693, 0.005773817696655122, 0.19148968760939822, 1.1408543412610022, 4.426659979480033, 0.9914584298869897, [0, [0, 1]]
-4.965207157614276, 0.13336951619274995, 0.21505130327522995, 1.1589036691627983, 4.231800617944371, 1.3900640493294816, [0, [0, 1]]
-5.346078426835219, 0.19987153134189714, 0.24961097330821375, 1.2048364379335363, 3.326898153731741, 0.9809062090273098, [0, [0, 1]]
-5.168471169972726, -0.16581148693475936, 0.1950517119805966, 1.0151079144098236, 4.180096196105981, 1.220712556239598, [0, [0, 1]]
-5.092741020551098, -0.37227745979419624, 0.17889067903018455, 0.9444776615338752, 4.350302724838453, 0.8110668281773133, [0, [0, 1]]
-4.94562404810423, 0.25379034719322324, 0.22084763396565488, 1.1764156751884922, 5.293455229493379, 1.122363822179752, [0, [0, 1]]
-4.871874251249306, 0.17522190287734277, 0.19726310435500635, 1.162788838146858, 4.8511171849885795, 1.027318991450128, [0, [0, 1]]
-4.841359869210912, 0.4687836234790773, 0.18412318664796723, 1.1618018713911304, 5.014358301408543, 1.094951729158524, [0, [0, 1]]
-5.096909126609903, -0.39774283864404236, 0.20277762952698758, 0.9847119806351663, 5.405657744011826, 0.8284527441523029, [0, [0, 1]]
-4.725880672875284, 0.25181790564450346, 0.1838150047964301, 1.2027295430958143, 4.8757633736336805, 1.108427179964284, [0, [0, 1]]
-4.752928956955798, 0.3578433136439374, 0.20312766053944808, 1.2110785428022512, 4.624871636911616, 1.110706905825456, [0, [0, 1]]
-4.86008632635192, 0.6650391687600463, 0.2132624979110566, 1.4070352210343322, 4.844863503738738, 1.5431952516943215, [0, [0, 1]]
-4.84441410134993, 0.8456821600724814, 0.22346304026731173, 1.439420119344198, 4.915915738254664, 1.446720192492433, [0, [0, 1]]
