t=1.1167749008172212
logZ_t=-226.79310581966882
-3.3478617590616837, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.1943747925581683, 0.6688460610383413, 0.24314434611982605, 1.341430497690764, 4.29218045803666, 1.1423140259253601, [0, [0, 1]]
-3.126382686050291, 0.5865904865059645, 0.2299229426766773, 1.3135369786393656, 4.282619458315673, 1.1765740080675917, [0, [0, 1]]
-4.1479719097654435, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-4.105572120150688, 0.3434587203539884, 0.14585087454705953, 1.1879528590965096, 3.4665197285650686, 1.8050472275243317, [0, [0, 1]]
-3.1281964026425966, 0.10760829904648594, 0.19824444691192272, 1.1759273949937492, 4.492684402566579, 0.9556590809123238, [0, [0, 1]]
-3.131856921909611, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.708924770589696, 0.24094463857955756, 0.17105582948990602, 1.2926894271524887, 3.2288857617516014, 1.5715466966986682, [0, [0, 1]]
-3.3404773607719993, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-3.696778308920895, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-3.515748287850215, 1.0241844780878908, 0.27275909088738914, 1.4964876391431454, 4.356712296271354, 0.9640556338848615, [0, [0, 1]]
-2.8280689240173045, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-2.8256171607614213, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.2156510043480897, 0.8009670584378007, 0.2266594175290191, 1.4201577213222751, 4.569356569831301, 1.2960543428232267, [0, [0, 1]]
-3.4838720587406966, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-3.265650273481139, 0.7422145462757745, 0.20747690801050123, 1.3489117636061096, 4.759858979421753, 1.4406016973140034, [0, [0, 1]]
-2.953301426211343, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-3.0393495882667443, 0.27980928479635386, 0.21819184660424792, 1.2393831281801015, 4.917969048379515, 1.2553560618803001, [0, [0, 1]]
-2.9878371282914866, 0.7703666041406388, 0.17904191575425984, 1.3198741193485248, 5.038557953299349, 1.1231798263912027, [0, [0, 1]]
-3.2741988741089187, -0.1850815780918626, 0.1228589741471579, 1.017876034865513, 4.689659524527773, 0.92734810582717, [0, [0, 1]]
-2.964782379368518, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-3.015965046619842, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-3.0823441218811, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.648308667980312, 0.42263569625883773, 0.20367421875458308, 1.0903578528474782, 4.188169696445919, 1.0302552698953107, [0, [0, 1]]
-3.3429514791417407, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.190837569329682, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-3.0258389903827654, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-3.012812282286511, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.9365670657691396, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.948202438843728, 0.6410744029825715, 0.1928581093327515, 1.3583853357771907, 4.7121245552237925, 1.3532565638934293, [0, [0, 1]]
-2.9964756192802806, 0.6121487783381552, 0.24280529623973626, 1.2304105381584522, 4.6771713751782595, 1.1547866719485844, [0, [0, 1]]
-3.1192129264244355, 0.0863924055434659, 0.1614393985228609, 1.2237489696229533, 4.334593930249552, 1.3344300482676723, [0, [0, 1]]
-3.0461074500500325, 0.19015754907298574, 0.1954595801079863, 1.2219393327262251, 4.253710156417405, 1.5500994711404383, [0, [0, 1]]
-3.255695462748569, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.9789776214706776, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-3.1005565364021788, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-2.9241129459669652, 0.04350281948928531, 0.22084026993133854, 1.2195416030224053, 4.688734484742452, 1.4386209332381614, [0, [0, 1]]
-3.181014458051417, 0.08470466123196929, 0.1666087046598613, 1.2429092211199562, 4.204393713744374, 1.1960974326658593, [0, [0, 1]]
-3.2965660081505086, 0.022118341155909244, 0.17555197772353753, 1.024112948058065, 4.379221665174243, 1.0295722764578128, [0, [0, 1]]
-3.6482160908854993, -0.15199178660102816, 0.15529341251590922, 0.9052001268056882, 4.299028128457569, 1.0332214243927496, [0, [0, 1]]
-3.416316269614958, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-2.8323428328104594, 0.3404202519679389, 0.17801704510033994, 1.1852745787363093, 4.675719410384927, 1.5557734557100367, [0, [0, 1]]
-3.0703173175890544, 0.005193434139377687, 0.14682788763152138, 1.2235052275290665, 4.484509951446354, 1.7522534011936286, [0, [0, 1]]
-2.864758939304733, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-3.497947771214, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-3.1528384635538824, 0.06983840265662056, 0.2055681743296771, 1.1397027758483957, 4.582023414908125, 1.2172545426382329, [0, [0, 1]]
-3.0353050895511755, 0.037927389518484955, 0.1986414376641184, 1.1074604857633064, 4.925466762141619, 1.6224689332831284, [0, [0, 1]]
-2.960467380154024, 0.32797517160980244, 0.18132024075368178, 1.2127837298554336, 4.927818242607357, 0.9713188724445484, [0, [0, 1]]
-3.7469109103484866, 0.12945014302931407, 0.2563837265239292, 1.124879153763001, 3.627370456761998, 1.1505184846566014, [0, [0, 1]]
-3.335914647919445, 0.2099847457003838, 0.21421121313668362, 1.2101341975364426, 4.234109918425835, 1.2090488789641831, [0, [0, 1]]
-2.9179716700078457, 0.2253832721397918, 0.20417181998135245, 1.2028250680601125, 5.027991254503973, 1.2850690353461158, [0, [0, 1]]
-3.421129163943092, 0.43229505299276794, 0.19778126295114404, 1.1080549785172908, 5.313488732470032, 0.6584273013054249, [0, [0, 1]]
-3.1823817399206944, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-3.1332741957666506, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
