t=1.0253157047264316
logZ_t=-239.19455589371555
-7.354127362213454, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-6.953880157705899, -1.418113129805069, -0.11282631454932737, 0.6776489793716943, 0.8091305393177992, 0.9328689902574216, [1, 0]
-7.459093725454097, 1.2064974023654313, 0.6901462693442588, 2.8904379155367486, 1.0509546498262403, 3.5656583981049534, [1, 1]
-7.495772134652871, 1.377083527298847, 0.6166009371805552, 2.0168859361252465, 0.7670570611053981, 3.106506498604506, [1, 1]
-7.185019641579854, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.609258301186841, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.912646522765676, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.8401528453951395, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.875659562525293, 2.6703295737437274, 0.5896051396723986, 1.5293263326568578, 0.9619067714821377, 3.0653486193954746, [1, 1]
-6.847829579808291, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.042896540180491, -1.533133186705903, 0.6111340871330263, 1.1886034428827408, 1.1643276402915772, 2.2620804234707834, [1, 1]
-7.785291596437136, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.976696999293372, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.842764119951566, 1.8282216298390754, 0.604648093327644, 4.118626426892215, 0.7785951871146882, 1.295005556615544, [1, 1]
-8.046445217355016, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.182699973930644, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.201326542269779, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.297262011549025, 1.9933908829695715, 0.6581860219048186, 5.914389094089053, 0.8607646933509525, 2.1377169332107373, [1, 1]
-9.53047542128194, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.438630797552182, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.558090034804509, -1.9302915827601304, -1.7173874322016573, 0.6032523742456839, 0.7441561141746434, 0.8885151230761636, [1, 0]
-7.929635210195962, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
