t=1.0089289509317962
logZ_t=-238.10674984178706
-8.114643023059923, 2.33486282909456, 0.44589700347873934, 2.414806335893871, 2.7494817268224487, 0.28059552032229906, [0, [0, 1]]
-6.920451474804588, -1.093427257709722, 0.3737435367538239, 0.6686886695051092, 0.4799601627941796, 1.5260431148350357, [0, [0, 1]]
-6.431788900974396, 1.6602103415771001, 0.5874738981212039, 0.8835172696247038, 1.8230718077724208, -0.3963762522603576, [0, [0, 1]]
-7.00617197114416, -0.058793289815985555, 0.20820459881991343, 0.9442562886493256, 2.176284691845177, 1.0282586925730017, [0, [0, 1]]
-6.487785854853083, 0.7688543128943321, 0.39217039771431433, 1.0995091271452428, 1.8393376946074225, 0.2701247089020307, [0, [0, 1]]
-6.9869616968441, 0.7222049995695611, 0.3216986488938091, 1.3080620481460137, 1.2793839905532178, 2.568612943426, [0, [0, 1]]
-7.6416145242337254, -1.3081215805132005, 0.4604980298471136, 0.5806262905572844, 0.9543949826840235, 1.0699734556731477, [0, [0, 1]]
-7.61914968959577, 1.5258379720030413, 0.491514119110651, 1.260957192060549, 2.2392027210109156, -0.3158084427013472, [0, [0, 1]]
-7.866506670693226, -0.34303692640725086, 0.26896328961630683, 0.8027712867875463, 0.7683254925886466, 1.4554397772329362, [0, [0, 1]]
-6.593476639191356, 1.3305228571671694, 0.40022498967782905, 1.546849201111651, 1.7926366292380118, 2.6439662118567693, [0, [0, 1]]
-6.458826583413748, 0.599125671999877, 0.39740913362623015, 1.235399462102683, 1.8191180278716321, 0.9710140552152704, [0, [0, 1]]
-6.897022303920434, 0.39681525308852994, 0.49745987278670994, 0.8423048762064639, 0.9767185152391112, 0.8741747320928951, [0, [0, 1]]
-6.388644497578396, -2.144866437554722, 0.0908458385403003, 0.6839295195979758, 0.2066569951915637, 1.2693855950313528, [0, [0, 1]]
-8.14502595258644, 0.20999395919943192, 0.21247084559282975, 1.0589151411650062, 1.16243583843, 2.314450298865851, [0, [0, 1]]
-7.179763312813829, -0.783856671093913, 0.005334816729564401, 0.9398943581269996, 1.8389470908245977, 1.802327442680345, [0, [0, 1]]
-6.779016684354594, -1.1901163294004828, 0.03937066065070774, 0.8740909270026344, 3.043475415862771, 0.9070483747735685, [0, [0, 1]]
-5.894885687811815, 0.8234351995707162, 0.3843577427034961, 1.1153789353149515, 2.058337912589765, 0.31193441050898857, [0, [0, 1]]
-6.50558218372403, -1.0204120720941334, 0.2508807492055626, 0.8603253956782521, 0.8819833079325741, 1.1684878734629514, [0, [0, 1]]
-6.8793809192769055, -0.14973096323667776, 0.046894417601830655, 1.0885456519605075, 2.3313951429892836, 2.430311790522807, [0, [0, 1]]
-7.388974279128624, 0.5484571795235089, 0.5019760011821648, 0.9758786252021233, 1.2474101140861042, 0.5499601267777158, [0, [0, 1]]
