t=2.815716597916258
logZ_t=-84.9783815902192
-6.4302327976553695, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.427194045390936, 0.5374786651459138, -0.9105930378021063, 0.19903971826542843, 1.0293997265038317, 1.7276478966222037, 4.7835055166577645, 3.094295318492837, 1.407438534625773, [0, [1, 2]]
-6.543784087384722, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.403915999561422, 0.6721049357124373, -1.19931722651689, 0.1939344001856727, 1.102797830975047, 1.6677357727000848, 4.601174423513518, 2.9182468943229702, 1.2468039433630091, [0, [1, 2]]
-6.442885990208667, 0.5749571956320241, -1.0757708115559386, 0.19938498275526484, 1.1173917027748526, 1.7058330491469231, 4.612694612599023, 2.9155270622694816, 1.119964907309021, [0, [1, 2]]
-6.471349834470334, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.59754271061566, 0.25137240135270184, -0.903535999945615, 0.1895393663007659, 1.0322861831926373, 1.458274679282493, 4.8888800735062095, 2.948977791384044, 1.0714114605255436, [0, [1, 2]]
-6.411286278953549, 0.3818038154184737, -0.9530393172805368, 0.18342668499067327, 1.099057768358635, 1.767599629038726, 4.660690104933423, 2.88639574574125, 1.4399774133561645, [0, [1, 2]]
-6.399507632190344, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.504374576719864, 0.11214973697073065, -0.3696795313002601, 0.18924389235280908, 1.1687568382543074, 2.2017358389106807, 4.796359562635687, 2.3961824214070964, 2.717684257811276, [0, [1, 2]]
-6.357662033697241, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.338766648536505, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.363817476847287, 0.4624897944973107, -0.7214353076960218, 0.17493448517877286, 1.1350070888464037, 1.976437776607982, 4.712414721103673, 2.4336196000238144, 2.4258574744375347, [0, [1, 2]]
-6.403929572214307, 0.3863226589491155, -0.626234330137356, 0.19129342160583582, 1.1919600415148592, 2.2199770539722827, 4.683843400450381, 2.28683780461635, 2.843672972306134, [0, [1, 2]]
-6.402731578474012, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.447881154675567, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
