t=7.273901723093132
logZ_t=-93.01488629406256
-6.953591253555664, 0.4347697315696727, -2.2470383739227415, -3.004479822084928, -2.071795791756985, -2.8392116039495408, -3.589207227432824, -4.066824571660922, 0.17992322667794472, 0.8931820809767261, 1.0567781662451168, 1.1647566654304378, 1.2401400281765809, 1.3116321048499135, 1.3479156037175308, 2.25457437749158, 4.5363860888649, 2.7301138137086722, 1.4814295164474933, 2.454900745288839, 2.2790264406684315, 2.0223432671874746, 1.714914877651297, 2.185636036139107, [0, [4, 6]]
-6.955557586735123, 0.42350571989978836, -2.32134405457143, -2.886716494506039, -2.144622750712842, -2.7596254441158052, -3.4155461304216304, -4.049665197111444, 0.17424337492785635, 0.964739558040532, 1.0913755921767827, 1.1322422378468717, 1.2391188164323577, 1.3546482012919085, 1.505881012138123, 2.152045992284228, 4.563396927978889, 2.723960848979423, 1.4537152592931897, 2.401453669800574, 2.2178893937267903, 1.961909324587558, 1.8846714151213078, 2.1558817046299454, [0, [4, 6]]
-7.003877168554744, 0.33928049626766565, -2.6088361746555293, -4.148657668686284, -1.736562029909989, -3.293250869093911, -3.2041962413767258, -3.445659057417021, 0.20025990920704526, 0.9589319671994858, 1.0918948002222852, 1.1423818049783665, 1.220510311340249, 1.242441179368034, 1.568687133465814, 2.245927187053622, 4.771364913350538, 2.770384078105649, 2.2399783044756663, 3.388549432353009, 1.6163262422030864, 3.2140951932263415, 3.1248935518293273, 2.0105611138475243, [0, [2, 5]]
-7.1062250698670235, 0.4585909158998054, -3.8555664316180613, -3.5538836128728737, -4.271398005193766, -1.4968939509787282, -2.7239646412494243, -3.6628677903919202, 0.19203465687113389, 0.6595139035380146, 0.8179855141085906, 0.951810938499171, 1.2337445950262058, 1.2531138739952328, 1.33623251211702, 2.0640792984666687, 4.685579740304259, 2.869148658379342, 4.069947462850726, 1.9636191237990126, 2.693160051156153, 2.4509126563134522, 2.3930055375135875, 0.9123270979712351, [0, [2, 3]]
-7.100945816429091, 0.5870669176263966, -4.177798721461621, -3.3909875645288, -1.4983487239039552, -2.6975996662843564, -3.89709235963828, -4.274149647474838, 0.183683102069879, 0.6109321321579643, 0.9835766735550112, 1.0914830884694249, 1.4924063821266216, 1.7179624412372418, 1.8364695695214992, 1.9709029970843708, 4.910585978598029, 2.6062234963196964, 3.0920969367869837, 2.8890497329153044, 2.556225674860453, 2.342162425333778, 0.012538916971731175, 3.5036016076385326, [0, [6, 7]]
-6.963428585203546, 0.30320112690588635, -3.945259720297782, -2.754224863549643, -1.686978883176364, -2.6694956404331522, -3.2211614866861034, -3.7192911091817686, 0.20151334738570598, 0.6798451944310482, 0.900376466032227, 1.0502744670896873, 1.3410068180802353, 1.4008450083679347, 1.6332404215944707, 1.8457702356784274, 4.59682162732174, 2.77145392878439, 3.2893709620456915, 2.800781808361829, 2.883800498391722, 3.0040033006898494, 2.423926728063959, 1.383173471089518, [0, [4, 5]]
-6.976644764769465, 0.3352120124405818, -4.007601462536384, -2.7785665903214554, -1.6813652140311706, -2.8011037433043775, -3.1386245288053574, -3.745737161368149, 0.1844951152103577, 0.6144507569428241, 1.0228101759842385, 1.052940113559394, 1.2331396085567146, 1.3637240757456368, 1.6084733388654289, 1.8185867928580126, 4.589242057249577, 2.772374839970249, 3.2954286462144404, 2.741093340331874, 2.9186604286753943, 3.0603510091129347, 2.4163455862358374, 1.4218613522744483, [0, [4, 5]]
-6.981497343268045, 0.5663446279242471, -4.1925275360293, -4.108890834365345, -3.0024351312384145, -1.8083705504722982, -2.540868950676489, -3.9868688641152055, 0.18009728346095694, 0.601399212725201, 0.8994727485180622, 0.9901130758419163, 1.070250713121562, 1.634730992900744, 1.6753722692144264, 1.7805204733640394, 4.756806199497679, 2.5931004377110227, 2.592217946028528, 2.9540983491039814, 2.997533245785091, 3.5263876581370712, 2.2218320052600755, 1.0886861335929618, [0, [2, 5]]
-6.978034643240849, 0.5477373970666736, -4.188051681341924, -4.127886601279775, -2.9646566254946163, -1.7887121910626602, -2.5331557982922215, -3.9562466199109627, 0.19103611936745343, 0.6019705183883458, 0.869052936698225, 0.9595886848991535, 1.1243871385892676, 1.6871134601863673, 1.6895768606861887, 1.838881113424152, 4.746501825993334, 2.544828372792953, 2.5963425678183545, 2.9235935646814495, 2.9028096934866725, 3.572622231374697, 2.2395048692159736, 1.0863211258478909, [0, [2, 5]]
-6.880462748350732, 0.22940050067443601, -3.673762750093498, -1.5197198891888568, -3.2616003218466916, -2.452971443566026, -3.2603415489461667, -3.674609269853704, 0.18951079492268413, 0.9914509790381026, 1.05871523548825, 1.220269865557281, 1.4592314277911895, 1.4798526090230528, 1.548250142159746, 1.972107799439899, 4.751926621739198, 2.67756272491314, 3.0126396631333043, 2.791122289551225, 2.3213553955132267, 2.2227750415004945, 2.2748598500046024, 0.8133303610675986, [0, [2, 5]]
-6.881161225536268, 0.2516697335245603, -3.674281228686234, -1.535977974551392, -3.2818699073002002, -2.4829264520509704, -3.304297508380913, -3.624890478497325, 0.19561177095846405, 1.0043904256579481, 1.0963690604617022, 1.1872779539351144, 1.4483850069639033, 1.4901200133530412, 1.5596639113219068, 1.953600277740387, 4.737349265705588, 2.7095756646012643, 3.0207117435581727, 2.7668098443920646, 2.3467405437510993, 2.1771904872564374, 2.256494783201111, 0.8361303523059042, [0, [2, 5]]
-6.887992692994989, 0.1992380870513414, -3.6832183710495547, -1.4915521070677091, -3.2743579589614273, -2.4284185015471316, -3.227213531945411, -3.648476596279395, 0.1825728714936802, 0.9715314704979655, 1.0863824897246015, 1.17521374134611, 1.4369823568132996, 1.448012459481999, 1.551601375795671, 1.984893197448241, 4.7371613512013475, 2.7306839156496716, 3.02208573411517, 2.812426508492394, 2.316226767819822, 2.2540474835394324, 2.2584584218950066, 0.8026265266475451, [0, [2, 5]]
-6.878173347767355, 0.24016683097884975, -3.673534931670118, -1.5255049826155047, -3.282074103998255, -2.4445612592708597, -3.301364722502306, -3.6783475446314067, 0.19573506015846345, 0.9956505750092706, 1.0680259054755539, 1.2741047620605805, 1.4543309303601413, 1.4802969219439028, 1.5180175908791915, 1.972846760815521, 4.769469778571547, 2.623030668546105, 3.0269577290327514, 2.790290192232707, 2.302654063920851, 2.1990932495192177, 2.3175625150293278, 0.82286779172669, [0, [2, 5]]
-6.9596924053958125, 0.3035975796552884, -3.7165356346220197, -1.849157554826634, -3.0024538812436874, -2.6489451039317458, -2.5872425303953506, -3.5761123656248417, 0.20129678654538385, 0.7951524196613569, 1.0128181855475649, 1.206431329780624, 1.3212262218199686, 1.4856912652972605, 1.9027522847157028, 2.1408455626645493, 4.8270631132604, 2.5618233114204294, 3.6964693669872912, 2.8660643287703667, 1.807424357787417, 2.1814802319797657, 2.4310141436619537, 0.9627814913456956, [0, [2, 4]]
-6.964640800776009, 0.35924708438801456, -3.6494487579170416, -1.9845035833436706, -2.991436978005305, -2.6797006960490903, -2.5503953915948587, -3.5767196763857942, 0.2014197719509528, 0.7726450249043068, 0.9765288093723195, 1.159137154414724, 1.249614627867907, 1.391348065706435, 1.8688964348917723, 2.164929921318726, 4.798422201602001, 2.5772090703793573, 3.7965695597104445, 2.8716106178831105, 1.796208858211755, 2.0860263833168147, 2.402258249798467, 0.9200045737712311, [0, [2, 4]]
-6.962350370799683, 0.26436958186073983, -3.642209751081346, -1.8244179450372877, -2.934394556099538, -2.6534625900120967, -2.5798709821080146, -3.5454250806941223, 0.20179879100138826, 0.8077177251064017, 1.0082005923908275, 1.1923428974306878, 1.269886335526707, 1.4532820732817648, 1.8866268602588658, 2.177503619106095, 4.783858332472, 2.5911741025241963, 3.706969837596903, 2.8640067074284428, 1.7770669339735274, 2.1409139904039454, 2.402626439706013, 0.9740513497771621, [0, [2, 4]]
-6.955919355021251, 0.39441060520252186, -4.025160683098059, -3.0144949494361515, -1.469267599209026, -2.555323483517916, -3.7266168445183303, -3.3245930340684455, 0.18697183800231487, 0.8462427726198196, 0.9536959323622006, 1.090549749685976, 1.5247969106547947, 1.5365525419872823, 2.024091300613256, 2.4502590737936796, 4.704108490345861, 2.601694471575988, 2.8874169314036586, 2.6030927531648493, 1.983924786853035, 2.131593721317896, 1.2735842649332543, 2.3174710784276216, [0, [6, 7]]
-6.963795756387006, 0.3755194945792589, -3.9002688497705726, -2.9787193336082387, -1.4196859395128496, -2.6155942239231478, -3.742061499633876, -3.413938898007716, 0.18600677075604513, 0.9497636684905918, 1.000394719130337, 1.1023090603860468, 1.4718802415484176, 1.5950219684092215, 2.0653688244803927, 2.3310602566786125, 4.658218465969964, 2.516120284227729, 2.8377516769903166, 2.5838995580596187, 1.9385077109213136, 2.0824909038673383, 1.3439876412932947, 2.3593958709715386, [0, [6, 7]]
-6.948131591945711, 0.5225899142753623, -4.004171329659245, -3.08483466814087, -1.5924314361980278, -2.6496325269036323, -3.8208847797169736, -3.341753382126552, 0.1969398462004811, 0.9225351761286793, 0.978103476098062, 1.0363402203764271, 1.5526409022041483, 1.5615472855799708, 1.8528211800112906, 2.4198306514286667, 4.745767361523184, 2.563006179167281, 2.8902464540502226, 2.56773023799315, 1.9977345449184047, 2.0737692999942094, 1.328286145969053, 2.318143193833718, [0, [6, 7]]
-6.934979126075546, 0.3978844369241281, -4.181694782644043, -4.673647581877069, -3.255541212412735, -1.3795151627629185, -2.589015851404608, -3.7334646276217938, 0.18743558600865506, 0.8577748993261337, 0.8854052814011227, 1.0349510112319922, 1.096042410153791, 1.5197754447765697, 1.6826744837178955, 2.256447202717783, 4.612413603466102, 2.609347924938651, 0.6807729746495549, 3.003206875199569, 2.5765766021230623, 1.9390922676248652, 2.1719791953120637, 2.6636800980436575, [0, [2, 7]]
-6.966191362167251, 0.44111364799898306, -4.233062421549223, -4.669377856295148, -3.3709653780288265, -1.4058574002420758, -2.571583435604773, -3.813342829512232, 0.19043607890939437, 0.8188356282406971, 0.918091091807659, 0.9183768130240727, 1.0551859953868954, 1.5212909708263562, 1.645138340596002, 2.1562708297141087, 4.591917316039444, 2.5674408752208806, 0.6649645988212729, 3.014639736509886, 2.58713749643033, 1.9225392902639487, 2.2749664113759143, 2.7411230845466266, [0, [2, 7]]
-6.926949085810578, 0.40417347675539883, -4.195457153149832, -4.696848527585012, -3.2776988559336426, -1.380119582526712, -2.56340887023692, -3.7824764639230586, 0.1914481911639996, 0.8580163955656526, 0.8923773671267597, 1.1054077823288762, 1.145933348724974, 1.60457028711542, 1.7319338843922936, 2.2551620832546586, 4.692056484188082, 2.603820291688901, 0.6511313025411963, 3.0484992826541752, 2.5377831241933015, 1.8963171915600605, 2.116474893343346, 2.705267031694003, [0, [2, 7]]
-6.982894871596546, 0.49804918440050133, -6.171115824967149, -4.641851503527471, -3.6324866259753525, -1.5706792079041774, -2.3008807459775524, -3.787962228789229, 0.19015322693698428, 0.8014910897473124, 0.8418591908281301, 1.037913957087371, 1.0814097249011423, 1.4531219584205588, 1.5333935307482043, 1.896378990289621, 4.819998091884074, 2.639070974048227, 2.8031915384262827, 2.939506319950621, 2.8730374420575933, 2.00483763285667, 2.2569194451447214, 1.2748351403252611, [0, [1, 2]]
-6.992437289312143, 0.40601325865024307, -6.101889132326257, -4.585969463161713, -3.6078878969248085, -1.49282196720472, -2.20897556738067, -3.8291619797540455, 0.18994859067802297, 0.751271089753353, 0.9156814011418785, 1.0534238923038728, 1.1006876757500137, 1.478482664441136, 1.5049003085881123, 1.9771439522383059, 4.865243370374883, 2.6371904177924836, 2.7881406264739175, 2.89263468738192, 2.840748452763366, 2.0183702404227106, 2.2598032626401476, 1.2827243101487782, [0, [1, 2]]
-6.94277641073378, 0.45360075925760746, -4.219903013792746, -3.306728749644981, -3.2416343549303805, -1.415320065510368, -3.5243985217548226, -3.6918231272812783, 0.18370442832609254, 0.6614263455855316, 1.0781357778562706, 1.1271328059179704, 1.135617425966247, 1.6562289841451745, 1.6685969097660063, 1.7457687087817169, 4.886337893900684, 2.2818428756976723, 2.925161945023597, 2.9146243004696237, 2.6630782365301737, 2.258404992591452, 2.9711926914068036, 1.1488266105694602, [0, [3, 6]]
-6.940152631833223, 0.41264215426374706, -4.216260997576075, -3.3212904894628332, -3.217092188120014, -1.3653714971251862, -3.517618122928925, -3.6850758861397326, 0.19371144156117295, 0.6737989293995991, 1.054330894409555, 1.111892600040121, 1.1456406772669718, 1.6216708456948181, 1.739911941923604, 1.7978855858546907, 4.918157661851382, 2.3190251660783194, 2.9044926390119445, 2.926442979100554, 2.622668981003313, 2.2306012272612685, 2.9673951066007573, 1.18462321271173, [0, [3, 6]]
-6.949483950532152, 0.43398643672448584, -4.197745784813756, -3.268715369455885, -3.291702187719878, -1.3878913722612918, -3.5304272143056283, -3.666228170872634, 0.19214528991627114, 0.6210527232914547, 1.0383234409404163, 1.1144797390741696, 1.1163697183947723, 1.6214810456462645, 1.6298223913561223, 1.725656189222364, 4.930767744833031, 2.319857254563139, 2.8695521331153024, 2.8637503016951014, 2.6823798894385003, 2.194164315637094, 2.987734233216354, 1.196436071464858, [0, [3, 6]]
