t=1.019063268350681
logZ_t=-239.10757305142002
-7.106888783035826, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.907149007028889, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.214944052650287, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.249404828620226, 1.1063906059703996, 0.70670626588735, 2.3198151516819445, 1.00136722074962, 3.48716935240073, [1, 1]
-7.105073546681489, 1.5345035180197926, 0.5215921124931414, 1.8803906933650059, 1.0186015439506602, 3.4599696377393823, [1, 1]
-7.9375539579414385, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.522482374344096, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.878005000693708, 3.7807551497280487, 0.5955808836561708, 1.9111855382985161, 1.0434921788033924, 2.21121786173864, [1, 1]
-6.881476002443155, 2.8868597971860286, 0.671946383943642, 1.7839861098290717, 0.7814481782936458, 2.981546805146477, [1, 1]
-6.8512420800945755, 3.437537208761626, 0.5935007957742019, 2.567213375005326, 0.9449790173842231, 2.744210603744553, [1, 1]
-8.771828290342949, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.408477736653015, 0.009070947988598201, 0.6218929453707007, 1.3742708157456032, 0.8705295862726516, 2.2609140372221215, [1, 1]
-7.603893699645425, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.5039656270877, 1.1148247714508277, 0.6040676548966852, 5.145773442215932, 0.9611212147092617, 1.3811467716591368, [1, 1]
-7.66868204799443, 1.1589005861229769, 0.6724583612208886, 5.070480408200889, 1.1764014744624856, 1.8141241138715085, [1, 1]
-7.713652640856779, 0.8855093894343656, 0.6731546275447557, 5.329740640672836, 0.904027649586544, 1.7239996217611473, [1, 1]
