t=2.0141822612917095
logZ_t=-87.41373885241987
-6.992109476381191, 0.42587017881397, -5.0209154130352065, 0.20757721323563846, 0.9813923161234985, 1.2479585965528104, 4.797102542710014, -2.2876214780964452, 2.275169415940338, [0, [1, 2]]
-6.985750266740122, 0.4872332982235707, -4.99745817029186, 0.20111158496769144, 1.0563036674924398, 1.2007523891719212, 4.8746583400785415, -2.270848761242536, 2.195782413476355, [0, [1, 2]]
-6.98866815897301, 0.4611071911434678, -4.99708926910533, 0.1958699023216748, 1.0792081948066032, 1.2788718274736943, 4.880587524134904, -2.350336117827066, 2.212588297806666, [0, [1, 2]]
-7.154957380690955, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.135233758036798, 0.39242166341526385, -1.2340228215522302, 0.18579140899253527, 0.9601131982713262, 1.6221328288863235, 4.958617771648224, 1.7804535901470604, 3.4143612890497237, [0, [1, 2]]
-6.90885875063976, 0.47954172087241903, -1.9756997123362396, 0.19501086314626417, 0.8089746158994378, 1.435332007596759, 4.833800592446, 2.0083307297802255, 1.1904707997878137, [0, [1, 2]]
-7.536154850850326, -0.7614742794984339, -0.6893641356661233, 0.1224084347999281, 0.2807011187185824, 1.3007078722648946, 6.225598295080788, 5.569671874066925, 1.379273111439555, [0, [0, 1]]
-7.09410991613467, -0.7973270572342932, -0.7527330628394959, 0.17321908890489257, 0.21401812649170557, 1.227786099930085, 4.239111075181763, 5.38950893595706, 1.3585489396626578, [0, [0, 1]]
-7.069022652017603, -0.7214651804916309, -0.9594036891640867, 0.17570099922822424, 0.21347625802942882, 1.2933577241260803, 5.471442105835797, 4.4261846116071855, 1.4257585481251032, [0, [0, 1]]
-7.077159953134294, -0.7779026684609677, -0.9063471267489921, 0.16791058777018558, 0.20629762245955935, 1.252325890162648, 5.570643621253718, 4.472056167710704, 1.4896574823028108, [0, [0, 1]]
-6.892640607339492, 0.17420870993180537, -0.6032343026215857, 0.19160793945932383, 1.1782417196277206, 1.9233612222286214, 4.772783197092643, 3.1109766387639186, 1.2593120651621676, [0, [1, 2]]
-6.891255754043676, 0.07389348906029652, -0.5234416587765311, 0.17837400036079173, 1.0882432633432526, 1.9317893100777976, 4.698103855645931, 3.2533500769721813, 1.3891911188752721, [0, [1, 2]]
-6.885037824963987, 0.1401594586421967, -0.5866654080543331, 0.1827440943746964, 1.0943577707147878, 1.8299729990588873, 4.6984176087723615, 3.015960588523652, 1.238331455074502, [0, [1, 2]]
-6.890177052829422, 0.5511757448654017, -0.8818935926738357, 0.1860620628013555, 1.117273777956292, 2.154937881407729, 5.075390950099128, 2.6971303648716574, 2.7495246667375906, [0, [1, 2]]
-6.999393405362361, 0.4932714766861371, -0.817403984202587, 0.20062985236254036, 0.927074753621005, 2.1991589300495447, 5.230141026542961, 2.693186461662337, 2.7589319416094984, [0, [1, 2]]
-6.888922535118587, 0.4240736784180001, -0.733048458291515, 0.18748737674667704, 1.0973099289197998, 2.2110891205186713, 4.957278486537169, 2.5872688356544855, 2.711447242325457, [0, [1, 2]]
-7.012730546730818, 0.35085659918539824, -1.4094733126330932, 0.17513634366345066, 0.7402552776888994, 1.4826324129793582, 4.680202869107782, 3.5350203659158375, 1.698339407596604, [0, [1, 2]]
-6.925965122215671, 0.5746308444754833, -1.4299722005067765, 0.1666129665300105, 0.9884251533220247, 1.7644690238813514, 4.419630403539423, 2.6649413718812176, 2.3054373172952864, [0, [1, 2]]
-6.930481206525362, 0.6173924638527679, -1.4479911004027095, 0.17252780557590144, 0.9183596489639955, 1.7306860468993257, 4.536258315288298, 2.600235840478994, 2.2053006034120015, [0, [1, 2]]
-6.960365193897668, 0.4513228430319128, -1.308270960205116, 0.18167452181172158, 0.9837781506318705, 1.7385858064807558, 4.490761600149875, 2.537368605655642, 2.186966031030932, [0, [1, 2]]
-6.9330376373731974, 0.4421517312127152, -1.2835990861461564, 0.20069043375701492, 0.935261867781734, 1.6670960828620982, 4.3557290472156405, 2.5382585732743617, 2.2822433302367524, [0, [1, 2]]
-7.038204420324027, 0.029942593031701582, -2.5725033775531085, 0.17345099194918098, 0.315687898909767, 1.2506767869256172, 4.99585827775797, 5.066575647516257, 1.4215481031746795, [0, [0, 1]]
-7.078330368374219, 0.49577517356427375, -1.4262517069415888, 0.1882095725671218, 1.141587321517588, 1.62834954742948, 4.693087160882866, 1.4436024440045279, 3.462912134115633, [0, [1, 2]]
-7.095299175768509, 0.4802243323776042, -1.3381256552214311, 0.19541079831354236, 0.9791544968942216, 1.6823160531362122, 4.831055779207243, 1.5048347599385754, 3.446990991305095, [0, [1, 2]]
-7.176880387963532, -1.397689741710018, -0.39652259051003474, 0.1480370477033357, 0.19838792226711952, 1.3612729878108416, 3.9168788123714884, 5.696105403030071, 1.5062849801836302, [0, [0, 1]]
-7.190929165818186, -1.3012361399467538, -0.39118315825767047, 0.1667855905158782, 0.2119539078722694, 1.2072617378853092, 3.97839409551912, 5.696533638977294, 1.3762476080968093, [0, [0, 1]]
-7.134321807757712, -1.4460485080537167, -0.39521642001971014, 0.16255793470234045, 0.19679416702193075, 1.2608650230423994, 3.9702603302214925, 5.6546503562515005, 1.403104324540342, [0, [0, 1]]
-7.229194636244738, -0.28880680114579754, -1.2997788592492756, 0.15996189362755991, 0.21362237884544974, 1.2265589715353389, 6.073949727071454, 4.2948720797502205, 1.4191584152109356, [0, [0, 1]]
