t=1.0485158641088967
logZ_t=-236.0595148039389
-7.588261834637336, 2.397655897886428, 0.5604352230435938, 1.1656283493320168, 1.7608429443071507, -1.2161089183678133, [0, [0, 1]]
-5.943767279722705, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.525535872396712, 0.3397699020852788, 0.2888550580286978, 1.1960885509218269, 3.470302759785119, 0.8661627125104696, [0, [0, 1]]
-7.208822543790393, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.192993623270826, 1.267024128885363, 0.47036497684512746, 1.3349533447584885, 1.2786476898346826, 2.3649461907175264, [0, [0, 1]]
-6.434294763877671, -0.11362124509120547, 0.387235799177229, 0.9097725546574671, 2.1129555793190624, 0.5450254553278991, [0, [0, 1]]
-6.6365064635435695, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-7.000496248837196, -1.6021088282314826, 0.44917037382904534, 0.6330225908687045, 0.8869908784509434, 1.108079968567304, [0, [0, 1]]
-5.600317301943595, -0.04138851495220909, 0.29913963530746335, 1.040478804615385, 2.79014420014695, 0.6773271626641124, [0, [0, 1]]
-5.6234265739630285, 0.4473358798504753, 0.2996731702553813, 1.0822215200434102, 2.518590439249929, 0.7261142756769677, [0, [0, 1]]
-6.17464671987888, 0.7997001038661717, 0.2709158059963241, 1.2074635926561652, 2.3475162075546225, 0.8971596182815508, [0, [0, 1]]
-6.532829047759363, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.154147917250772, 0.6208241496978502, 0.24115850732283609, 1.0833195589255176, 2.8619885036656143, 0.5603225548048768, [0, [0, 1]]
-6.179421973329158, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.216249285917606, 0.319369281795147, 0.22603337763213205, 1.1149513358856051, 1.9934454951738587, 1.2812453852524253, [0, [0, 1]]
-7.145844570617101, -1.1791379649193838, 0.11580797462935283, 0.7029959783275108, 1.0301130138822754, 1.2992747933201345, [0, [0, 1]]
-6.662512529522315, 1.8439043970611864, 0.4704272760756054, 1.4830076617668102, 1.786198389452653, 0.13115768355440166, [0, [0, 1]]
-6.453770003899588, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
-5.47236180907083, -0.03048835732298371, 0.1536424889279391, 1.100705161029071, 4.871118582432145, 0.8387368509403674, [0, [0, 1]]
-6.91291382738972, -1.6054953840571826, 0.06823286327206227, 0.7600148814872986, 1.6410354633785385, 1.0481781957151202, [0, [0, 1]]
-6.653603844075734, 1.8391977546441338, 0.4418372886266419, 1.121516313786297, 1.4625092531854753, 0.4690194287107884, [0, [0, 1]]
-7.239284497539547, -1.7971235727576171, 0.11076688966893408, 0.6303913572466494, -0.24744930354185746, 1.5020600514076463, [0, [0, 1]]
-7.62418522961152, 2.2870635844165896, 0.496093662044483, 1.7643101028863408, 2.381389423060339, -0.4903753786332761, [0, [0, 1]]
-6.533307001774245, 0.7062054557336367, 0.37855187307813887, 0.8454189575961987, 2.0041180321828245, 0.29237383433476993, [0, [0, 1]]
-6.003915738670764, 0.5423508315523707, 0.3750563095302371, 0.7985048987940966, 3.2811063806933167, 0.114926400208176, [0, [0, 1]]
-5.902094033244648, -0.445414801167979, 0.48792352548163903, 0.8085476827873898, 2.538297142921071, 0.6061364348337829, [0, [0, 1]]
-5.708750481833299, 0.3537829700620724, 0.3197401314213294, 1.0482201733947962, 2.8773708393995383, 0.9068242024405099, [0, [0, 1]]
-5.190426030975696, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-4.9771884808773255, 0.3019634633652724, 0.1623213759474542, 1.2267750549935297, 3.8058370575149807, 1.6914506837881642, [0, [0, 1]]
-7.048445643393437, -0.8614765196948045, 0.19956080631983186, 0.784237561981866, 0.8767084472752388, 1.5522272647122015, [0, [0, 1]]
