t=1.822014251599338
logZ_t=-133.51463975850825
8.58414188398742, 0.2672109619485563, 0.19278278296749524, 0.9986899617752654, 4.743534186960122, 1.1072473515827093, [1, 0]
8.6125067655855, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
9.322637370369394, 0.5388971378008874, 0.19684325608630512, 0.9657261387185622, 4.747078048810913, 0.966413660252973, [1, 0]
9.481591318664739, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
7.162559083110612, -0.17202989349463796, 0.17909888099414667, 1.0141505582049382, 4.669630721035337, 0.8900626004244286, [1, 0]
7.927562346453674, 0.145834428883965, 0.18963796485926948, 0.9604542547336594, 4.833570816836082, 0.8421054180444175, [1, 0]
7.3226111447216, -0.13993228693041077, 0.1747310595277896, 0.865473259821542, 4.884358681321555, 0.7182760458940342, [1, 0]
9.378526357729598, 0.4515277699428362, 0.1844464046893291, 0.8691695978506723, 4.721921640168882, 1.0463376762975882, [1, 0]
9.547507452398929, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
8.101144379628384, 0.18757743932325846, 0.16663779208188872, 0.991091584142018, 4.81152429964822, 0.7409643804836096, [1, 0]
8.370706260316872, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
8.19644493755489, 0.18311276659418632, 0.17431999255812436, 0.9795037063226589, 4.768347264955288, 0.7724634591278349, [1, 0]
7.705756538818667, -0.03562734512106567, 0.19117914796756855, 1.058310444125444, 4.875141464382237, 0.7784807696394336, [1, 0]
8.245225705691775, 0.0884132843901193, 0.18501296041067167, 0.9187531284563657, 4.675378579857867, 0.9414140031861846, [1, 0]
6.415028582768415, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
7.69182636029315, 0.012910753839098133, 0.17520469409839032, 1.0028840882747199, 4.747591906916295, 0.8537987721501368, [1, 0]
6.943381103308447, 0.08808029698125434, 0.19512687069048665, 0.9843957357247257, 4.862737895029093, 0.901207684456292, [1, 0]
8.528980844536926, 0.4506419463494033, 0.1835976829319184, 1.0858761700849533, 4.712505083061363, 0.7531930119001731, [1, 0]
8.771298567361942, 0.5615282784431109, 0.18716793504305057, 0.9227430991418124, 4.708413732180619, 1.0441986310945994, [1, 0]
8.526075095391638, 0.46894234319797656, 0.17472656914693468, 0.9461112474885255, 4.89597726181459, 0.8458827077838689, [1, 0]
8.45289477644784, 0.2651245055260201, 0.20185955413932888, 0.9414762331739508, 4.758100342174831, 0.93022011333503, [1, 0]
6.581098708387699, 0.18729713246937507, 0.19557468525686564, 0.9527412266226465, 4.693729792072959, 0.6122279451772328, [1, 0]
9.421284059443733, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
8.600000208596644, 0.2366645583714311, 0.18269568397633493, 0.9663957643233073, 4.823556526628223, 0.981421711790719, [1, 0]
8.515577341734351, -0.1335160202627031, 0.1881862059705836, 1.0860224513252428, 4.928455371514189, 0.8884912530162725, [1, 0]
9.3280661014116, -0.018751428895097347, 0.19677881395468258, 0.9765141026856655, 4.967560072963828, 0.885190469011231, [1, 0]
8.450785440673922, 0.39571903260431973, 0.19280950434201063, 0.9540319756607876, 4.537625694540219, 0.8233012005830068, [1, 0]
7.880406193566625, 0.18891486951679504, 0.17624726723113635, 0.9716967765302043, 4.961663598779332, 0.9882778541477224, [1, 0]
8.276255082122782, 0.3492358224314387, 0.20568164032564049, 0.9116380692868237, 4.625850306688836, 0.8322210333011827, [1, 0]
8.181250166316714, 0.08642472187686254, 0.18508750995162077, 0.9623206856050943, 4.71122264400326, 0.8366294755629026, [1, 0]
8.24652518219272, 0.29634053087830486, 0.19942940286452857, 0.9097926573577138, 4.552239441465072, 1.0000157002777583, [1, 0]
7.9271335285210265, 0.05970637784091597, 0.19055945284048054, 1.008562880534541, 4.662814544942925, 0.9310530611536038, [1, 0]
8.22126830403059, 0.019970456851166808, 0.20741081019013755, 0.8547033828973695, 4.553251966556031, 0.6803290469190192, [1, 0]
8.341821256520033, 0.26462556387120645, 0.18861062127820752, 1.1589819016820082, 4.636763200787658, 0.6664575166849762, [1, 0]
8.501887330120882, 0.255877156194845, 0.18083850037756685, 1.031275068050471, 4.886093318363606, 0.942217971530097, [1, 0]
8.524861605569479, 0.4973871713640542, 0.1966195829012364, 0.9452188859774462, 4.83999795494431, 0.8732560132245648, [1, 0]
6.591571485176614, 0.1841308458350291, 0.17756159321995854, 0.9413143454935732, 4.420906641530418, 0.9411529108376322, [1, 0]
9.113755817600156, 0.302773042554536, 0.18464325129946144, 1.0256909747797176, 4.924514330611756, 1.0232236247714126, [1, 0]
6.750885498240944, 0.31711852281983044, 0.19390986080196926, 0.8923085274778262, 4.673926169598406, 0.801023857389004, [1, 0]
9.146442594078719, 0.36294437440228494, 0.1954421563245049, 1.0507852444073715, 4.692724556209949, 0.9167235863513118, [1, 0]
8.033866915897518, 0.18876397212594972, 0.19645931769235495, 0.9754645259906449, 4.753668262427827, 0.9598641992341853, [1, 0]
8.15422259852453, 0.48353227337144433, 0.18822618215479778, 0.9683051064418351, 4.822407795906814, 0.7865267517456619, [1, 0]
6.763069202208691, 0.2190222252153255, 0.19310600575705678, 1.0430940354999583, 4.475311200551707, 1.0580351927821021, [1, 0]
8.614580670420604, 0.4499890080514807, 0.1986843550691169, 0.9954915558841745, 4.7786339476939075, 0.9256138706055167, [1, 0]
8.347697212697877, 0.09772773767532285, 0.20306157655228046, 0.8745046639011441, 4.7222479515971, 0.841218858229734, [1, 0]
7.326782413627958, -0.06727029117845772, 0.1926757086193384, 0.9622622467080876, 4.691982224782096, 0.6263798099237002, [1, 0]
8.094645879249077, 0.1570305401325953, 0.19155760075850412, 0.8635482165657696, 4.861732965238893, 0.7349796225658332, [1, 0]
7.936724358817599, 0.4587308279366046, 0.19239647815657696, 1.052830103383014, 4.682742214780873, 0.8607518997899989, [1, 0]
8.049053139231843, 0.36005922249916406, 0.19250898370351685, 1.0724919635368741, 4.417237841964849, 0.9036559613522008, [1, 0]
8.289104523037707, 0.5361024220703059, 0.18554321168459764, 1.0557791458133232, 4.80840103857444, 0.9253877647765013, [1, 0]
9.12878992453975, 0.27251407269564015, 0.1972249903688007, 0.9529287263944681, 4.507195881390517, 0.8903273839645586, [1, 0]
8.029237148407235, 0.22324528576935096, 0.17894485714561906, 0.891443729068009, 4.820500067474663, 0.8379456632745864, [1, 0]
8.758596632191502, 0.30896110182297104, 0.1868663486742577, 0.90798514102661, 5.084077467666765, 0.7795158458932526, [1, 0]
7.949629657970548, 0.0631928639570724, 0.1909766707037837, 0.9486211069308077, 4.804324385056571, 0.8963287367890087, [1, 0]
8.265497058753997, 0.06653962735221704, 0.20485021448323662, 1.1020232045895835, 4.867014604917083, 0.8313352178607716, [1, 0]
8.125721281757283, 0.008549495058357441, 0.19266389665571826, 1.0541413768252619, 4.6864484999041895, 0.6213474829897001, [1, 0]
8.748077973176803, 0.316384367230864, 0.1878600483412211, 0.9626275552714668, 4.847591691985885, 0.8521069668992587, [1, 0]
7.569872099484937, 0.596515540874647, 0.19524791033776928, 1.0281093307065892, 4.840252080409913, 1.0862378880406776, [1, 0]
8.966265067516064, 0.19285947196866676, 0.18192535797439, 1.130672417330498, 4.7963701364023485, 0.9673184091158376, [1, 0]
8.13244926546749, 0.266665513366127, 0.20035572779596475, 0.9469154112670204, 4.956493673775391, 0.9063425478877363, [1, 0]
