t=2.076972643977946
logZ_t=-87.99767832758776
-7.912479631903614, 0.5676744653151493, -5.176107355402235, 0.19281088779514327, 0.9676829554937064, 1.2519554437664349, 4.812214703879323, -2.068002932374666, 2.2035924794379413, [0, [1, 2]]
-7.61962969170559, 0.38470669478156944, -4.853751475999155, 0.197043588764272, 1.1904287212836244, 1.2631663115527703, 4.854584551745064, -2.299194382402231, 2.20525975130333, [0, [1, 2]]
-7.987713268806166, 0.34574042964650964, -5.040406465237723, 0.19071613739052615, 0.9075489813287084, 1.1976665252521577, 4.941518124846796, -2.2713239119658266, 2.4110104433923394, [0, [1, 2]]
-9.395876373071886, 0.5023088793930608, -1.3437194843616938, 0.18528663370508344, 0.9979539484720181, 1.6819890831054003, 4.72128687380208, 1.909690425484859, 3.3820430549001848, [0, [1, 2]]
-8.958721154336205, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.898263236934726, 0.09519212250744191, -1.5701121560616544, 0.19285472956684746, 0.9660050936991839, 1.4225746167118063, 4.8777778095852415, 1.887704966661333, 1.4534046225275732, [0, [1, 2]]
-13.72674453550301, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.846677986006101, -0.9950573981392548, -0.721782436996051, 0.15111092346892385, 0.19982502482909498, 1.2584688729715972, 4.336996573946642, 5.430647661586677, 1.2611790697406275, [0, [0, 1]]
-8.683257586692315, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-8.99219031704461, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.912023565005279, 0.3512231486010482, -0.7373572832266561, 0.18122072822041935, 1.0902485241068927, 1.9523809492534014, 4.908907504295668, 3.0092832339702684, 1.08622261199739, [0, [1, 2]]
-6.970912910004144, 0.07495764113711934, -0.5075889294550668, 0.20395656805286752, 1.0954222777598794, 2.0741958294932386, 4.678074341774822, 3.1172180431511376, 0.9883685254257906, [0, [1, 2]]
-6.6489795048361895, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
-7.004034215332324, 0.41534736637387587, -0.7015625410432939, 0.18781503814882247, 1.0356414836376202, 2.123241322549292, 4.796228766943381, 2.8477547126272564, 2.756069366044883, [0, [1, 2]]
-7.616179869240642, 0.29771351848946825, -0.5807227509510409, 0.19241355128345566, 1.0704606735520892, 2.0693683976760413, 5.019012309107935, 2.896807061247728, 2.9296532968768303, [0, [1, 2]]
-6.895156459028337, 0.2635783625773661, -0.5265766462559512, 0.1789316010687999, 1.1684274038647073, 2.2234987362972696, 4.735434894196241, 2.567480671072317, 2.588635751407052, [0, [1, 2]]
-7.605460869113433, 0.3463345179230965, -1.4085428442248686, 0.20230329278585352, 0.908019376426605, 1.4440955021985586, 4.70773874430736, 3.311932701720667, 1.5074117022586753, [0, [1, 2]]
-6.785748628979142, 0.6136133350796455, -1.3048004308970722, 0.1993170538460603, 1.0175880435658449, 1.7610178365253235, 4.397108488466611, 2.594960700600712, 2.336615076273128, [0, [1, 2]]
-6.959234114237883, 0.4606736395206433, -1.2469631897557187, 0.20719637387556392, 0.9567330395419116, 1.7244332150903938, 4.778577132033989, 2.664145449315462, 2.32782566288297, [0, [1, 2]]
-7.210653206438538, 0.5216459281716416, -1.362393519715165, 0.19721349964442444, 0.8663688225119978, 1.5933194787750335, 4.782023694673061, 2.5407241461051178, 2.3060518815102373, [0, [1, 2]]
-7.044773090521269, 0.5978977186750762, -1.4749463298883208, 0.211128182898832, 1.0074723813455808, 1.5439236603185076, 4.480108096357754, 2.392746973994662, 2.034931540034837, [0, [1, 2]]
-8.31813342812249, 0.13373268227194138, -2.8176495177373253, 0.1959382992229155, 0.24328685835185668, 1.216867597612012, 5.047783872445856, 4.961593198565735, 1.3750646335170273, [0, [0, 1]]
-8.999920575664651, 0.40225475931576843, -1.2679613896843207, 0.204341824193952, 1.0102697173095685, 1.6183982969457407, 4.534223038760333, 1.64318523194868, 3.368134220856651, [0, [1, 2]]
-8.712120283440774, 0.14426643546413784, -0.9025522304347741, 0.17968214708202718, 0.9620850645216169, 1.6566519497041985, 4.702049970611878, 1.6401036967039029, 3.2662314523112363, [0, [1, 2]]
-9.345087797202822, -1.3961935335851137, -0.22903845794003566, 0.1577822201032535, 0.20410773752389005, 1.3867618012787373, 3.9516234527781102, 5.6141823014036945, 1.5854164400531734, [0, [0, 1]]
-10.059055714826282, -1.1788505024565439, -0.5114043561795968, 0.17054413120218553, 0.2134034196051992, 1.2422281204400323, 3.756244438599857, 5.79982985855079, 1.4764732376537661, [0, [0, 1]]
-9.595569160057094, -1.4616051486061525, -0.33116005535295984, 0.14569171532556868, 0.20981619555225006, 1.2396972144010099, 3.9668128586666582, 5.581581218949756, 1.415870465879669, [0, [0, 1]]
-9.89983217447493, -0.49982983477398835, -1.1411621301578223, 0.143855444637463, 0.22347652607285665, 1.2441492444613464, 5.804307833945673, 4.254372746534831, 1.3520380137089236, [0, [0, 1]]
