t=1.1281831990428215
logZ_t=-225.09571181499535
-1.6931354542857828, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-1.521051110228787, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-1.4683017844158932, 0.3446330163110154, 0.17008489147588923, 1.2475304993897465, 4.273615937855474, 1.156750675496024, [0, [0, 1]]
-2.739724879794967, 0.49615668741018293, 0.22820576701013384, 1.2622459795001917, 3.6523317253542644, 1.0362083782113223, [0, [0, 1]]
-2.8309402656773535, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.3505605540086072, 0.024062123240480748, 0.17031650848263452, 1.1091936696277775, 4.364189547898091, 1.0573660148199024, [0, [0, 1]]
-1.3539220342545717, 0.2138608554397444, 0.159144871583567, 1.065624504461986, 4.476523929478852, 1.0300114657425032, [0, [0, 1]]
-3.645273222542314, 0.371037354257406, 0.1383048045906781, 1.3340488266052526, 3.194317370865699, 1.8787287686520888, [0, [0, 1]]
-1.7941675457199682, 0.15532549225239006, 0.22403816788693967, 1.1452529844689965, 3.982624855098137, 1.1115524462593218, [0, [0, 1]]
-2.3593127032577756, 0.919652550611587, 0.27609171773452806, 1.3171757179778156, 4.5872889184736465, 0.8358161414790801, [0, [0, 1]]
-1.9505310444645827, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-0.9831214343087615, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.9657306718390084, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-1.4256394219602835, 0.8345345694824224, 0.19952975877182128, 1.4441504867208272, 4.772764617986072, 1.3534647982159533, [0, [0, 1]]
-1.9699383514482993, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-1.444488847179227, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
