t=1.0535473951280974
logZ_t=-238.98482782525713
-6.859916519764563, -0.6392733153050559, 0.3567202429769847, 0.6495492215061958, 1.6078547615436745, 0.9176651252644128, [1, 0]
-6.892443608225976, -1.9945487741917507, 0.3603179063524137, 0.6333535476582153, 0.8288618390042478, 0.9808820520981537, [1, 0]
-7.407178872843867, 1.1509482392158799, 0.5603637663002168, 2.372274363064205, 1.1498230778889995, 2.7000719217182825, [1, 1]
-7.140935180003195, 1.4618817167865221, 0.6381111972977114, 1.8004066094024471, 0.9808215567512589, 2.6804550854633353, [1, 1]
-6.889010281027426, 2.124033619824202, 0.6576916908018776, 1.9391111284960274, 1.0591373699947284, 1.6779630434707, [1, 1]
-6.8399765621284265, 4.891244660834075, 0.5960493059477474, 1.966861439506022, 0.9743351456843161, 2.941072221140397, [1, 1]
-6.867629177720488, 3.6584326480995704, 0.5941151100264861, 2.64707107258704, 0.9171072192428098, 2.5909292076188026, [1, 1]
-6.914945004824181, 2.3199446624893247, 0.5789736045603665, 2.150838771141517, 0.962434309134811, 2.8830491028633816, [1, 1]
-7.030010231383706, 2.5367335543244387, 0.6009945244922276, 3.00836805497888, 1.0758467995001033, 1.9196777165264511, [1, 1]
-6.885857963337543, 4.064970832886112, 0.6729060293305219, 2.5528840317615193, 1.0193197879048068, 2.4211351657911564, [1, 1]
-7.596072982578183, 1.9452015066533932, 0.6297493949641362, 4.591259350542415, 0.9314245207174648, 1.4857519383507978, [1, 1]
-7.080734531739053, 4.002497575496024, 0.6467519977757488, 5.656329048355159, 0.942025058465704, 2.375142713378187, [1, 1]
-7.463861199388149, 1.880149432577341, 0.6575032549389571, 6.4756142007944995, 1.059890102338438, 1.6157966477155445, [1, 1]
-7.22234148713548, -2.7989460896303555, -0.8516432009444574, 0.6577468735000744, 0.42970899126478196, 1.076005787269302, [1, 0]
-7.804077371419394, -1.5628495928522828, -1.4254823152948266, 0.6405870148719601, 1.1721311850861844, 0.7585482502135379, [1, 0]
-7.205730627094123, -2.7657216752591323, -1.5517694006923521, 0.66451164609847, 1.758799324291662, 0.9606760857438943, [1, 0]
-6.8744248182338294, -2.7181858961736047, 0.5809139466283941, 0.5847135055198327, 1.7545562803147097, 1.118723877750752, [1, 0]
-6.952959329216533, -4.406174665711797, -1.286762158793428, 0.5945816194982103, 2.208729719447493, 0.9841738653156583, [1, 0]
-6.894529357888178, -3.7269591205900534, 0.477347174764343, 0.5660837159942401, 2.088248243562334, 1.1354666572045953, [1, 0]
-6.963677455083103, -4.630799067616858, -1.1843423549314567, 0.5641497535363851, 2.464671483960455, 0.789732804599071, [1, 0]
-6.918004153775877, 1.0340109855036976, 0.6320554542645138, 1.1969572324494149, 1.098159563568922, 0.9563629604078066, [1, 1]
-6.920961815514177, 1.2386350173869445, 0.6305975651648732, 0.7439013442155984, 0.9027223001444735, 1.1502698271326919, [1, 1]
-6.839520717787248, 1.5757951494641087, 0.6173957269757238, 0.8296950425880268, 0.9855301917865604, 0.5468851490024609, [1, 1]
-6.866883866836068, 2.1829147274390204, 0.6331607968088832, 1.3550094101425598, 1.0117274002903778, 0.6353213249984061, [1, 1]
-7.169202005051346, 2.9929645037858084, 0.6606021094778117, 3.372017157712247, 1.0885042403526735, 2.9425274712610703, [1, 1]
-7.290610349903763, 1.9237979264106668, 0.5803372338102201, 4.079104431886818, 0.932540228909618, 3.1902393876734325, [1, 1]
-7.679829119809516, -1.3186501668993884, -1.4590353524189423, 0.6661246673646641, 4.075009390442365, 0.949435895781533, [1, 0]
-6.9126513841976305, -3.114256958986944, 0.10908890188916245, 0.5855028790634382, 2.282184827599835, 1.0299144884723017, [1, 0]
-6.797731264370711, -2.718620906691419, 0.2143507107437171, 0.5741817585634527, 3.2987235608334746, 1.0782958079205576, [1, 0]
-6.78595971059421, -3.0768202766640647, -0.0337387584436277, 0.5772417428182095, 3.2660527168541886, 0.8670504484297838, [1, 0]
-6.544435944770476, -1.051432969456102, 0.12392095918847768, 0.6797768811862922, 2.891274939695406, 0.7497325592431269, [1, 0]
-6.5117284595172835, 0.34157066309413564, 0.5380160720332137, 0.5764989027931269, 2.8717328205061046, 0.9475898585552538, [1, 0]
-5.911640042446934, -0.24704967566707148, 0.17535332749951216, 0.6179805218726999, 2.992952428995829, 0.887234021396297, [1, 0]
-6.16718153098304, -0.6803100592112197, 0.2764519602298631, 0.6688656762731892, 3.106557251654816, 1.0119670325509, [1, 0]
-6.379782272331284, -0.9624360318344483, 0.24909658283912894, 0.7235712240826012, 2.4958855081676266, 0.7807350104639177, [1, 0]
