t=2.003825113172046
logZ_t=-87.11937312596555
97.09986245749465, 0.396422781550599, -5.0353277047202445, 0.1866307963242863, 1.1379619809973909, 1.3599377269664403, 4.899676348798621, -2.320152587123398, 2.2235146020024685, [0, [1, 2]]
92.18747139843906, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.98869114716062, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.72554984395525, 0.3637385496659939, -1.2612631817914328, 0.19474047547230475, 0.9122733385427523, 1.6801884866481613, 4.849192442928602, 1.9227541557157708, 3.499908070797523, [0, [1, 2]]
95.80633080328248, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44951650096023, 0.5391689179513149, -1.9800219102722485, 0.19075136550785238, 0.850129970323127, 1.4059901946469169, 4.866746431660833, 2.08554264126158, 1.1028936116697983, [0, [1, 2]]
96.79355352162581, -0.9016310637158226, -0.5848990699133831, 0.08266419578899539, 0.27418612442760776, 1.2747073085222544, 6.118093916642971, 5.587719053066558, 1.4018085976516959, [0, [0, 1]]
94.61386969784132, 0.05703900778730742, -2.1726176040246643, 0.1650866110200518, 0.3380990564424245, 1.2978730054865986, 8.035550135800236, 3.5524561170027273, 1.2732012558208656, [0, [0, 1]]
94.26084084096685, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.19228953610964, -0.7795810081782069, -0.7773302792649696, 0.14009612711318875, 0.2422097295034502, 1.255969887652098, 4.33426395536152, 5.411422010456851, 1.4910122529952388, [0, [0, 1]]
96.62683819767639, -0.6175732868508044, -1.0431236521188887, 0.15562420466222354, 0.256257011220975, 1.3311061315357022, 5.543170524509682, 4.528098808182059, 1.3025973548409102, [0, [0, 1]]
94.86011996943827, -2.188808729879457, 0.055584057906241914, 0.10424267167306611, 0.21901502300941716, 1.2899227062599534, 3.684915078804125, 5.94840643953347, 1.1685087728234085, [0, [0, 1]]
94.94086653815182, -1.5786560453201335, -0.2530726570039132, 0.15414324746180444, 0.1950888632153749, 1.284146520007059, 3.9114971599513404, 7.654479113509665, 1.2218421230808914, [0, [0, 1]]
96.9608877805451, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.25597345419632, 0.35511255188811974, -0.7055457619220509, 0.1823956634356596, 0.8964090418945317, 2.011099306730523, 4.967843019544727, 2.761707867428152, 2.5999926926747996, [0, [1, 2]]
96.27658999614594, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.12366377671684, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.35989452202152, 0.47865241707150397, -1.346175381648187, 0.18631377925399153, 0.8515526895467637, 1.7429651624581217, 4.503480490393091, 2.6300131252291994, 2.276989558932442, [0, [1, 2]]
96.01662132426539, 0.040323825491596084, -2.576523509090482, 0.16534367099476513, 0.2510048156946752, 1.2884797063530902, 4.982294801637256, 5.093011022979485, 1.3152781335195924, [0, [0, 1]]
95.26865953971189, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.41571431551941, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.26486912450045, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.6862329489195, -0.3341373156166546, -1.3319206762678475, 0.16547681103797668, 0.24969132398768493, 1.2385284981363553, 6.030357316613349, 4.1954988844811085, 1.424378238965313, [0, [0, 1]]
96.88854434587829, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
93.16055904322324, -2.2627811033131175, -0.4295923993397489, 0.10256576516581263, 0.22511514106129457, 1.2239003232112047, 3.8848362041171574, 5.954088449252237, 1.0968039916914514, [0, [0, 1]]
97.35542043088392, 0.4883777271793363, -2.9349884624968, 0.1829045101383419, 0.6096088296700033, 1.4851193140912946, 4.716210806555642, 0.5085139130013989, 2.4151572238310974, [0, [1, 2]]
96.36242453953626, 0.4511961550971022, -1.84982500477997, 0.19140047531569362, 1.143398254314471, 1.3675201142435789, 4.80114991397113, 1.4966229446663832, 2.034070392169546, [0, [1, 2]]
95.06045895844436, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.68356244582674, 0.3580227015355366, -1.7427345602656192, 0.199750437154372, 0.850839384102748, 1.5051215265120073, 4.731517485773298, 1.585955424909453, 2.323894279842484, [0, [1, 2]]
94.06015732077967, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.10347139883638, 0.42542014342737344, -0.7091820872868995, 0.1794514640698868, 1.1399808088087675, 1.9171048258381798, 4.65930685429124, 3.689937317136193, 0.4335441081659611, [0, [1, 2]]
94.0023474656316, 0.2547205386060564, -1.3567487566307173, 0.20441315285384373, 1.0808751904337883, 1.340630169906112, 4.799642612180976, 2.8721384024280447, 0.6587464239370429, [0, [1, 2]]
97.50395870292958, 0.3958911077909917, -1.7789211064500445, 0.19710875594851895, 0.9449501578719142, 1.3927609043848932, 4.7308506727507575, 2.0056585234335342, 1.6908856470129927, [0, [1, 2]]
95.14475207746054, 0.33442007355265335, -1.902830506823578, 0.18264512683529616, 1.0462234815318034, 1.3663697606283036, 4.762405411091009, 1.0580241350476707, 1.4733489905109438, [0, [1, 2]]
93.06315728154148, 0.39605026506837654, -3.896213819545593, 0.20421943474759155, 0.8744049287536882, 1.316632008682396, 5.004079430584759, -0.9072484500129172, 2.779751136714565, [0, [1, 2]]
96.33682262118091, -0.6418368042899426, -1.197791392858873, 0.18339684045423996, 0.18906910839422994, 1.3054511868377818, 4.7647627802638715, 4.448430932580879, 1.4604586419456078, [0, [0, 1]]
96.66875544745861, 0.3961622837934473, -0.7299797325851072, 0.17482713328335334, 1.1346342560926328, 1.7731817419896667, 4.758053560398319, 2.932399054632778, 0.19570832482958253, [0, [1, 2]]
96.39820025961623, 0.2201825850050252, -1.3313738721520472, 0.1849797705486279, 0.984490544827258, 1.70556936162477, 4.906205071733177, 1.4771132457589076, 2.8665694444572, [0, [1, 2]]
96.00508055170444, 0.45986536209885676, -1.8172103797292873, 0.1855972998178005, 0.6267536031393176, 1.5558873679753202, 4.574407790143794, 2.2696996918260983, 3.6915439233112917, [0, [1, 2]]
96.48724221149756, -0.25906123410103143, -1.8205216852423687, 0.1556575688775723, 0.3010973944763992, 1.1725304509634347, 6.861044311410917, 4.500627238316504, 1.4256900618420503, [0, [0, 1]]
94.78856205646687, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.93545730667938, 0.49256740535864235, -1.9528413842100976, 0.19332453433821292, 1.0603852979043744, 1.424286039408726, 4.607509690148764, 2.1108083665412187, 1.2812204765658362, [0, [1, 2]]
96.19581811477795, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
95.94306069601707, -0.4878364214874585, -0.9385979609327114, 0.11434010794045751, 0.2692021537021686, 1.3178078862976146, 6.565322892041046, 6.610187889054215, 1.4607691019182534, [0, [0, 1]]
94.94724857377868, -1.3654519163246124, -0.53820522528529, 0.11748051881781857, 0.24938230168769737, 1.1519541811491014, 5.0038036436710165, 5.774404708526198, 0.9390271561004373, [0, [0, 1]]
95.01551188271503, -0.5856227201141355, -1.1504657983395188, 0.14664040535952186, 0.2554473901296005, 1.2583633854775265, 6.573047629185175, 4.7349650570336514, 1.3178260474263306, [0, [0, 1]]
95.81951429801927, 0.3971691833321388, -1.3612907598277793, 0.19636522792079983, 1.084315546201661, 1.695200073824547, 4.835452229807894, 1.6408225336980613, 2.6601937766472155, [0, [1, 2]]
94.78120680025431, 0.1788550254477776, -2.7478325644376516, 0.17768925935629207, 0.32523385748027606, 1.2605767944231152, 6.9930038483141495, 3.2117982107839, 1.563399026447905, [0, [0, 1]]
95.69416356514277, -0.7172610413856062, -0.8885650263358355, 0.1305965789122271, 0.2573332752350753, 1.3037209494437327, 6.431736310636957, 4.948887068737722, 1.3932632916504655, [0, [0, 1]]
96.40287934470108, -0.32164376820825347, -1.3042238884270212, 0.17063291814492332, 0.2224046974615851, 1.209309021184835, 6.76323239190673, 3.72101127258471, 1.2424815491234888, [0, [0, 1]]
