t=1.2819614123640801
logZ_t=-201.81807851947787
14.596068128365458, -0.0179539400655036, 0.20752920401851294, 0.9801008146278803, 4.13138683425485, 0.9436872645055236, [0, [0, 1]]
16.97931885349951, 0.3064353739846694, 0.22569739389741023, 1.3126167517218645, 4.528218573019928, 1.1297648977912786, [0, [0, 1]]
18.52853158127958, 0.2214273198422, 0.16939942222396168, 1.1643911639835067, 4.603403969593452, 1.7229407204414795, [0, [0, 1]]
18.371335519764497, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
19.088891295013255, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
18.234756894858634, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
18.244932554441228, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
14.329268301621017, 0.11628777127647127, 0.16879238344877284, 1.1764380796590839, 3.773171446526634, 1.3745217385245765, [0, [0, 1]]
17.490167360503744, 0.45338174184656527, 0.16288425319133998, 1.3048471116143898, 4.2136738915624, 1.1753535818236738, [0, [0, 1]]
16.90427377583315, 0.14240509830944906, 0.20466320899683446, 1.0689960658001532, 4.488168380385627, 1.163750770259381, [0, [0, 1]]
18.468493325984237, 0.4125624970375121, 0.17716562727200633, 1.1784577018005675, 4.779203705039246, 1.040433296292259, [0, [0, 1]]
18.690977084603304, 0.28554392961704855, 0.1634961364571776, 1.2375482827675774, 4.6998752200340075, 1.2074984863299676, [0, [0, 1]]
18.44403559191264, 0.33110650656863055, 0.18605800079905585, 1.2764777188555572, 4.535022554381037, 1.20055539128015, [0, [0, 1]]
17.386135318025104, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
17.239977911844452, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
18.491901980475262, 0.2584510925366362, 0.18332188261488722, 1.2813502124821856, 4.681803608554879, 1.1808794684416837, [0, [0, 1]]
18.124442501453704, 0.49498568690311734, 0.1970317701784068, 1.3338175824273195, 4.844362214286046, 1.6021675725104345, [0, [0, 1]]
18.019269737608585, 0.12510700778415035, 0.21033456595423408, 1.1648161648281123, 4.704598866949374, 1.0334600451716662, [0, [0, 1]]
18.458837868328292, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
17.750586695984662, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
16.253327685069962, 0.6807384865268049, 0.18299045127482053, 1.389733384156264, 4.1199577895120845, 1.3444765464243793, [0, [0, 1]]
18.159728931069854, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
14.174107813886843, 0.8575294603603466, 0.18887301501636142, 1.4706501409655808, 4.3666159122919295, 2.179927048793816, [0, [0, 1]]
14.279868114153885, 0.5987136299593184, 0.19215316513430422, 1.3231279655184605, 4.212670452274164, 2.094618534165732, [0, [0, 1]]
17.948437871967446, 0.18474592810898893, 0.20340631205353835, 1.1473077846744548, 5.06604795072519, 1.134862779859305, [0, [0, 1]]
17.62266296996822, 0.5898143863652598, 0.1761712670489282, 1.3702669200004782, 5.226793580020683, 1.618936131276015, [0, [0, 1]]
18.5852318779389, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
13.659655938975407, 0.0036385059369510226, 0.20475180554803854, 1.1024158520611986, 4.1540724234602395, 1.466648685842982, [0, [0, 1]]
13.971742837246696, 0.2975988148632278, 0.2246512966700841, 1.1714729371686348, 3.7517374484850565, 1.6078461133517008, [0, [0, 1]]
18.65160189647575, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
17.497132550857607, 0.7759090770943711, 0.23109768038560446, 1.3733042319898872, 5.101463327776878, 1.872251849280234, [0, [0, 1]]
18.755028022256575, 0.6739212560228846, 0.19840773090379288, 1.2303207927774504, 4.676827552242709, 1.2811148132382608, [0, [0, 1]]
18.583243373804986, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
18.310969864169483, 0.3913276983012642, 0.23194043629322283, 1.2563963536404206, 4.44588618232119, 1.5873294713955017, [0, [0, 1]]
18.663884861882707, 0.18146202547938808, 0.1913358097661731, 1.205638598403511, 4.743903883108595, 1.6111822132451068, [0, [0, 1]]
18.58839363928835, 0.3219426301951757, 0.20635817937374412, 1.3377523060679972, 4.838321561979291, 1.2307632005188198, [0, [0, 1]]
17.5831515792777, 0.31651440288182153, 0.17464054254319533, 1.1539014466952766, 4.824294081906443, 0.9038848277377091, [0, [0, 1]]
17.790759472220813, 0.5346502469848842, 0.21226162215948732, 1.3367246568996412, 4.727042294686613, 1.9662344499772015, [0, [0, 1]]
18.71446614559252, 0.5518107295693379, 0.18452923269444083, 1.295513287299157, 4.802184472579973, 1.874665812593943, [0, [0, 1]]
18.666329092184174, 0.3148653292470281, 0.20001457754027366, 1.3189452983812273, 4.6625210696197055, 1.1609431047386718, [0, [0, 1]]
15.882783526637564, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
15.470273697481602, 0.3629057017297774, 0.22060903998675832, 1.302415811141531, 4.282743749984975, 1.0375604709800441, [0, [0, 1]]
15.889361412849903, 0.519300102838573, 0.19720754310544245, 1.1546537673717154, 5.018998945500349, 0.5666291484547942, [0, [0, 1]]
15.737049990162893, 0.4235393935971406, 0.22935893763781667, 1.1368855348839637, 4.115879541270014, 0.8102753039994318, [0, [0, 1]]
14.521255339414905, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
16.86686428419567, 0.48525692189697295, 0.18281802737813993, 1.2414704987499583, 4.726895930611016, 0.8438888917250009, [0, [0, 1]]
17.778450184383825, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
11.721543653908522, 0.21566151699159553, 0.16484829671815962, 1.2856292686034563, 3.349440065839765, 1.9703355693876725, [0, [0, 1]]
17.95604384606384, 0.2734618237847831, 0.20206236560435237, 1.2494416096954075, 4.5627860797434705, 1.6620650313654721, [0, [0, 1]]
18.164296745517312, 0.4731974446804164, 0.1833297699978712, 1.3007899575554118, 4.4981726085495, 1.2753803720044081, [0, [0, 1]]
16.92299898814198, 0.3603598004859699, 0.17543277627361872, 1.1757859286482282, 5.291038223269693, 0.9330715617887071, [0, [0, 1]]
14.598317922524618, 0.8051858116949542, 0.22838931738995172, 1.325729722879006, 4.076627487154617, 1.2880751027084738, [0, [0, 1]]
