t=2.0386299542696515
logZ_t=-87.76258020061638
-7.342354674301583, 0.4920192454801456, -5.036558029061546, 0.2001220057440623, 0.9205127733862746, 1.3125319557166912, 4.694499227989488, -2.1460048090624575, 2.3774246418537994, [0, [1, 2]]
-7.2483231686927025, 0.40371210490119125, -4.852219995570384, 0.19447270048730114, 1.1101837589677095, 1.211895067874778, 4.886244585930419, -2.28116821316493, 2.1448504392544416, [0, [1, 2]]
-7.326154874370245, 0.37528706736205747, -4.953412940700222, 0.17844233015724906, 1.0263529793825459, 1.2614341019849178, 4.8429220664098915, -2.3604212502879554, 2.340338264291653, [0, [1, 2]]
-8.095128947580745, 0.3718703724858525, -1.2077858204081389, 0.19481513280524446, 0.9571304158371844, 1.6625649721476754, 4.8650580497312905, 1.8673330146585223, 3.430499436017434, [0, [1, 2]]
-7.9298022326983775, 0.47432940904953547, -1.3651032023505116, 0.19084352550877967, 0.9897268348414832, 1.548424014835892, 4.892903687579737, 1.6278475421284875, 3.4071038489954937, [0, [1, 2]]
-6.9041241388022625, 0.28224164897563014, -1.7153476152595113, 0.19023799786379839, 1.0066757459823783, 1.4226562063416075, 4.908759767929686, 1.878135172615709, 1.4334341305666773, [0, [1, 2]]
-9.979545700314654, -0.5671769445714125, -0.8869432206736783, 0.10932615839263934, 0.292760139364901, 1.261531429108749, 6.255021307224698, 5.4653497795047725, 1.3157699020247735, [0, [0, 1]]
-7.767837071397855, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.663151947319834, -0.600474267649851, -1.1049119003226633, 0.16651392648078803, 0.23408519739018135, 1.2940496243615904, 5.499191049015651, 4.389479794001348, 1.6084119076559265, [0, [0, 1]]
-7.776609512012923, -0.823066269147509, -0.8661201351433243, 0.16622945048157423, 0.22412231578526146, 1.3334691098840585, 5.60809684665966, 4.505143034922391, 1.3211503760103123, [0, [0, 1]]
-6.8998799703443465, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
-6.860956327956664, 0.2555634913338589, -0.7051945674313292, 0.19347167113700986, 1.1001716447865173, 1.944500233812795, 4.704993032628368, 3.2163177268078376, 1.2741864452964382, [0, [1, 2]]
-6.81275110863864, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.023366069404657, 0.34279484548471617, -0.6473522916998737, 0.20785875048705896, 0.9703508381178072, 2.1160545645157627, 4.9156085575869, 2.7964486195497757, 2.694386370605296, [0, [1, 2]]
-7.28218571040027, 0.15647324111742458, -0.45774150961483284, 0.19583292124837753, 1.1034689450351443, 2.2506928009749414, 5.0568390732287085, 2.956550205772358, 2.8776021902156756, [0, [1, 2]]
-6.961831625307436, 0.4773365980827037, -0.7769882194461353, 0.1825156091485756, 0.9963362833785702, 2.0734990549018795, 4.9259710606857805, 2.6770297218161487, 2.7155144430259037, [0, [1, 2]]
-7.278394948254586, 0.3544098339864674, -1.4265002387436028, 0.19772865426790975, 0.776659750790817, 1.5672772236578887, 4.603718425955308, 3.455609716846808, 1.503094446359249, [0, [1, 2]]
