t=3.0
logZ_t=-199.3497884564228
-6.703983308882587, -0.25889070058474895, -1.5899717686285222, 4.366390170552077, 4.400588014846638, 6.138920138661875, 1.9543885957020324, 1.6188323490041558, 1.3073105238396687, [1, 1]
-6.565203906850782, 0.11034146133162828, -2.5803704905107208, 4.255026824471142, 4.70294340668364, 6.244525419696056, 2.4479854571716033, 0.0342665622437717, 0.9352187124506846, [1, 1]
-6.241281468758796, 0.07103029466586845, -2.860409981133221, 4.286245323583089, 4.48716894609524, 6.274331853490341, 2.6126286513019794, 0.4378227761871749, 1.3179271369712693, [1, 1]
-6.656137374505948, -0.18877085022399054, -2.8938893064107925, 4.279354126238652, 4.952547300535871, 5.840826352033556, 2.7497369022293587, 0.1910492617469594, 0.7539427711682853, [1, 1]
-6.516009496211252, -0.2080361961340545, -2.9412465475112084, 4.253417592209322, 4.603185480395428, 6.0181698281266165, 2.7775386842224825, 0.6891793903539521, 0.7260121998008106, [1, 1]
-6.6346506993945, -0.06773233530854911, -2.889095007668244, 4.3998035486353775, 4.751152285884454, 6.129265694144311, 2.373486601224904, 0.6386519264700735, 1.0858856887699622, [1, 1]
-6.693783111760591, -0.21137956506629488, -3.807206261448939, 4.242445357419898, 4.55119411786319, 5.980243191495413, 2.642425053768752, 1.0168590206101922, 0.473186269594724, [1, 1]
-6.791368595785549, -0.02397525058939153, -3.873149229420922, 4.325883007887183, 4.919995887928597, 6.105128436988117, 2.1014472628812046, -0.2663873890932348, 1.4214129415044636, [1, 1]
-6.707546666581384, 0.4567023606227457, -3.92643934562071, 4.347864135395368, 4.720992440028771, 6.234221155255508, 2.2338752437041225, 0.0024078342169935613, 1.2253396773980152, [1, 1]
-6.617796424942735, 0.060018724325701114, -2.617712454515468, 4.311318572123346, 4.62431966888507, 6.051184736561958, 2.375695785558929, -0.17689582251127486, 0.9432147263889287, [1, 1]
-6.597642859164196, 0.05440732441787735, -3.517044440978231, 4.255825840356333, 4.260411990972013, 6.180567387173584, 2.3878747541211087, -0.2148703111229128, 1.1233073928435464, [1, 1]
-6.63196295571347, 0.321194430400192, -4.270466456649391, 4.312410833576715, 4.822087050319191, 6.202546145652306, 2.26528168494231, 0.6272163937991878, 1.0108182670997112, [1, 1]
-6.812249920471551, 0.026901472108172227, -3.392140628920316, 4.353101371503835, 5.538875246599822, 5.966046137431463, 2.2779193839920304, 0.40071527758637615, 0.4903066186038474, [1, 1]
-6.515507868292324, -0.20757408544198178, -1.6791727156516794, 4.290496903581267, 4.294717200321943, 6.260753178868262, 2.570083375108896, 1.2383314480869367, 0.9315358125662891, [1, 1]
-6.530341999677499, -0.28904746403967585, -1.7521046793878716, 4.17051177332192, 4.443602703913652, 6.175084200421807, 2.2198513871715426, 0.9059707036158535, 1.4039079831259613, [1, 1]
-6.420787971618517, -0.23623617529920046, -2.498111252571218, 4.342493606303595, 4.403202043400061, 6.279308384857095, 2.335412953627631, 0.9524161561915936, 1.2578599756014133, [1, 1]
