t=1.0469604086257809
logZ_t=-236.2990446306415
-6.8545492181401695, -0.6924527367132978, 0.20300150083689064, 0.6670099134176548, 2.315838601921879, 1.0599076726308836, [1, 0]
-6.808272147857708, 0.5315380827746808, 0.41501499210424797, 1.0095746074784135, 1.8249389815737092, 0.8096633219452962, [0, [0, 1]]
-6.894789767733826, -3.656825468741888, 0.30090918772007863, 0.6976391863149192, 2.388205951702404, 0.9855487017836213, [1, 0]
-6.506931545653115, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.48347438602394, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.653522718776375, 0.2953914169898533, 0.14068352616966395, 1.3860491567345596, 3.5963604308755284, 2.4174057282466683, [0, [0, 1]]
-6.600475167961386, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.6165040270310005, 0.4846729994248367, 0.1879028928272081, 1.1828913005652977, 2.9028966141247174, 1.388507503038162, [0, [0, 1]]
-6.703235411509224, 0.21750294763078384, 0.12829724606711354, 1.1717117495293081, 3.2021072297994664, 1.797937206536328, [0, [0, 1]]
-6.720785462063623, 0.2562096828167834, 0.2065271686131396, 1.326675460775218, 2.890355591922338, 1.8094109080733003, [0, [0, 1]]
-6.821367555337813, -0.007155121516272467, 0.19929295947411424, 1.2798008472560223, 2.9385624681019262, 2.54769728169189, [0, [0, 1]]
-6.69136979457003, 0.2910228815610629, 0.2796001594243195, 1.2123810092185656, 2.5061178010917513, 1.1751419485160923, [0, [0, 1]]
-6.9069979818575336, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.711063861388575, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.853415234944622, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.66795073112931, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.532551484773733, 0.507627438226116, 0.1683979781545959, 1.1626240455776697, 3.79703498792545, 0.9270885029955035, [0, [0, 1]]
-6.649699870522145, 0.21013165568696268, 0.2854896696603768, 1.0140274438870562, 2.8051479511118513, 1.004934365834769, [0, [0, 1]]
-6.577132621559585, 0.3307152335570528, 0.2728689044143362, 1.1937064817958734, 3.2458289469959154, 1.379903421810993, [0, [0, 1]]
-6.579223496137712, 0.4540292011374289, 0.17161693919196563, 1.337545168947236, 3.1525584888547242, 1.397041910367109, [0, [0, 1]]
-6.872502954357524, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.846722097865952, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.729470531773141, 0.4352880330843516, 0.31123775409678955, 1.2028347831378605, 2.42742368101299, 0.9206039326501465, [0, [0, 1]]
-6.7408258133848555, -0.4557330925090344, 0.2489684776952109, 0.8065149247123659, 2.7384069695124866, 0.5466821244149596, [0, [0, 1]]
-6.712752802722254, 0.044458854724713635, 0.14164291770542253, 1.0504904790328748, 2.722870825228686, 1.1808232856486667, [0, [0, 1]]
-6.615393548443102, -0.288565671783167, 0.16786090435978582, 0.966629849664322, 3.3445309138195545, 1.3078267249947648, [0, [0, 1]]
-6.614026774703959, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.780426532106087, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.814071820629979, 1.2064252739071, 0.39909970260267746, 1.3189616280907142, 2.407397527102545, 0.2572080596679468, [0, [0, 1]]
-6.621124204670232, -0.3536597318460394, 0.2659715627811128, 0.9209109185054749, 3.4731270109329246, 0.9153206231580553, [0, [0, 1]]
-6.7306183297950435, -1.0598935569158532, 0.1637760592992608, 0.8621793457922572, 3.2213888688255676, 0.9434855473708514, [0, [0, 1]]
-6.765047550838247, -0.8220427387649814, 0.23360158841626208, 0.770527922358076, 2.5577258540542815, 0.8541151589473109, [0, [0, 1]]
-6.842503813751023, 0.8449494425724977, 0.4348698491945306, 0.9451413917768349, 1.6670877470999044, 0.4344527635106486, [0, [0, 1]]
-6.939615264477922, -1.232019708553795, 0.33367397163366197, 0.7577467579318597, 0.8541597243820284, 1.0765638786117488, [0, [0, 1]]
-6.443314593783227, 0.7123149515088161, 0.16530057890485145, 1.3280204697016942, 5.093182503267188, 1.3059325861744795, [0, [0, 1]]
-6.491002560549124, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.460515022052609, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.4392807759264565, 0.7120316717636265, 0.18466611851134485, 1.5126085807942289, 4.975367316195152, 1.2673354964847467, [0, [0, 1]]
-6.483757734379198, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.551731243565354, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.483139792087763, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
-6.529191328651811, 0.8149897220296692, 0.26112249839754176, 1.429377690650142, 4.805214168973677, 0.9332786648307196, [0, [0, 1]]
-6.448481704913183, 0.6199652245225394, 0.20325370618900485, 1.3638292997540793, 5.108328328702288, 0.7490855236038413, [0, [0, 1]]
